run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A1_R1,22,23,882703,882766,889905,889938,889947,889947,889974,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,21,50491245509200,21,23,16666667,1,16,0
20260813_NV_A1_R1,23,24,899355,899405,906580,906658,906681,906682,906751,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,22,50491262213800,22,24,16666667,1,16,0
20260813_NV_A1_R1,24,25,915986,916031,922198,922233,922243,922243,922270,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,23,50491278854500,23,25,16666667,1,16,0
20260813_NV_A1_R1,25,26,932643,932696,937133,937176,937188,937189,937225,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,24,50491297351200,24,26,16666667,1,16,0
20260813_NV_A1_R1,26,27,949290,949325,953030,953065,953077,953077,953106,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,25,50491312128000,25,27,16666667,1,16,0
20260813_NV_A1_R1,27,28,965944,965973,972678,972734,972753,972753,972809,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,26,50491326987100,26,28,16666667,1,16,0
20260813_NV_A1_R1,28,29,982627,982664,987781,987836,987851,987851,987891,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,27,50491343677300,27,29,16666667,1,16,0
20260813_NV_A1_R1,29,30,999307,999343,1002536,1002581,1002595,1002596,1002664,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,28,50491362152300,28,30,16666667,1,16,0
20260813_NV_A1_R1,30,31,1015978,1016015,1018554,1018606,1018623,1018623,1018644,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,30,50491391759400,30,31,16666667,1,16,0
20260813_NV_A1_R1,31,32,1032667,1032710,1035959,1036012,1036032,1036033,1036075,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,30,50491391759400,30,32,16666667,1,16,0
20260813_NV_A1_R1,32,33,1049676,1049730,1053186,1053261,1053284,1053285,1053350,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,31,50491408460800,31,33,16666667,1,16,0
20260813_NV_A1_R1,33,34,1066752,1066836,1074342,1074455,1074488,1074489,1074581,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,32,50491426965600,32,34,16666667,1,16,0
20260813_NV_A1_R1,34,35,1082609,1082666,1086502,1086546,1086556,1086556,1086588,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,33,50491443597000,33,35,16666667,1,16,0
20260813_NV_A1_R1,35,36,1099259,1099276,1101466,1101499,1101508,1101508,1101533,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,34,50491463991800,34,36,16666667,1,16,0
20260813_NV_A1_R1,36,37,1115957,1115992,1119489,1119534,1119553,1119553,1119572,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,36,50491491726400,36,37,16666667,1,16,0
20260813_NV_A1_R1,37,38,1132618,1132650,1134969,1135011,1135022,1135023,1135055,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,36,50491491726400,36,38,16666667,1,16,0
20260813_NV_A1_R1,38,39,1149299,1149337,1152353,1152406,1152423,1152423,1152469,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,37,50491510162100,37,39,16666667,1,16,0
20260813_NV_A1_R1,39,40,1165916,1165930,1167244,1167272,1167281,1167281,1167304,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,38,50491525060100,38,40,16666667,1,16,0
20260813_NV_A1_R1,40,41,1182759,1182812,1187469,1187582,1187616,1187617,1187723,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,39,50491541726100,39,41,16666667,1,16,0
20260813_NV_A1_R1,41,42,1199326,1199368,1202083,1202137,1202150,1202151,1202171,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,41,50491578804200,41,42,16666667,1,16,0
20260813_NV_A1_R1,42,43,1215965,1216002,1221959,1221996,1222008,1222009,1222104,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,41,50491578804200,41,43,16666667,1,16,0
20260813_NV_A1_R1,43,44,1232599,1232659,1235567,1235600,1235610,1235611,1235695,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,42,50491591685300,42,44,16666667,1,16,0
20260813_NV_A1_R1,44,45,1249273,1249299,1252682,1252719,1252728,1252728,1252806,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,43,50491612069700,43,45,16666667,1,16,0
20260813_NV_A1_R1,45,46,1265937,1265961,1269278,1269309,1269319,1269319,1269345,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,44,50491625015400,44,46,16666667,1,16,0
20260813_NV_A1_R1,46,47,1282599,1282631,1286274,1286306,1286316,1286316,1286342,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,45,50491643567500,45,47,16666667,1,16,0
20260813_NV_A1_R1,47,48,1299264,1299289,1302771,1302796,1302805,1302805,1302922,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,46,50491658283600,46,48,16666667,1,16,0
20260813_NV_A1_R1,48,49,1315939,1315961,1318931,1318958,1318966,1318966,1318992,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,47,50491676854200,47,49,16666667,1,16,0
20260813_NV_A1_R1,49,50,1332616,1332649,1338583,1338656,1338683,1338683,1338743,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,48,50491693554400,48,50,16666667,1,16,0
20260813_NV_A1_R1,50,51,1349332,1349388,1353559,1353621,1353639,1353640,1353690,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,49,50491708316600,49,51,16666667,1,16,0
20260813_NV_A1_R1,51,52,1365981,1366027,1369824,1369879,1369899,1369899,1369942,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,50,50491728714200,50,52,16666667,1,16,0
20260813_NV_A1_R1,52,53,1382648,1382687,1386128,1386178,1386195,1386195,1386316,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,51,50491743491200,51,53,16666667,1,16,0
20260813_NV_A1_R1,53,54,1399291,1399324,1403607,1403641,1403655,1403655,1403685,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,52,50491760156200,52,54,16666667,1,16,0
20260813_NV_A1_R1,54,55,1415930,1415958,1418376,1418416,1418427,1418428,1418462,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,53,50491776824200,53,55,16666667,1,16,0
20260813_NV_A1_R1,55,56,1432615,1432642,1435418,1435469,1435482,1435482,1435523,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,54,50491793438300,54,56,16666667,1,16,0
20260813_NV_A1_R1,56,57,1449280,1449308,1451306,1451357,1451369,1451369,1451406,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,55,50491808287500,55,57,16666667,1,16,0
20260813_NV_A1_R1,57,58,1465939,1465966,1467831,1467883,1467895,1467895,1467929,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,56,50491824952700,56,58,16666667,1,16,0
20260813_NV_A1_R1,58,59,1482694,1482724,1484563,1484620,1484631,1484632,1484675,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,57,50491841610500,57,59,16666667,1,16,0
20260813_NV_A1_R1,59,60,1499285,1499313,1501118,1501171,1501181,1501182,1501222,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,58,50491858272800,58,60,16666667,1,16,0
20260813_NV_A1_R1,60,61,1515960,1516018,1517846,1517906,1517918,1517918,1518042,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,59,50491874932200,59,61,16666667,1,16,0
20260813_NV_A1_R1,61,62,1532625,1532655,1534479,1534539,1534557,1534557,1534667,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,60,50491891592900,60,62,16666667,1,16,0
20260813_NV_A1_R1,62,63,1549286,1549314,1551145,1551198,1551210,1551210,1551228,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,62,50491924912500,62,63,16666667,1,16,0
20260813_NV_A1_R1,63,64,1565950,1565978,1567806,1567861,1567871,1567872,1567915,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,62,50491924912500,62,64,16666667,1,16,0
20260813_NV_A1_R1,64,65,1582609,1582635,1584437,1584490,1584501,1584501,1584539,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,63,50491943428200,63,65,16666667,1,16,0
20260813_NV_A1_R1,65,66,1599267,1599289,1601048,1601096,1601107,1601107,1601240,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,64,50491958234600,64,66,16666667,1,16,0
20260813_NV_A1_R1,66,67,1615940,1615967,1618096,1618138,1618149,1618150,1618182,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,65,50491974892200,65,67,16666667,1,16,0
20260813_NV_A1_R1,67,68,1632620,1632655,1636373,1636445,1636467,1636467,1636530,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,66,50491991560000,66,68,16666667,1,16,0
20260813_NV_A1_R1,68,69,1649356,1649417,1653967,1654030,1654049,1654050,1654269,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,67,50492008213000,67,69,16666667,1,16,0
20260813_NV_A1_R1,69,70,1665978,1666022,1671228,1671292,1671312,1671313,1671371,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,68,50492026740600,68,70,16666667,1,16,0
20260813_NV_A1_R1,70,71,1682703,1682761,1687893,1687965,1687984,1687985,1688038,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,69,50492043389300,69,71,16666667,1,16,0
20260813_NV_A1_R1,71,72,1699304,1699355,1707157,1707194,1707205,1707205,1707405,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,70,50492061891900,70,72,16666667,1,16,0
20260813_NV_A1_R1,72,73,1715923,1715940,1717789,1717824,1717836,1717837,1717865,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,71,50492078572300,71,73,16666667,1,16,0
20260813_NV_A1_R1,73,74,1732603,1732628,1735010,1735040,1735050,1735051,1735079,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,72,50492097062700,72,74,16666667,1,16,0
20260813_NV_A1_R1,74,75,1749283,1749312,1752210,1752264,1752283,1752283,1752438,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,73,50492108178300,73,75,16666667,1,16,0
20260813_NV_A1_R1,75,76,1765978,1766017,1769996,1770041,1770054,1770055,1770145,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,74,50492124839600,74,76,16666667,1,16,0
20260813_NV_A1_R1,76,77,1782631,1782669,1785996,1786041,1786065,1786066,1786104,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,75,50492141505900,75,77,16666667,1,16,0
20260813_NV_A1_R1,77,78,1799300,1799342,1802949,1802996,1803010,1803011,1803054,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,76,50492160011500,76,78,16666667,1,16,0
20260813_NV_A1_R1,78,79,1816055,1816098,1819986,1820076,1820105,1820106,1820192,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,77,50492176673900,77,79,16666667,1,16,0
20260813_NV_A1_R1,79,80,1832693,1832772,1838723,1838791,1838812,1838813,1838872,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,78,50492193336200,78,80,16666667,1,16,0
20260813_NV_A1_R1,80,81,1849283,1849316,1853055,1853152,1853186,1853187,1853320,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,79,50492210015600,79,81,16666667,1,16,0
20260813_NV_A1_R1,81,82,1866073,1866137,1871759,1871840,1871861,1871861,1871925,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,80,50492228530800,80,82,16666667,1,16,0
20260813_NV_A1_R1,82,83,1882701,1882764,1887883,1887962,1887992,1887993,1888057,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,81,50492243289700,81,83,16666667,1,16,0
20260813_NV_A1_R1,83,84,1899346,1899400,1904720,1904753,1904764,1904764,1904801,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,82,50492261887600,82,84,16666667,1,16,0
20260813_NV_A1_R1,84,85,1916000,1916054,1922032,1922122,1922157,1922157,1922231,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,83,50492278472300,83,85,16666667,1,16,0
20260813_NV_A1_R1,85,86,1932654,1932706,1936295,1936342,1936358,1936358,1936505,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,84,50492295101300,84,86,16666667,1,16,0
20260813_NV_A1_R1,86,87,1949293,1949324,1952064,1952106,1952121,1952121,1952158,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,85,50492311803500,85,87,16666667,1,16,0
20260813_NV_A1_R1,87,88,1965956,1965995,1969151,1969194,1969209,1969209,1969294,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,86,50492326608200,86,88,16666667,1,16,0
20260813_NV_A1_R1,88,89,1982635,1982672,1985909,1985987,1986018,1986019,1986174,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,87,50492341420500,87,89,16666667,1,16,0
20260813_NV_A1_R1,89,90,1999306,1999347,2002732,2002787,2002803,2002804,2002927,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,88,50492359983300,88,90,16666667,1,16,0
20260813_NV_A1_R1,90,91,2015947,2015989,2020425,2020543,2020578,2020579,2020619,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,90,50492393264600,90,91,16666667,1,16,0
20260813_NV_A1_R1,91,92,2032738,2032819,2038440,2038517,2038540,2038540,2038653,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,90,50492393264600,90,92,16666667,1,16,0
20260813_NV_A1_R1,92,93,2049312,2049356,2052663,2052709,2052726,2052726,2052768,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,91,50492411796800,91,93,16666667,1,16,0
20260813_NV_A1_R1,93,94,2065960,2066003,2069982,2070036,2070051,2070052,2070097,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,92,50492428421900,92,94,16666667,1,16,0
20260813_NV_A1_R1,94,95,2082664,2082713,2086258,2086312,2086329,2086329,2086376,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,93,50492443235800,93,95,16666667,1,16,0
20260813_NV_A1_R1,95,96,2099294,2099332,2102629,2102674,2102689,2102689,2102731,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,94,50492459937800,94,96,16666667,1,16,0
20260813_NV_A1_R1,96,97,2116019,2116063,2120501,2120627,2120809,2120810,2120907,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,95,50492476556100,95,97,16666667,1,16,0
20260813_NV_A1_R1,97,98,2132723,2132799,2138366,2138438,2138463,2138464,2138530,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,96,50492493197000,96,98,16666667,1,16,0
20260813_NV_A1_R1,98,99,2149300,2149344,2152764,2152824,2152840,2152840,2152887,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,97,50492511736000,97,99,16666667,1,16,0
20260813_NV_A1_R1,99,100,2165966,2166007,2169265,2169311,2169324,2169325,2169366,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,98,50492528374900,98,100,16666667,1,16,0
20260813_NV_A1_R1,100,101,2182646,2182688,2186298,2186353,2186372,2186373,2186423,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,99,50492543202700,99,101,16666667,1,16,0
20260813_NV_A1_R1,101,102,2199326,2199374,2203773,2203874,2203906,2203907,2203985,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,100,50492559863500,100,102,16666667,1,16,0
20260813_NV_A1_R1,102,103,2216055,2216123,2220959,2221042,2221068,2221069,2221274,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,101,50492576532400,101,103,16666667,1,16,0
20260813_NV_A1_R1,103,104,2232657,2232705,2238314,2238445,2238488,2238489,2238602,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,102,50492595021200,102,104,16666667,1,16,0
20260813_NV_A1_R1,104,105,2249327,2249397,2254209,2254285,2254311,2254311,2254707,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,103,50492611715000,103,105,16666667,1,16,0
20260813_NV_A1_R1,105,106,2265987,2266037,2271702,2271796,2271828,2271829,2271908,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,104,50492628351600,104,106,16666667,1,16,0
20260813_NV_A1_R1,106,107,2282703,2282766,2286737,2286795,2286814,2286814,2286866,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,105,50492645025400,105,107,16666667,1,16,0
20260813_NV_A1_R1,107,108,2299293,2299336,2303202,2303257,2303273,2303274,2303365,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,106,50492661734600,106,108,16666667,1,16,0
20260813_NV_A1_R1,108,109,2315977,2316019,2319288,2319341,2319358,2319359,2319405,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,107,50492676519300,107,109,16666667,1,16,0
20260813_NV_A1_R1,109,110,2332673,2332720,2336309,2336360,2336377,2336378,2336424,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,108,50492693101100,108,110,16666667,1,16,0
20260813_NV_A1_R1,110,111,2349329,2349372,2352754,2352804,2352820,2352821,2352865,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,109,50492709817200,109,111,16666667,1,16,0
20260813_NV_A1_R1,111,112,2365977,2366020,2369104,2369147,2369163,2369163,2369201,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,110,50492726468800,110,112,16666667,1,16,0
20260813_NV_A1_R1,112,113,2382637,2382675,2385808,2385855,2385871,2385872,2385918,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,111,50492743122200,111,113,16666667,1,16,0
20260813_NV_A1_R1,113,114,2399297,2399336,2402278,2402321,2402337,2402338,2402377,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,112,50492759826100,112,114,16666667,1,16,0
20260813_NV_A1_R1,114,115,2415967,2416007,2418791,2418837,2418852,2418852,2418894,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,113,50492776429600,113,115,16666667,1,16,0
20260813_NV_A1_R1,115,116,2432629,2432667,2435990,2436034,2436048,2436049,2436093,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,114,50492793112900,114,116,16666667,1,16,0
20260813_NV_A1_R1,116,117,2449315,2449360,2454964,2455085,2455139,2455141,2455574,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,115,50492807924100,115,117,16666667,1,16,0
20260813_NV_A1_R1,117,118,2466054,2466145,2472254,2472334,2472365,2472366,2472439,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,116,50492826398600,116,118,16666667,1,16,0
20260813_NV_A1_R1,118,119,2482683,2482742,2488368,2488562,2488618,2488619,2489014,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,117,50492846826100,117,119,16666667,1,16,0
20260813_NV_A1_R1,119,120,2499370,2499440,2504705,2504770,2504790,2504790,2504846,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,118,50492863435900,118,120,16666667,1,16,0
20260813_NV_A1_R1,120,121,2516010,2516118,2520042,2520112,2520135,2520135,2520192,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,119,50492880112000,119,121,16666667,1,16,0
20260813_NV_A1_R1,121,122,2532669,2532713,2536336,2536391,2536408,2536408,2536490,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,120,50492894936100,120,122,16666667,1,16,0
20260813_NV_A1_R1,122,123,2549336,2549391,2554485,2554580,2554613,2554614,2554694,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,121,50492909736400,121,123,16666667,1,16,0
20260813_NV_A1_R1,123,124,2565962,2566004,2569813,2569884,2569906,2569906,2569966,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,122,50492928287200,122,124,16666667,1,16,0
20260813_NV_A1_R1,124,125,2582652,2582703,2586218,2586278,2586299,2586300,2586351,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,123,50492944869800,123,125,16666667,1,16,0
20260813_NV_A1_R1,125,126,2599441,2599487,2604595,2604693,2604728,2604729,2604841,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,124,50492959764200,124,126,16666667,1,16,0
20260813_NV_A1_R1,126,127,2616055,2616128,2621481,2621565,2621593,2621593,2621655,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,125,50492976369400,125,127,16666667,1,16,0
20260813_NV_A1_R1,127,128,2632634,2632671,2635787,2635833,2635846,2635846,2635885,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,126,50492994919100,126,128,16666667,1,16,0
20260813_NV_A1_R1,128,129,2649289,2649323,2652102,2652147,2652162,2652162,2652202,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,127,50493011504600,127,129,16666667,1,16,0
20260813_NV_A1_R1,129,130,2665969,2666009,2670616,2670715,2670747,2670748,2670832,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,128,50493026351900,128,130,16666667,1,16,0
20260813_NV_A1_R1,130,131,2682637,2682675,2686381,2686484,2686519,2686520,2686602,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,129,50493043022700,129,131,16666667,1,16,0
