run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_C0_R1,39,40,1235602,1235640,1238995,1239077,1239099,1239100,1239184,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,38,49379069664700,38,40,16666667,2,16,0
20260813_NV_C0_R1,40,41,1252285,1252328,1256239,1256311,1256333,1256333,1256405,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,39,49379086269000,39,41,16666667,2,16,0
20260813_NV_C0_R1,41,42,1268941,1268984,1273965,1274069,1274100,1274101,1274334,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,40,49379104749900,40,42,16666667,2,16,0
20260813_NV_C0_R1,42,43,1285689,1285755,1295428,1295474,1295489,1295489,1295628,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,41,49379121434700,41,43,16666667,2,16,0
20260813_NV_C0_R1,43,44,1302270,1302294,1306455,1306497,1306510,1306510,1306554,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,42,49379139967200,42,44,16666667,2,16,0
20260813_NV_C0_R1,44,45,1318893,1318915,1322395,1322444,1322458,1322458,1322501,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,43,49379160337200,43,45,16666667,2,16,0
20260813_NV_C0_R1,45,46,1335564,1335593,1339386,1339426,1339437,1339437,1339475,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,44,49379171370800,44,46,16666667,2,16,0
20260813_NV_C0_R1,46,47,1352232,1352259,1355542,1355573,1355582,1355582,1355611,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,45,49379188088800,45,47,16666667,2,16,0
20260813_NV_C0_R1,47,48,1368887,1368908,1372137,1372167,1372177,1372177,1372210,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,46,49379204736300,46,48,16666667,2,16,0
20260813_NV_C0_R1,48,49,1385568,1385605,1390061,1390128,1390146,1390147,1390278,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,47,49379221401900,47,49,16666667,2,16,0
20260813_NV_C0_R1,49,50,1402210,1402226,1405112,1405148,1405161,1405162,1405199,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,48,49379238065900,48,50,16666667,2,16,0
20260813_NV_C0_R1,50,51,1418904,1418930,1421150,1421191,1421203,1421203,1421240,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,49,49379256583100,49,51,16666667,2,16,0
20260813_NV_C0_R1,51,52,1435582,1435608,1437381,1437435,1437451,1437451,1437497,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,50,49379271380400,50,52,16666667,2,16,0
20260813_NV_C0_R1,52,53,1452240,1452268,1454204,1454260,1454275,1454275,1454323,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,51,49379286195100,51,53,16666667,2,16,0
20260813_NV_C0_R1,53,54,1469016,1469042,1472323,1472378,1472395,1472396,1472445,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,52,49379302857800,52,54,16666667,2,16,0
20260813_NV_C0_R1,54,55,1485580,1485610,1487671,1487730,1487742,1487743,1487835,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,53,49379319516600,53,55,16666667,2,16,0
20260813_NV_C0_R1,55,56,1502300,1502329,1505131,1505188,1505201,1505202,1505253,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,54,49379338027500,54,56,16666667,2,16,0
20260813_NV_C0_R1,56,57,1518906,1518930,1520897,1520948,1520959,1520959,1521005,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,55,49379352838200,55,57,16666667,2,16,0
20260813_NV_C0_R1,57,58,1535591,1535623,1537609,1537673,1537685,1537686,1537741,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,56,49379371354100,56,58,16666667,2,16,0
20260813_NV_C0_R1,58,59,1552255,1552285,1554187,1554247,1554260,1554260,1554312,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,57,49379386155300,57,59,16666667,2,16,0
20260813_NV_C0_R1,59,60,1568907,1568934,1570716,1570768,1570778,1570779,1570823,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,58,49379402818700,58,60,16666667,2,16,0
20260813_NV_C0_R1,60,61,1585586,1585636,1587446,1587501,1587513,1587513,1587562,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,59,49379419480600,59,61,16666667,2,16,0
20260813_NV_C0_R1,61,62,1602242,1602269,1604040,1604095,1604112,1604112,1604222,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,60,49379436138200,60,62,16666667,2,16,0
20260813_NV_C0_R1,62,63,1618889,1618913,1620699,1620743,1620754,1620754,1620853,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,61,49379452802400,61,63,16666667,2,16,0
20260813_NV_C0_R1,63,64,1635550,1635571,1637381,1637430,1637449,1637450,1637614,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,62,49379469462100,62,64,16666667,2,16,0
20260813_NV_C0_R1,64,65,1652224,1652246,1654227,1654265,1654274,1654274,1654307,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,63,49379486121800,63,65,16666667,2,16,0
20260813_NV_C0_R1,65,66,1668896,1668922,1671672,1671708,1671719,1671719,1671757,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,64,49379502783100,64,66,16666667,2,16,0
20260813_NV_C0_R1,66,67,1685573,1685600,1688473,1688515,1688528,1688528,1688571,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,65,49379519443700,65,67,16666667,2,16,0
20260813_NV_C0_R1,67,68,1702358,1702391,1706348,1706413,1706434,1706434,1706504,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,66,49379537955400,66,68,16666667,2,16,0
20260813_NV_C0_R1,68,69,1718915,1718945,1721904,1721964,1721981,1721981,1722005,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,68,49379573137700,68,69,16666667,2,16,0
20260813_NV_C0_R1,69,70,1735598,1735644,1739086,1739128,1739141,1739141,1739189,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,68,49379573137700,68,70,16666667,2,16,0
20260813_NV_C0_R1,70,71,1752244,1752278,1755758,1755829,1755850,1755851,1755924,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,69,49379587937600,69,71,16666667,2,16,0
20260813_NV_C0_R1,71,72,1768955,1769001,1777027,1777061,1777074,1777074,1777170,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,70,49379604593500,70,72,16666667,2,16,0
20260813_NV_C0_R1,72,73,1785548,1785568,1787638,1787682,1787697,1787697,1787739,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,71,49379621279400,71,73,16666667,2,16,0
20260813_NV_C0_R1,73,74,1802279,1802318,1806113,1806161,1806178,1806178,1806273,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,72,49379643447500,72,74,16666667,2,16,0
20260813_NV_C0_R1,74,75,1818911,1818940,1821646,1821696,1821712,1821713,1821760,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,73,49379652732800,73,75,16666667,2,16,0
20260813_NV_C0_R1,75,76,1835575,1835605,1840243,1840333,1840362,1840363,1840622,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,74,49379671241500,74,76,16666667,2,16,0
20260813_NV_C0_R1,76,77,1852266,1852309,1856781,1856840,1856871,1856871,1856933,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,75,49379687894400,75,77,16666667,2,16,0
20260813_NV_C0_R1,77,78,1868935,1868971,1872932,1872998,1873015,1873016,1873157,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,76,49379706422700,76,78,16666667,2,16,0
20260813_NV_C0_R1,78,79,1885572,1885600,1888534,1888599,1888620,1888620,1888681,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,77,49379723067900,77,79,16666667,2,16,0
20260813_NV_C0_R1,79,80,1902387,1902429,1906353,1906403,1906421,1906421,1906477,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,78,49379737919500,78,80,16666667,2,16,0
20260813_NV_C0_R1,80,81,1918906,1918934,1921748,1921814,1921837,1921837,1921900,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,79,49379754516100,79,81,16666667,2,16,0
20260813_NV_C0_R1,81,82,1935602,1935640,1940548,1940666,1940703,1940704,1940818,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,80,49379773039600,80,82,16666667,2,16,0
20260813_NV_C0_R1,82,83,1952324,1952385,1956959,1957024,1957056,1957057,1957124,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,81,49379787877800,81,83,16666667,2,16,0
20260813_NV_C0_R1,83,84,1968948,1968990,1972724,1972772,1972787,1972787,1972834,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,82,49379806368700,82,84,16666667,2,16,0
20260813_NV_C0_R1,84,85,1985564,1985585,1987317,1987368,1987380,1987381,1987420,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,83,49379823034400,83,85,16666667,2,16,0
20260813_NV_C0_R1,85,86,2002225,2002246,2003967,2004012,2004022,2004023,2004063,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,84,49379837838100,84,86,16666667,2,16,0
20260813_NV_C0_R1,86,87,2018879,2018896,2020511,2020550,2020562,2020562,2020596,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,85,49379852652800,85,87,16666667,2,16,0
20260813_NV_C0_R1,87,88,2035560,2035584,2037990,2038035,2038047,2038048,2038092,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,86,49379869315300,86,88,16666667,2,16,0
20260813_NV_C0_R1,88,89,2052234,2052260,2054797,2054843,2054858,2054858,2054912,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,87,49379885975000,87,89,16666667,2,16,0
20260813_NV_C0_R1,89,90,2068903,2068932,2071622,2071664,2071680,2071680,2071725,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,88,49379904486200,88,90,16666667,2,16,0
20260813_NV_C0_R1,90,91,2085573,2085600,2088146,2088196,2088210,2088211,2088230,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,90,49379937810900,90,91,16666667,2,16,0
20260813_NV_C0_R1,91,92,2102289,2102323,2105054,2105108,2105123,2105123,2105260,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,90,49379937810900,90,92,16666667,2,16,0
20260813_NV_C0_R1,92,93,2118952,2119001,2122813,2122879,2122901,2122902,2122980,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,91,49379954474400,91,93,16666667,2,16,0
20260813_NV_C0_R1,93,94,2135730,2135766,2139743,2139832,2139865,2139866,2139957,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,92,49379971137900,92,94,16666667,2,16,0
20260813_NV_C0_R1,94,95,2152297,2152341,2155373,2155470,2155493,2155494,2155587,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,93,49379987803200,93,95,16666667,2,16,0
20260813_NV_C0_R1,95,96,2168957,2168987,2171530,2171626,2171646,2171647,2171736,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,94,49380006290300,94,96,16666667,2,16,0
20260813_NV_C0_R1,96,97,2185593,2185622,2187338,2187397,2187410,2187410,2187462,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,95,49380021119800,95,97,16666667,2,16,0
20260813_NV_C0_R1,97,98,2202234,2202259,2204038,2204094,2204106,2204106,2204154,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,96,49380039619500,96,98,16666667,2,16,0
20260813_NV_C0_R1,98,99,2218887,2218910,2220512,2220553,2220565,2220565,2220599,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,97,49380052584700,97,99,16666667,2,16,0
20260813_NV_C0_R1,99,100,2235556,2235579,2237849,2237897,2237911,2237912,2237959,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,98,49380069227200,98,100,16666667,2,16,0
20260813_NV_C0_R1,100,101,2252259,2252292,2255281,2255350,2255368,2255369,2255432,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,99,49380085902400,99,101,16666667,2,16,0
20260813_NV_C0_R1,101,102,2268907,2268938,2272895,2272982,2273011,2273012,2273101,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,100,49380104429400,100,102,16666667,2,16,0
20260813_NV_C0_R1,102,103,2285606,2285645,2288683,2288751,2288770,2288771,2288830,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,101,49380121064400,101,103,16666667,2,16,0
20260813_NV_C0_R1,103,104,2302416,2302462,2307169,2307270,2307301,2307302,2307537,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,102,49380139607000,102,104,16666667,2,16,0
20260813_NV_C0_R1,104,105,2318941,2318985,2322562,2322647,2322674,2322674,2322905,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,103,49380154388600,103,105,16666667,2,16,0
20260813_NV_C0_R1,105,106,2335620,2335661,2339139,2339191,2339208,2339208,2339375,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,104,49380172915600,104,106,16666667,2,16,0
20260813_NV_C0_R1,106,107,2352243,2352278,2355346,2355393,2355411,2355411,2355560,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,105,49380189549900,105,107,16666667,2,16,0
20260813_NV_C0_R1,107,108,2368911,2368947,2373587,2373675,2373701,2373702,2373787,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,106,49380204380100,106,108,16666667,2,16,0
20260813_NV_C0_R1,108,109,2385640,2385689,2390393,2390479,2390508,2390509,2390599,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,107,49380221034000,107,109,16666667,2,16,0
20260813_NV_C0_R1,109,110,2402261,2402305,2406455,2406509,2406524,2406525,2406587,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,108,49380239564700,108,110,16666667,2,16,0
20260813_NV_C0_R1,110,111,2418918,2418949,2421167,2421225,2421239,2421239,2421289,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,109,49380256201600,109,111,16666667,2,16,0
20260813_NV_C0_R1,111,112,2435576,2435605,2437955,2438001,2438016,2438016,2438058,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,110,49380272861500,110,112,16666667,2,16,0
20260813_NV_C0_R1,112,113,2452243,2452270,2454725,2454771,2454786,2454786,2454830,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,111,49380287678100,111,113,16666667,2,16,0
20260813_NV_C0_R1,113,114,2468913,2468941,2471484,2471535,2471551,2471551,2471599,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,112,49380304341100,112,114,16666667,2,16,0
20260813_NV_C0_R1,114,115,2485577,2485606,2488770,2488855,2488882,2488882,2488962,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,113,49380321002600,113,115,16666667,2,16,0
20260813_NV_C0_R1,115,116,2502566,2502626,2507717,2507819,2507853,2507854,2507967,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,114,49380337662200,114,116,16666667,2,16,0
20260813_NV_C0_R1,116,117,2518980,2519035,2523932,2524029,2524063,2524064,2524163,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,115,49380354341400,115,117,16666667,2,16,0
20260813_NV_C0_R1,117,118,2535648,2535704,2541085,2541215,2541252,2541253,2541636,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,116,49380374687700,116,118,16666667,2,16,0
20260813_NV_C0_R1,118,119,2552302,2552352,2556876,2556950,2556975,2556976,2557055,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,117,49380389490500,117,119,16666667,2,16,0
20260813_NV_C0_R1,119,120,2568957,2569004,2574295,2574376,2574401,2574402,2574478,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,118,49380408014500,118,120,16666667,2,16,0
20260813_NV_C0_R1,120,121,2585637,2585730,2590074,2590146,2590170,2590170,2590304,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,119,49380422811700,119,121,16666667,2,16,0
20260813_NV_C0_R1,121,122,2602253,2602287,2605489,2605536,2605549,2605550,2605669,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,120,49380439483000,120,122,16666667,2,16,0
20260813_NV_C0_R1,122,123,2618898,2618926,2621778,2621833,2621850,2621851,2622013,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,121,49380456118700,121,123,16666667,2,16,0
20260813_NV_C0_R1,123,124,2635546,2635563,2637181,2637219,2637230,2637230,2637263,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,122,49380470945500,122,124,16666667,2,16,0
20260813_NV_C0_R1,124,125,2652267,2652284,2653907,2653944,2653978,2653979,2654013,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,123,49380487612300,123,125,16666667,2,16,0
20260813_NV_C0_R1,125,126,2668908,2668940,2671654,2671705,2671719,2671719,2671773,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,124,49380502407800,124,126,16666667,2,16,0
20260813_NV_C0_R1,126,127,2685568,2685595,2688079,2688127,2688142,2688143,2688196,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,125,49380520926600,125,127,16666667,2,16,0
20260813_NV_C0_R1,127,128,2702299,2702323,2704680,2704721,2704733,2704733,2704772,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,126,49380537590900,126,128,16666667,2,16,0
20260813_NV_C0_R1,128,129,2718904,2718930,2720865,2720917,2720930,2720931,2720948,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,128,49380570911300,128,129,16666667,2,16,0
20260813_NV_C0_R1,129,130,2735571,2735602,2738378,2738433,2738450,2738450,2738510,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,128,49380570911300,128,130,16666667,2,16,0
20260813_NV_C0_R1,130,131,2752234,2752259,2754599,2754652,2754668,2754669,2754726,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,129,49380585719500,129,131,16666667,2,16,0
