run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_C0_R2,21,22,867861,867901,872139,872188,872202,872202,872251,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,20,50730446789300,20,22,16666667,2,16,0
20260813_NV_C0_R2,22,23,884530,884569,890606,890636,890645,890646,890677,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,21,50730463453800,21,23,16666667,2,16,0
20260813_NV_C0_R2,23,24,901245,901308,907959,907989,907998,907998,908029,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,22,50730478273500,22,24,16666667,2,16,0
20260813_NV_C0_R2,24,25,917934,918013,924475,924509,924519,924519,924548,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,23,50730496814900,23,25,16666667,2,16,0
20260813_NV_C0_R2,25,26,934549,934593,938663,938706,938720,938720,938763,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,24,50730513446100,24,26,16666667,2,16,0
20260813_NV_C0_R2,26,27,951172,951202,954965,955004,955017,955017,955057,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,25,50730530071400,25,27,16666667,2,16,0
20260813_NV_C0_R2,27,28,967832,967861,971698,971735,971744,971744,971782,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,26,50730544919100,26,28,16666667,2,16,0
20260813_NV_C0_R2,28,29,984482,984506,986842,986888,986899,986899,986916,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,28,50730578264600,28,29,16666667,2,16,0
20260813_NV_C0_R2,29,30,1001199,1001240,1004778,1004837,1004852,1004852,1005114,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,28,50730578264600,28,30,16666667,2,16,0
20260813_NV_C0_R2,30,31,1017850,1017885,1020322,1020404,1020433,1020434,1020454,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,30,50730611589600,30,31,16666667,2,16,0
20260813_NV_C0_R2,31,32,1034519,1034555,1037368,1037418,1037432,1037433,1037480,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,30,50730611589600,30,32,16666667,2,16,0
20260813_NV_C0_R2,32,33,1052317,1052383,1056597,1056681,1056709,1056710,1056812,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,31,50730626403100,31,33,16666667,2,16,0
20260813_NV_C0_R2,33,34,1067970,1068049,1073267,1073328,1073349,1073350,1073407,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,32,50730644882200,32,34,16666667,2,16,0
20260813_NV_C0_R2,34,35,1084646,1084696,1093067,1093098,1093107,1093107,1093146,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,33,50730663441100,33,35,16666667,2,16,0
20260813_NV_C0_R2,35,36,1101174,1101212,1105831,1105881,1105896,1105896,1105944,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,34,50730679968500,34,36,16666667,2,16,0
20260813_NV_C0_R2,36,37,1117847,1117887,1123013,1123077,1123095,1123096,1123122,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,36,50730713387600,36,37,16666667,2,16,0
20260813_NV_C0_R2,37,38,1134644,1134695,1138839,1138907,1138928,1138929,1138998,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,36,50730713387600,36,38,16666667,2,16,0
20260813_NV_C0_R2,38,39,1151242,1151300,1156578,1156664,1156690,1156690,1156810,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,37,50730729978200,37,39,16666667,2,16,0
20260813_NV_C0_R2,39,40,1167890,1167943,1171507,1171559,1171575,1171576,1171632,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,38,50730744873100,38,40,16666667,2,16,0
20260813_NV_C0_R2,40,41,1184507,1184541,1187887,1187970,1187995,1187996,1188072,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,39,50730763368900,39,41,16666667,2,16,0
20260813_NV_C0_R2,41,42,1201304,1201396,1207132,1207215,1207237,1207238,1207315,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,40,50730778118200,40,42,16666667,2,16,0
20260813_NV_C0_R2,42,43,1217950,1218004,1224669,1224700,1224713,1224714,1225045,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,41,50730794834600,41,43,16666667,2,16,0
20260813_NV_C0_R2,43,44,1234480,1234518,1239080,1239139,1239158,1239159,1239226,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,42,50730813359100,42,44,16666667,2,16,0
20260813_NV_C0_R2,44,45,1251257,1251320,1257326,1257371,1257385,1257385,1257430,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,43,50730831867400,43,45,16666667,2,16,0
20260813_NV_C0_R2,45,46,1267849,1267907,1271787,1271820,1271830,1271831,1271868,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,44,50730846636600,44,46,16666667,2,16,0
20260813_NV_C0_R2,46,47,1284521,1284559,1291014,1291049,1291058,1291059,1291088,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,45,50730863280700,45,47,16666667,2,16,0
20260813_NV_C0_R2,47,48,1301234,1301290,1307554,1307595,1307607,1307608,1307652,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,46,50730878151700,46,48,16666667,2,16,0
20260813_NV_C0_R2,48,49,1317838,1317873,1322110,1322147,1322169,1322169,1322204,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,47,50730896639000,47,49,16666667,2,16,0
20260813_NV_C0_R2,49,50,1334577,1334614,1341560,1341591,1341603,1341603,1341635,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,48,50730913299600,48,50,16666667,2,16,0
20260813_NV_C0_R2,50,51,1351230,1351281,1355716,1355783,1355803,1355804,1355865,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,49,50730929954500,49,51,16666667,2,16,0
20260813_NV_C0_R2,51,52,1367855,1367892,1370770,1370815,1370831,1370832,1370873,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,50,50730948470600,50,52,16666667,2,16,0
20260813_NV_C0_R2,52,53,1384507,1384542,1388086,1388137,1388157,1388158,1388209,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,51,50730963285200,51,53,16666667,2,16,0
20260813_NV_C0_R2,53,54,1401174,1401202,1405196,1405228,1405240,1405240,1405274,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,52,50730978089100,52,54,16666667,2,16,0
20260813_NV_C0_R2,54,55,1417823,1417848,1420136,1420173,1420183,1420183,1420217,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,53,50730994785200,53,55,16666667,2,16,0
20260813_NV_C0_R2,55,56,1434507,1434539,1438659,1438702,1438715,1438715,1438759,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,54,50731011375600,54,56,16666667,2,16,0
20260813_NV_C0_R2,56,57,1451163,1451192,1454152,1454194,1454208,1454208,1454248,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,55,50731026222100,55,57,16666667,2,16,0
20260813_NV_C0_R2,57,58,1467839,1467872,1470746,1470786,1470798,1470799,1470840,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,56,50731044734500,56,58,16666667,2,16,0
20260813_NV_C0_R2,58,59,1484612,1484647,1488256,1488323,1488352,1488353,1488605,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,57,50731061394000,57,59,16666667,2,16,0
20260813_NV_C0_R2,59,60,1501136,1501154,1502844,1502880,1502889,1502889,1502921,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,58,50731078051800,58,60,16666667,2,16,0
20260813_NV_C0_R2,60,61,1517834,1517895,1520799,1520846,1520858,1520859,1520996,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,59,50731094754500,59,61,16666667,2,16,0
20260813_NV_C0_R2,61,62,1534509,1534545,1537363,1537406,1537424,1537425,1537462,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,60,50731109485500,60,62,16666667,2,16,0
20260813_NV_C0_R2,62,63,1551323,1551359,1554747,1554810,1554827,1554827,1554887,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,61,50731128036800,61,63,16666667,2,16,0
20260813_NV_C0_R2,63,64,1567918,1567986,1572725,1572783,1572800,1572801,1572860,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,62,50731144760900,62,64,16666667,2,16,0
20260813_NV_C0_R2,64,65,1584531,1584571,1588125,1588169,1588183,1588183,1588226,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,63,50731161343100,63,65,16666667,2,16,0
20260813_NV_C0_R2,65,66,1601182,1601223,1604629,1604670,1604682,1604682,1604722,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,64,50731179848900,64,66,16666667,2,16,0
20260813_NV_C0_R2,66,67,1617851,1617895,1621175,1621213,1621226,1621226,1621266,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,65,50731194647500,65,67,16666667,2,16,0
20260813_NV_C0_R2,67,68,1634512,1634550,1637652,1637693,1637705,1637706,1637746,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,66,50731211340200,66,68,16666667,2,16,0
20260813_NV_C0_R2,68,69,1651177,1651214,1654587,1654632,1654646,1654646,1654694,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,67,50731228037000,67,69,16666667,2,16,0
20260813_NV_C0_R2,69,70,1667856,1667894,1671649,1671693,1671706,1671706,1671754,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,68,50731244647300,68,70,16666667,2,16,0
20260813_NV_C0_R2,70,71,1684499,1684530,1687607,1687649,1687662,1687662,1687702,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,69,50731261294500,69,71,16666667,2,16,0
20260813_NV_C0_R2,71,72,1701191,1701230,1708126,1708161,1708172,1708172,1708292,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,70,50731277979100,70,72,16666667,2,16,0
20260813_NV_C0_R2,72,73,1717801,1717820,1719588,1719620,1719632,1719632,1719665,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,71,50731294639900,71,73,16666667,2,16,0
20260813_NV_C0_R2,73,74,1734480,1734505,1736836,1736868,1736878,1736878,1736914,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,72,50731315000600,72,74,16666667,2,16,0
20260813_NV_C0_R2,74,75,1751156,1751190,1753604,1753680,1753704,1753704,1753820,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,73,50731326111300,73,75,16666667,2,16,0
20260813_NV_C0_R2,75,76,1767849,1767883,1771284,1771330,1771343,1771343,1771448,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,74,50731342771400,74,76,16666667,2,16,0
20260813_NV_C0_R2,76,77,1784516,1784552,1789224,1789313,1789364,1789365,1789459,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,75,50731359437500,75,77,16666667,2,16,0
20260813_NV_C0_R2,77,78,1801245,1801303,1807421,1807453,1807464,1807464,1807497,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,76,50731377940000,76,78,16666667,2,16,0
20260813_NV_C0_R2,78,79,1817882,1817939,1822567,1822625,1822646,1822647,1822712,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,77,50731396474500,77,79,16666667,2,16,0
20260813_NV_C0_R2,79,80,1834567,1834614,1838227,1838273,1838288,1838288,1838336,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,78,50731414947700,78,80,16666667,2,16,0
20260813_NV_C0_R2,80,81,1851197,1851239,1855970,1856080,1856115,1856116,1856225,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,79,50731429786700,79,81,16666667,2,16,0
20260813_NV_C0_R2,81,82,1867964,1868038,1874067,1874148,1874175,1874176,1874298,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,80,50731444581000,80,82,16666667,2,16,0
20260813_NV_C0_R2,82,83,1884537,1884587,1890184,1890312,1890363,1890364,1890507,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,81,50731463150100,81,83,16666667,2,16,0
20260813_NV_C0_R2,83,84,1901305,1901384,1908692,1908723,1908735,1908735,1908768,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,82,50731481581800,82,84,16666667,2,16,0
20260813_NV_C0_R2,84,85,1917911,1917963,1921548,1921600,1921617,1921618,1921667,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,83,50731498266000,83,85,16666667,2,16,0
20260813_NV_C0_R2,85,86,1934536,1934579,1939988,1940079,1940105,1940105,1940137,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,84,50731514908400,84,86,16666667,2,16,0
20260813_NV_C0_R2,86,87,1951271,1951339,1956082,1956153,1956175,1956175,1956250,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,85,50731527893300,85,87,16666667,2,16,0
20260813_NV_C0_R2,87,88,1967858,1967898,1971536,1971584,1971607,1971608,1971658,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,86,50731546433300,86,88,16666667,2,16,0
20260813_NV_C0_R2,88,89,1984510,1984545,1986615,1986662,1986673,1986673,1986712,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,87,50731563078900,87,89,16666667,2,16,0
20260813_NV_C0_R2,89,90,2001165,2001194,2003797,2003859,2003885,2003886,2003988,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,88,50731577900900,88,90,16666667,2,16,0
20260813_NV_C0_R2,90,91,2017849,2017893,2021892,2021996,2022028,2022029,2022075,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,90,50731611193900,90,91,16666667,2,16,0
20260813_NV_C0_R2,91,92,2034647,2034728,2040316,2040384,2040405,2040405,2040473,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,90,50731611193900,90,92,16666667,2,16,0
20260813_NV_C0_R2,92,93,2051240,2051305,2057502,2057613,2057671,2057672,2057860,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,91,50731629730700,91,93,16666667,2,16,0
20260813_NV_C0_R2,93,94,2067976,2068050,2074241,2074312,2074334,2074334,2074407,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,92,50731646415300,92,94,16666667,2,16,0
20260813_NV_C0_R2,94,95,2084575,2084635,2088717,2088776,2088795,2088795,2088852,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,93,50731664854900,93,95,16666667,2,16,0
20260813_NV_C0_R2,95,96,2101224,2101274,2107390,2107486,2107518,2107518,2107618,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,94,50731681499900,94,96,16666667,2,16,0
20260813_NV_C0_R2,96,97,2117945,2118016,2124160,2124197,2124208,2124209,2124242,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,95,50731696335500,95,97,16666667,2,16,0
20260813_NV_C0_R2,97,98,2134662,2134741,2141539,2141629,2141658,2141658,2141752,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,96,50731714850200,96,98,16666667,2,16,0
20260813_NV_C0_R2,98,99,2151193,2151242,2154415,2154459,2154478,2154478,2154529,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,97,50731731498200,97,99,16666667,2,16,0
20260813_NV_C0_R2,99,100,2167878,2167933,2173607,2173638,2173648,2173648,2173687,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,98,50731748177600,98,100,16666667,2,16,0
20260813_NV_C0_R2,100,101,2184593,2184655,2187188,2187229,2187240,2187241,2187276,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,99,50731761123300,99,101,16666667,2,16,0
20260813_NV_C0_R2,101,102,2201186,2201224,2204842,2204898,2204914,2204915,2204971,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,100,50731779648100,100,102,16666667,2,16,0
20260813_NV_C0_R2,102,103,2217871,2217917,2223084,2223171,2223202,2223202,2223667,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,101,50731794483800,101,103,16666667,2,16,0
20260813_NV_C0_R2,103,104,2234598,2234661,2240008,2240074,2240094,2240095,2240165,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,102,50731811096800,102,104,16666667,2,16,0
20260813_NV_C0_R2,104,105,2251228,2251279,2255985,2256064,2256091,2256091,2256172,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,103,50731831500800,103,105,16666667,2,16,0
20260813_NV_C0_R2,105,106,2267937,2267998,2273181,2273260,2273287,2273288,2273371,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,104,50731846277500,104,106,16666667,2,16,0
20260813_NV_C0_R2,106,107,2284510,2284552,2287954,2288010,2288028,2288028,2288086,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,105,50731862957000,105,107,16666667,2,16,0
20260813_NV_C0_R2,107,108,2301248,2301296,2304994,2305050,2305065,2305065,2305127,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,106,50731879608200,106,108,16666667,2,16,0
20260813_NV_C0_R2,108,109,2317821,2317844,2319475,2319526,2319538,2319538,2319580,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,107,50731894417400,107,109,16666667,2,16,0
20260813_NV_C0_R2,109,110,2334473,2334492,2336124,2336159,2336168,2336169,2336200,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,108,50731911112600,108,110,16666667,2,16,0
20260813_NV_C0_R2,110,111,2351159,2351189,2353836,2353902,2353933,2353933,2353998,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,109,50731927743700,109,111,16666667,2,16,0
20260813_NV_C0_R2,111,112,2367954,2368027,2373908,2373943,2373955,2373955,2373988,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,110,50731942515400,110,112,16666667,2,16,0
20260813_NV_C0_R2,112,113,2384585,2384647,2389904,2389998,2390038,2390038,2390125,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,111,50731961076600,111,113,16666667,2,16,0
20260813_NV_C0_R2,113,114,2401201,2401243,2404293,2404339,2404354,2404354,2404396,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,112,50731981411600,112,114,16666667,2,16,0
20260813_NV_C0_R2,114,115,2417846,2417882,2420469,2420510,2420523,2420524,2420565,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,113,50731996237100,113,115,16666667,2,16,0
20260813_NV_C0_R2,115,116,2434517,2434552,2437551,2437594,2437607,2437608,2437654,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,114,50732011048400,114,116,16666667,2,16,0
20260813_NV_C0_R2,116,117,2451172,2451207,2454121,2454171,2454185,2454186,2454234,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,115,50732027704600,115,117,16666667,2,16,0
20260813_NV_C0_R2,117,118,2467843,2467877,2470572,2470617,2470630,2470631,2470673,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,116,50732044400600,116,118,16666667,2,16,0
20260813_NV_C0_R2,118,119,2484500,2484533,2487066,2487114,2487127,2487128,2487282,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,117,50732061058900,117,119,16666667,2,16,0
20260813_NV_C0_R2,119,120,2501179,2501209,2502994,2503055,2503067,2503067,2503120,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,118,50732077625700,118,120,16666667,2,16,0
20260813_NV_C0_R2,120,121,2517884,2517937,2519624,2519685,2519699,2519700,2520411,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,119,50732094346000,119,121,16666667,2,16,0
20260813_NV_C0_R2,121,122,2534508,2534536,2536298,2536356,2536367,2536368,2536412,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,120,50732109157300,120,122,16666667,2,16,0
20260813_NV_C0_R2,122,123,2551161,2551185,2552843,2552896,2552909,2552910,2553309,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,121,50732127698500,121,123,16666667,2,16,0
20260813_NV_C0_R2,123,124,2567848,2567875,2569684,2569747,2569761,2569762,2569817,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,122,50732142472500,122,124,16666667,2,16,0
20260813_NV_C0_R2,124,125,2584499,2584525,2586290,2586338,2586351,2586352,2586394,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,123,50732160997000,123,125,16666667,2,16,0
20260813_NV_C0_R2,125,126,2601135,2601155,2602793,2602827,2602836,2602837,2602870,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,124,50732177652700,124,126,16666667,2,16,0
20260813_NV_C0_R2,126,127,2617862,2617903,2621932,2622002,2622026,2622027,2622101,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,125,50732194278900,125,127,16666667,2,16,0
20260813_NV_C0_R2,127,128,2634565,2634620,2638664,2638721,2638737,2638738,2638793,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,126,50732209149900,126,128,16666667,2,16,0
20260813_NV_C0_R2,128,129,2651196,2651234,2654404,2654451,2654467,2654468,2654548,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,127,50732229516700,127,129,16666667,2,16,0
20260813_NV_C0_R2,129,130,2667870,2667913,2671421,2671471,2671492,2671492,2671554,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,128,50732246090000,128,130,16666667,2,16,0
20260813_NV_C0_R2,130,131,2684500,2684530,2687198,2687244,2687256,2687256,2687297,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,129,50732260951800,129,131,16666667,2,16,0
