run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A3_R0,101,102,2210287,2210336,2213941,2213993,2214008,2214009,2214055,0,0,3,3,0,1,1,1,1000361000,0,2,2,16206400,2025800,2025800,8,0,460267,100,48886114996700,100,102,16666667,2,16,0
20260813_NV_A3_R0,102,103,2226924,2226961,2229872,2229918,2229933,2229934,2229975,0,0,3,3,0,1,1,1,1000361000,0,2,2,15108000,1888500,1888500,8,0,1558667,100,48886114996700,100,103,16666667,2,16,0
20260813_NV_A3_R0,103,104,2243572,2243596,2245381,2245431,2245442,2245442,2245458,0,0,3,3,0,1,1,1,1000361000,0,2,2,15165600,1895700,1895700,8,0,1501067,100,48886114996700,100,104,16666667,2,16,0
20260813_NV_A3_R0,104,105,2260239,2260263,2262279,2262319,2262331,2262331,2262366,0,0,3,3,0,1,1,1,1000361000,0,2,2,15482400,1935300,1935300,8,0,1184267,100,48886114996700,100,105,16666667,2,16,0
20260813_NV_A3_R0,105,106,2276924,2276964,2279677,2279718,2279731,2279732,2279771,0,0,3,3,0,1,1,1,1000361000,0,2,2,15125600,1890700,1890700,8,0,1541067,100,48886114996700,100,106,16666667,2,16,0
20260813_NV_A3_R0,106,107,2293588,2293625,2296520,2296565,2296580,2296581,2296622,0,0,3,3,0,1,1,1,1000361000,0,2,2,15824800,1978100,1978100,8,0,841867,100,48886114996700,100,107,16666667,2,16,0
20260813_NV_A3_R0,107,108,2310269,2310312,2313499,2313547,2313561,2313561,2313604,0,0,3,3,0,1,1,1,1000361000,0,2,2,15344800,1918100,1918100,8,0,1321867,100,48886114996700,100,108,16666667,2,16,0
20260813_NV_A3_R0,108,109,2326940,2326977,2330184,2330236,2330253,2330253,2330302,0,0,3,3,0,1,1,1,1000361000,0,2,2,15079200,1884900,1884900,8,0,1587467,100,48886114996700,100,109,16666667,2,16,0
20260813_NV_A3_R0,109,110,2343605,2343654,2347391,2347440,2347454,2347455,2347506,0,0,3,3,0,1,1,1,1000361000,0,2,2,15268800,1908600,1908600,8,0,1397867,100,48886114996700,100,110,16666667,2,16,0
20260813_NV_A3_R0,110,111,2360267,2360305,2363279,2363341,2363356,2363356,2363394,0,0,3,3,0,1,1,1,1000361000,0,2,2,16144800,2018100,2018100,8,0,521867,100,48886114996700,100,111,16666667,2,16,0
20260813_NV_A3_R0,111,112,2376928,2376965,2380143,2380190,2380207,2380208,2380260,0,0,3,3,0,1,1,1,1000361000,0,2,2,15384000,1923000,1923000,8,0,1282667,100,48886114996700,100,112,16666667,2,16,0
20260813_NV_A3_R0,112,113,2393591,2393623,2396158,2396204,2396219,2396219,2396259,0,0,3,3,0,1,1,1,1000361000,0,2,2,15797600,1974700,1974700,8,0,869067,100,48886114996700,100,113,16666667,2,16,0
20260813_NV_A3_R0,113,114,2410261,2410295,2412877,2412922,2412937,2412937,2413062,0,0,3,3,0,1,1,1,1000361000,0,2,2,15913600,1989200,1989200,8,0,753067,100,48886114996700,100,114,16666667,2,16,0
20260813_NV_A3_R0,114,115,2426930,2426964,2429860,2429910,2429926,2429926,2430077,0,0,3,3,0,1,1,1,1000361000,0,2,2,15521600,1940200,1940200,8,0,1145067,100,48886114996700,100,115,16666667,2,16,0
20260813_NV_A3_R0,115,116,2443600,2443636,2446895,2446940,2446954,2446954,2446975,0,0,3,3,0,1,1,1,1000361000,0,2,2,15108000,1888500,1888500,8,0,1558667,115,48886361236300,115,116,16666667,2,16,0
20260813_NV_A3_R0,116,117,2460282,2460323,2463424,2463473,2463489,2463489,2463539,0,0,3,3,0,1,1,1,1000361000,0,2,2,15431200,1928900,1928900,8,0,1235467,115,48886361236300,115,117,16666667,2,16,0
20260813_NV_A3_R0,117,118,2476981,2477029,2480631,2480679,2480693,2480694,2480738,0,0,3,3,0,1,1,1,1000361000,0,2,2,15197600,1899700,1899700,8,0,1469067,115,48886361236300,115,118,16666667,2,16,0
20260813_NV_A3_R0,118,119,2493618,2493665,2498672,2498779,2498823,2498824,2498920,0,0,3,3,0,1,1,1,1000361000,0,2,2,15165600,1895700,1895700,8,0,1501067,115,48886361236300,115,119,16666667,2,16,0
