run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A0_R2,10,11,689069,689097,693193,693250,693267,693268,693337,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,9,51175428238100,9,11,16666667,0,16,0
20260813_NV_A0_R2,11,12,706186,706232,711498,711590,711618,711618,711698,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,10,51175443036500,10,12,16666667,0,16,0
20260813_NV_A0_R2,12,13,722510,722583,728443,728477,728487,728487,728515,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,11,51175457880800,11,13,16666667,0,16,0
20260813_NV_A0_R2,13,14,739115,739168,744661,744691,744700,744701,744726,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,12,51175476363800,12,14,16666667,0,16,0
20260813_NV_A0_R2,14,15,756156,756208,761973,762007,762017,762017,762046,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,13,51175493010400,13,15,16666667,0,16,0
20260813_NV_A0_R2,15,16,772438,772483,777913,777970,777987,777988,778036,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,14,51175509690200,14,16,16666667,0,16,0
20260813_NV_A0_R2,16,17,789108,789148,792632,792668,792679,792679,792708,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,15,51175526348100,15,17,16666667,0,16,0
20260813_NV_A0_R2,17,18,805752,805789,810852,810910,810927,810928,810982,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,16,51175543018900,16,18,16666667,0,16,0
20260813_NV_A0_R2,18,19,822441,822483,826474,826529,826543,826544,826564,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,18,51175574480800,18,19,16666667,0,16,0
20260813_NV_A0_R2,19,20,839104,839148,843228,843276,843290,843290,843330,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,18,51175574480800,18,20,16666667,0,16,0
20260813_NV_A0_R2,20,21,855775,855820,861802,861879,861906,861907,861946,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,19,51175591127900,19,21,16666667,0,16,0
20260813_NV_A0_R2,21,22,872419,872457,876288,876330,876344,876344,876380,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,20,51175607802300,20,22,16666667,0,16,0
20260813_NV_A0_R2,22,23,889064,889094,892470,892506,892520,892520,892554,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,21,51175626310700,21,23,16666667,0,16,0
20260813_NV_A0_R2,23,24,905739,905769,909808,909848,909861,909861,909898,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,22,51175641126400,22,24,16666667,0,16,0
20260813_NV_A0_R2,24,25,922399,922435,926126,926163,926174,926175,926302,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,23,51175655930300,23,25,16666667,0,16,0
20260813_NV_A0_R2,25,26,939087,939124,944441,944474,944484,944484,944509,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,24,51175674447300,24,26,16666667,0,16,0
20260813_NV_A0_R2,26,27,956166,956240,963776,963810,963821,963821,963880,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,25,51175691101200,25,27,16666667,0,16,0
20260813_NV_A0_R2,27,28,972455,972507,980012,980043,980052,980053,980081,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,26,51175707765200,26,28,16666667,0,16,0
20260813_NV_A0_R2,28,29,989092,989130,994440,994496,994513,994513,994560,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,27,51175728160300,27,29,16666667,0,16,0
20260813_NV_A0_R2,29,30,1005784,1005836,1009287,1009337,1009352,1009352,1009397,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,28,51175744755600,28,30,16666667,0,16,0
20260813_NV_A0_R2,30,31,1022422,1022500,1024664,1024711,1024724,1024724,1024741,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,30,51175774401900,30,31,16666667,0,16,0
20260813_NV_A0_R2,31,32,1039107,1039186,1042022,1042072,1042086,1042086,1042129,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,30,51175774401900,30,32,16666667,0,16,0
20260813_NV_A0_R2,32,33,1055759,1055846,1058654,1058698,1058712,1058712,1058753,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,31,51175789222400,31,33,16666667,0,16,0
20260813_NV_A0_R2,33,34,1072461,1072568,1079026,1079127,1079138,1079138,1079164,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,32,51175805877700,32,34,16666667,0,16,0
20260813_NV_A0_R2,34,35,1089153,1089222,1098584,1098619,1098630,1098630,1099008,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,33,51175822596100,33,35,16666667,0,16,0
20260813_NV_A0_R2,35,36,1105720,1105738,1107985,1108015,1108024,1108024,1108050,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,34,51175842836800,34,36,16666667,0,16,0
20260813_NV_A0_R2,36,37,1122393,1122422,1124994,1125029,1125039,1125039,1125054,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,36,51175872518000,36,37,16666667,0,16,0
20260813_NV_A0_R2,37,38,1139064,1139088,1141190,1141228,1141239,1141239,1141270,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,36,51175872518000,36,38,16666667,0,16,0
20260813_NV_A0_R2,38,39,1155758,1155802,1158458,1158512,1158526,1158526,1158731,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,37,51175889181500,37,39,16666667,0,16,0
20260813_NV_A0_R2,39,40,1172423,1172464,1175162,1175212,1175225,1175226,1175245,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,39,51175922507900,39,40,16666667,0,16,0
20260813_NV_A0_R2,40,41,1189088,1189125,1191666,1191715,1191730,1191731,1191769,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,39,51175922507900,39,41,16666667,0,16,0
20260813_NV_A0_R2,41,42,1205768,1205809,1209817,1209849,1209858,1209858,1209884,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,40,51175939161900,40,42,16666667,0,16,0
20260813_NV_A0_R2,42,43,1222932,1223000,1232361,1232397,1232411,1232411,1232446,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,41,51175955826100,41,43,16666667,0,16,0
20260813_NV_A0_R2,43,44,1239058,1239081,1243702,1243746,1243760,1243761,1243983,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,42,51175974326300,42,44,16666667,0,16,0
20260813_NV_A0_R2,44,45,1255770,1255810,1258448,1258535,1258559,1258560,1258593,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,43,51175996552400,43,45,16666667,0,16,0
20260813_NV_A0_R2,45,46,1272400,1272429,1275314,1275354,1275364,1275364,1275392,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,44,51176007656800,44,46,16666667,0,16,0
20260813_NV_A0_R2,46,47,1289051,1289075,1291722,1291751,1291759,1291759,1291814,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,45,51176022495700,45,47,16666667,0,16,0
20260813_NV_A0_R2,47,48,1305723,1305746,1308838,1308866,1308875,1308875,1308901,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,46,51176039090000,46,48,16666667,0,16,0
20260813_NV_A0_R2,48,49,1322393,1322422,1325766,1325794,1325802,1325803,1325826,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,47,51176055788000,47,49,16666667,0,16,0
20260813_NV_A0_R2,49,50,1339060,1339085,1342968,1343003,1343015,1343015,1343045,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,48,51176072445700,48,50,16666667,0,16,0
20260813_NV_A0_R2,50,51,1355746,1355780,1358654,1358703,1358716,1358717,1358753,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,49,51176091017300,49,51,16666667,0,16,0
20260813_NV_A0_R2,51,52,1372448,1372489,1375745,1375797,1375815,1375816,1375858,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,50,51176107562800,50,52,16666667,0,16,0
20260813_NV_A0_R2,52,53,1389092,1389132,1392879,1392925,1392945,1392945,1393094,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,51,51176122432200,51,53,16666667,0,16,0
20260813_NV_A0_R2,53,54,1405762,1405799,1410554,1410589,1410602,1410602,1410634,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,52,51176140935700,52,54,16666667,0,16,0
20260813_NV_A0_R2,54,55,1422399,1422424,1424837,1424877,1424889,1424890,1425108,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,53,51176157599000,53,55,16666667,0,16,0
20260813_NV_A0_R2,55,56,1439067,1439091,1441802,1441851,1441863,1441864,1441901,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,54,51176174261600,54,56,16666667,0,16,0
20260813_NV_A0_R2,56,57,1455840,1455865,1457848,1457899,1457911,1457912,1457947,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,55,51176189067600,55,57,16666667,0,16,0
20260813_NV_A0_R2,57,58,1472425,1472456,1474324,1474374,1474385,1474386,1474419,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,56,51176205731600,56,58,16666667,0,16,0
20260813_NV_A0_R2,58,59,1489076,1489105,1490906,1490960,1490972,1490972,1491012,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,57,51176222392500,57,59,16666667,0,16,0
20260813_NV_A0_R2,59,60,1505742,1505771,1507605,1507847,1507860,1507860,1508055,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,58,51176239051500,58,60,16666667,0,16,0
20260813_NV_A0_R2,60,61,1522412,1522461,1524312,1524368,1524379,1524380,1524422,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,59,51176255713400,59,61,16666667,0,16,0
20260813_NV_A0_R2,61,62,1539081,1539111,1540936,1541000,1541018,1541019,1541063,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,60,51176272375400,60,62,16666667,0,16,0
20260813_NV_A0_R2,62,63,1555813,1555840,1557655,1557708,1557719,1557719,1557758,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,61,51176289029300,61,63,16666667,0,16,0
20260813_NV_A0_R2,63,64,1572411,1572438,1574265,1574317,1574329,1574330,1574373,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,62,51176305697300,62,64,16666667,0,16,0
20260813_NV_A0_R2,64,65,1589063,1589088,1590849,1590899,1590909,1590909,1590944,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,63,51176322356800,63,65,16666667,0,16,0
20260813_NV_A0_R2,65,66,1605725,1605747,1607491,1607535,1607544,1607545,1607576,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,64,51176339013900,64,66,16666667,0,16,0
20260813_NV_A0_R2,66,67,1622390,1622411,1624170,1624211,1624221,1624221,1624253,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,65,51176355676100,65,67,16666667,0,16,0
20260813_NV_A0_R2,67,68,1639048,1639069,1640827,1640862,1640871,1640871,1640899,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,66,51176372332700,66,68,16666667,0,16,0
20260813_NV_A0_R2,68,69,1655727,1655750,1658136,1658168,1658178,1658178,1658296,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,67,51176388996600,67,69,16666667,0,16,0
20260813_NV_A0_R2,69,70,1672406,1672434,1675625,1675665,1675677,1675677,1675714,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,68,51176405658400,68,70,16666667,0,16,0
20260813_NV_A0_R2,70,71,1689092,1689132,1694277,1694479,1694546,1694547,1694854,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,69,51176422318600,69,71,16666667,0,16,0
20260813_NV_A0_R2,71,72,1705797,1705861,1715327,1715369,1715382,1715383,1715415,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,70,51176440832700,70,72,16666667,0,16,0
20260813_NV_A0_R2,72,73,1722385,1722401,1724187,1724219,1724231,1724232,1724261,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,71,51176459367300,71,73,16666667,0,16,0
20260813_NV_A0_R2,73,74,1739052,1739074,1741257,1741287,1741296,1741296,1741325,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,72,51176479676600,72,74,16666667,0,16,0
20260813_NV_A0_R2,74,75,1755736,1755764,1758177,1758222,1758238,1758239,1758278,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,73,51176488960400,73,75,16666667,0,16,0
20260813_NV_A0_R2,75,76,1772433,1772467,1776141,1776189,1776203,1776203,1776242,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,74,51176505620400,74,76,16666667,0,16,0
20260813_NV_A0_R2,76,77,1789082,1789112,1791631,1791671,1791681,1791681,1791723,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,75,51176522283200,75,77,16666667,0,16,0
20260813_NV_A0_R2,77,78,1805738,1805763,1807988,1808023,1808034,1808034,1808063,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,76,51176540792800,76,78,16666667,0,16,0
20260813_NV_A0_R2,78,79,1822414,1822445,1825322,1825385,1825403,1825403,1825461,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,77,51176555601700,77,79,16666667,0,16,0
20260813_NV_A0_R2,79,80,1839132,1839181,1843111,1843171,1843189,1843189,1843242,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,78,51176572262700,78,80,16666667,0,16,0
20260813_NV_A0_R2,80,81,1855763,1855805,1859049,1859108,1859123,1859124,1859162,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,79,51176590765600,79,81,16666667,0,16,0
20260813_NV_A0_R2,81,82,1872427,1872467,1877791,1877898,1877932,1877933,1878237,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,80,51176607432200,80,82,16666667,0,16,0
20260813_NV_A0_R2,82,83,1889142,1889201,1894387,1894466,1894495,1894495,1894877,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,81,51176624099200,81,83,16666667,0,16,0
20260813_NV_A0_R2,83,84,1905765,1905807,1909062,1909115,1909132,1909133,1909277,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,82,51176642615100,82,84,16666667,0,16,0
20260813_NV_A0_R2,84,85,1922416,1922449,1925589,1925633,1925649,1925649,1925688,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,83,51176659263900,83,85,16666667,0,16,0
20260813_NV_A0_R2,85,86,1939103,1939152,1944960,1945064,1945099,1945100,1945198,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,84,51176674070500,84,86,16666667,0,16,0
20260813_NV_A0_R2,86,87,1956189,1956265,1963882,1963965,1963982,1963983,1964008,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,85,51176690740200,85,87,16666667,0,16,0
20260813_NV_A0_R2,87,88,1972479,1972543,1979004,1979083,1979110,1979110,1979178,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,86,51176709245000,86,88,16666667,0,16,0
20260813_NV_A0_R2,88,89,1989128,1989174,1992631,1992680,1992697,1992697,1992738,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,87,51176727763700,87,89,16666667,0,16,0
20260813_NV_A0_R2,89,90,2005956,2005994,2009071,2009110,2009123,2009123,2009157,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,88,51176744433700,88,90,16666667,0,16,0
20260813_NV_A0_R2,90,91,2022431,2022469,2025539,2025590,2025605,2025606,2025624,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,90,51176774040800,90,91,16666667,0,16,0
20260813_NV_A0_R2,91,92,2039099,2039141,2042800,2042852,2042875,2042875,2042923,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,90,51176774040800,90,92,16666667,0,16,0
20260813_NV_A0_R2,92,93,2055753,2055795,2058517,2058563,2058577,2058578,2058614,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,91,51176790701700,91,93,16666667,0,16,0
20260813_NV_A0_R2,93,94,2072419,2072456,2075702,2075748,2075761,2075761,2075872,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,92,51176807366000,92,94,16666667,0,16,0
20260813_NV_A0_R2,94,95,2089092,2089132,2092336,2092390,2092414,2092414,2092461,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,93,51176822171800,93,95,16666667,0,16,0
20260813_NV_A0_R2,95,96,2105760,2105797,2109039,2109086,2109100,2109101,2109152,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,94,51176840682900,94,96,16666667,0,16,0
20260813_NV_A0_R2,96,97,2122430,2122465,2125492,2125543,2125561,2125562,2125580,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,96,51176874001800,96,97,16666667,0,16,0
20260813_NV_A0_R2,97,98,2139104,2139149,2145074,2145364,2145426,2145427,2145812,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,96,51176874001800,96,98,16666667,0,16,0
20260813_NV_A0_R2,98,99,2155804,2155869,2161296,2161373,2161397,2161398,2161458,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,97,51176890649000,97,99,16666667,0,16,0
20260813_NV_A0_R2,99,100,2172484,2172533,2176253,2176306,2176322,2176323,2176373,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,98,51176911049700,98,100,16666667,0,16,0
20260813_NV_A0_R2,100,101,2189108,2189149,2192390,2192443,2192458,2192458,2192497,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,99,51176927689800,99,101,16666667,0,16,0
20260813_NV_A0_R2,101,102,2205808,2205858,2209719,2209775,2209791,2209791,2209837,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,100,51176940639600,100,102,16666667,0,16,0
20260813_NV_A0_R2,102,103,2222461,2222512,2227979,2228108,2228151,2228152,2228296,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,101,51176957309900,101,103,16666667,0,16,0
20260813_NV_A0_R2,103,104,2239261,2239332,2245391,2245463,2245492,2245493,2245564,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,102,51176973968000,102,104,16666667,0,16,0
20260813_NV_A0_R2,104,105,2255808,2255870,2261994,2262104,2262141,2262142,2262247,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,103,51176992472800,103,105,16666667,0,16,0
20260813_NV_A0_R2,105,106,2272533,2272613,2279203,2279283,2279310,2279311,2279381,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,104,51177009197500,104,106,16666667,0,16,0
20260813_NV_A0_R2,106,107,2289123,2289175,2292572,2292622,2292644,2292645,2292688,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,105,51177025801000,105,107,16666667,0,16,0
20260813_NV_A0_R2,107,108,2305752,2305789,2308732,2308776,2308789,2308790,2308824,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,106,51177044271600,106,108,16666667,0,16,0
20260813_NV_A0_R2,108,109,2322411,2322450,2325338,2325382,2325396,2325396,2325434,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,107,51177057260900,107,109,16666667,0,16,0
20260813_NV_A0_R2,109,110,2339081,2339119,2342327,2342372,2342386,2342386,2342424,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,108,51177073926400,108,110,16666667,0,16,0
20260813_NV_A0_R2,110,111,2355758,2355792,2358687,2358738,2358754,2358755,2358793,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,109,51177090593100,109,111,16666667,0,16,0
20260813_NV_A0_R2,111,112,2372405,2372430,2374498,2374542,2374554,2374555,2374587,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,110,51177107254100,110,112,16666667,0,16,0
20260813_NV_A0_R2,112,113,2389076,2389103,2391295,2391336,2391349,2391349,2391382,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,111,51177123913800,111,113,16666667,0,16,0
20260813_NV_A0_R2,113,114,2405741,2405776,2408489,2408562,2408586,2408586,2408698,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,112,51177138717100,112,114,16666667,0,16,0
20260813_NV_A0_R2,114,115,2422571,2422613,2427167,2427403,2427474,2427475,2427584,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,113,51177155384400,113,115,16666667,0,16,0
20260813_NV_A0_R2,115,116,2439163,2439240,2444953,2445025,2445047,2445047,2445118,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,114,51177173896800,114,116,16666667,0,16,0
20260813_NV_A0_R2,116,117,2455783,2455832,2461726,2461829,2461868,2461869,2461962,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,115,51177192437600,115,117,16666667,0,16,0
20260813_NV_A0_R2,117,118,2472822,2472909,2480429,2480464,2480475,2480475,2480504,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,116,51177209087100,116,118,16666667,0,16,0
20260813_NV_A0_R2,118,119,2489146,2489204,2494562,2494650,2494679,2494680,2494745,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,117,51177225674000,117,119,16666667,0,16,0
20260813_NV_A0_R2,119,120,2505777,2505824,2509483,2509530,2509544,2509545,2509586,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,118,51177244239500,118,120,16666667,0,16,0
20260813_NV_A0_R2,120,121,2522425,2522495,2525142,2525193,2525209,2525209,2525248,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,119,51177259062500,119,121,16666667,0,16,0
20260813_NV_A0_R2,121,122,2539070,2539099,2541886,2541927,2541941,2541941,2541982,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,120,51177273849600,120,122,16666667,0,16,0
20260813_NV_A0_R2,122,123,2555744,2555776,2558416,2558457,2558470,2558470,2558509,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,121,51177290513900,121,123,16666667,0,16,0
20260813_NV_A0_R2,123,124,2572404,2572435,2575024,2575064,2575077,2575077,2575110,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,122,51177307178500,122,124,16666667,0,16,0
20260813_NV_A0_R2,124,125,2589076,2589110,2591929,2591976,2591993,2591993,2592034,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,123,51177323840200,123,125,16666667,0,16,0
20260813_NV_A0_R2,125,126,2605748,2605785,2608516,2608556,2608569,2608569,2608604,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,124,51177338649300,124,126,16666667,0,16,0
20260813_NV_A0_R2,126,127,2622418,2622451,2625172,2625221,2625237,2625237,2625292,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,125,51177357164100,125,127,16666667,0,16,0
20260813_NV_A0_R2,127,128,2639147,2639184,2642505,2642578,2642601,2642602,2642876,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,126,51177373819200,126,128,16666667,0,16,0
20260813_NV_A0_R2,128,129,2655825,2655896,2660224,2660293,2660316,2660317,2660700,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,127,51177390483800,127,129,16666667,0,16,0
20260813_NV_A0_R2,129,130,2672460,2672513,2676308,2676361,2676378,2676379,2676432,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,128,51177407156900,128,130,16666667,0,16,0
20260813_NV_A0_R2,130,131,2689108,2689157,2694741,2694890,2694937,2694938,2695022,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,129,51177425647600,129,131,16666667,0,16,0
