run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A3_R2,34,35,1092360,1092398,1098104,1098145,1098155,1098155,1098171,0,0,3,3,0,1,1,1,1000361000,0,2,2,15140000,1892500,1892500,8,0,1526667,32,50953292949900,32,35,16666667,2,16,0
20260813_NV_A3_R2,35,36,1109015,1109040,1112760,1112817,1112834,1112834,1112856,0,0,3,3,0,1,1,1,1000361000,0,2,2,15460800,1932600,1932600,8,0,1205867,35,50953346654900,35,36,16666667,2,16,0
20260813_NV_A3_R2,36,37,1125715,1125755,1129714,1129766,1129780,1129780,1129801,0,0,3,3,0,1,1,1,1000361000,0,2,2,15751200,1968900,1968900,8,0,915467,35,50953346654900,35,37,16666667,2,16,0
20260813_NV_A3_R2,37,38,1142404,1142449,1146089,1146169,1146189,1146190,1146226,0,0,3,3,0,1,1,1,1000361000,0,2,2,15469600,1933700,1933700,8,0,1197067,37,50953378100800,37,38,16666667,2,16,0
20260813_NV_A3_R2,38,39,1159025,1159053,1160850,1160909,1160922,1160923,1160943,0,0,3,3,0,1,1,1,1000361000,0,2,2,15487200,1935900,1935900,8,0,1179467,38,50953394764900,38,39,16666667,2,16,0
20260813_NV_A3_R2,39,40,1175736,1175792,1180107,1180204,1180232,1180233,1180278,0,0,3,3,0,1,1,1,1000361000,0,2,2,15034400,1879300,1879300,8,0,1632267,39,50953409574400,39,40,16666667,2,16,0
20260813_NV_A3_R2,40,41,1192499,1192578,1197361,1197430,1197450,1197450,1197480,0,0,3,3,0,1,1,1,1000361000,0,2,2,15049600,1881200,1881200,8,0,1617067,40,50953428135500,40,41,16666667,2,16,0
20260813_NV_A3_R2,41,42,1209087,1209141,1214236,1214334,1214361,1214362,1214401,0,0,3,3,0,1,1,1,1000361000,0,2,2,15592000,1949000,1949000,8,0,1074667,41,50953446588000,41,42,16666667,2,16,0
20260813_NV_A3_R2,42,43,1226164,1226240,1236993,1237029,1237041,1237042,1237057,0,0,3,3,0,1,1,1,1000361000,0,2,2,15132000,1891500,1891500,8,0,1534667,42,50953463270700,42,43,16666667,2,16,0
20260813_NV_A3_R2,43,44,1242343,1242364,1245963,1246008,1246023,1246023,1246042,0,0,3,3,0,1,1,1,1000361000,0,2,2,15222400,1902800,1902800,8,0,1444267,43,50953485447800,43,44,16666667,2,16,0
20260813_NV_A3_R2,44,45,1259037,1259070,1262829,1262864,1262875,1262875,1262907,0,0,3,3,0,1,1,1,1000361000,0,2,2,15464800,1933100,1933100,8,0,1201867,43,50953485447800,43,45,16666667,2,16,0
20260813_NV_A3_R2,45,46,1275688,1275717,1279181,1279215,1279225,1279225,1279240,0,0,3,3,0,1,1,1,1000361000,0,2,2,15044800,1880600,1880600,8,0,1621867,45,50953511385500,45,46,16666667,2,16,0
20260813_NV_A3_R2,46,47,1292359,1292387,1296294,1296328,1296339,1296339,1296372,0,0,3,3,0,1,1,1,1000361000,0,2,2,15428000,1928500,1928500,8,0,1238667,45,50953511385500,45,47,16666667,2,16,0
20260813_NV_A3_R2,47,48,1309032,1309066,1315050,1315119,1315140,1315140,1315171,0,0,3,3,0,1,1,1,1000361000,0,2,2,15487200,1935900,1935900,8,0,1179467,47,50953544708100,47,48,16666667,2,16,0
20260813_NV_A3_R2,48,49,1325794,1325846,1332968,1333011,1333021,1333021,1333039,0,0,3,3,0,1,1,1,1000361000,0,2,2,15034400,1879300,1879300,8,0,1632267,48,50953563271400,48,49,16666667,2,16,0
20260813_NV_A3_R2,49,50,1342400,1342447,1349788,1349826,1349838,1349838,1349853,0,0,3,3,0,1,1,1,1000361000,0,2,2,15291200,1911400,1911400,8,0,1375467,49,50953581735600,49,50,16666667,2,16,0
20260813_NV_A3_R2,50,51,1359054,1359095,1363805,1363905,1363934,1363936,1364209,0,0,3,3,0,1,1,1,1000361000,0,2,2,15542400,1942800,1942800,8,0,1124267,49,50953581735600,49,51,16666667,2,16,0
20260813_NV_A3_R2,51,52,1375801,1375875,1381164,1381199,1381212,1381212,1381227,0,0,3,3,0,1,1,1,1000361000,0,2,2,15132000,1891500,1891500,8,0,1534667,51,50953613223900,51,52,16666667,2,16,0
20260813_NV_A3_R2,52,53,1392421,1392491,1399278,1399358,1399389,1399390,1399423,0,0,3,3,0,1,1,1,1000361000,0,2,2,15222400,1902800,1902800,8,0,1444267,52,50953629845500,52,53,16666667,2,16,0
20260813_NV_A3_R2,53,54,1409084,1409143,1416946,1416997,1417017,1417018,1417039,0,0,3,3,0,1,1,1,1000361000,0,2,2,15751200,1968900,1968900,8,0,915467,53,50953648389400,53,54,16666667,2,16,0
20260813_NV_A3_R2,54,55,1425686,1425710,1427613,1427665,1427677,1427678,1427695,0,0,3,3,0,1,1,1,1000361000,0,2,2,15428000,1928500,1928500,8,0,1238667,54,50953665028700,54,55,16666667,2,16,0
20260813_NV_A3_R2,55,56,1442358,1442388,1445133,1445188,1445202,1445202,1445222,0,0,3,3,0,1,1,1,1000361000,0,2,2,15487200,1935900,1935900,8,0,1179467,55,50953676134900,55,56,16666667,2,16,0
20260813_NV_A3_R2,56,57,1459021,1459045,1461005,1461055,1461068,1461068,1461085,0,0,3,3,0,1,1,1,1000361000,0,2,2,15034400,1879300,1879300,8,0,1632267,56,50953692806700,56,57,16666667,2,16,0
20260813_NV_A3_R2,57,58,1475690,1475721,1477610,1477710,1477731,1477732,1477750,0,0,3,3,0,1,1,1,1000361000,0,2,2,16913700,1879300,1879300,9,1632267,1385234,57,50953709465200,57,58,16666667,2,16,0
20260813_NV_A3_R2,58,59,1492360,1492389,1494202,1494258,1494269,1494270,1494292,0,0,3,3,0,1,1,1,1000361000,0,2,2,15542400,1942800,1942800,8,0,1124267,58,50953726126200,58,59,16666667,2,16,0
20260813_NV_A3_R2,59,60,1509029,1509056,1510850,1510907,1510918,1510919,1510939,0,0,3,3,0,1,1,1,1000361000,0,2,2,15279200,1909900,1909900,8,0,1387467,58,50953726126200,58,60,16666667,2,16,0
20260813_NV_A3_R2,60,61,1525699,1525750,1527582,1527641,1527652,1527653,1527674,0,0,3,3,0,1,1,1,1000361000,0,2,2,15423200,1927900,1927900,8,0,1243467,60,50953759455600,60,61,16666667,2,16,0
20260813_NV_A3_R2,61,62,1542359,1542386,1544184,1544240,1544257,1544258,1544277,0,0,3,3,0,1,1,1,1000361000,0,2,2,15029600,1878700,1878700,8,0,1637067,61,50953776102700,61,62,16666667,2,16,0
20260813_NV_A3_R2,62,63,1559035,1559060,1560872,1560924,1560934,1560935,1560954,0,0,3,3,0,1,1,1,1000361000,0,2,2,15025600,1878200,1878200,8,0,1641067,62,50953792768600,62,63,16666667,2,16,0
20260813_NV_A3_R2,63,64,1575714,1575741,1577563,1577612,1577624,1577624,1577641,0,0,3,3,0,1,1,1,1000361000,0,2,2,15691200,1961400,1961400,8,0,975467,63,50953809429000,63,64,16666667,2,16,0
20260813_NV_A3_R2,64,65,1592342,1592363,1594085,1594125,1594135,1594135,1594149,0,0,3,3,0,1,1,1,1000361000,0,2,2,16144800,2018100,2018100,8,0,521867,64,50953826088600,64,65,16666667,2,16,0
20260813_NV_A3_R2,65,66,1609027,1609055,1612186,1612247,1612266,1612266,1612293,0,0,3,3,0,1,1,1,1000361000,0,2,2,15260800,1907600,1907600,8,0,1405867,65,50953842749500,65,66,16666667,2,16,0
20260813_NV_A3_R2,66,67,1625757,1625820,1631468,1631543,1631567,1631567,1631603,0,0,3,3,0,1,1,1,1000361000,0,2,2,15119200,1889900,1889900,8,0,1547467,66,50953861270800,66,67,16666667,2,16,0
20260813_NV_A3_R2,67,68,1642389,1642431,1645819,1645861,1645874,1645875,1645892,0,0,3,3,0,1,1,1,1000361000,0,2,2,15279200,1909900,1909900,8,0,1387467,67,50953879765900,67,68,16666667,2,16,0
20260813_NV_A3_R2,68,69,1659044,1659082,1662849,1662895,1662909,1662910,1662931,0,0,3,3,0,1,1,1,1000361000,0,2,2,15423200,1927900,1927900,8,0,1243467,68,50953894575400,68,69,16666667,2,16,0
20260813_NV_A3_R2,69,70,1675710,1675745,1679284,1679334,1679347,1679347,1679363,0,0,3,3,0,1,1,1,1000361000,0,2,2,15029600,1878700,1878700,8,0,1637067,69,50953911247100,69,70,16666667,2,16,0
20260813_NV_A3_R2,70,71,1692375,1692410,1695434,1695483,1695496,1695497,1695537,0,0,3,3,0,1,1,1,1000361000,0,2,2,14996800,1874600,1874600,8,0,1669867,69,50953911247100,69,71,16666667,2,16,0
20260813_NV_A3_R2,71,72,1709054,1709094,1718077,1718114,1718132,1718133,1718148,0,0,3,3,0,1,1,1,1000361000,0,2,2,15691200,1961400,1961400,8,0,975467,71,50953944558800,71,72,16666667,2,16,0
20260813_NV_A3_R2,72,73,1725683,1725706,1728585,1728646,1728666,1728666,1728691,0,0,3,3,0,1,1,1,1000361000,0,2,2,16060800,2007600,2007600,8,0,605867,72,50953966775800,72,73,16666667,2,16,0
20260813_NV_A3_R2,73,74,1742403,1742450,1748757,1748792,1748802,1748802,1748815,0,0,3,3,0,1,1,1,1000361000,0,2,2,15260800,1907600,1907600,8,0,1405867,73,50953976033200,73,74,16666667,2,16,0
20260813_NV_A3_R2,74,75,1759120,1759189,1765122,1765219,1765253,1765254,1765325,0,0,3,3,0,1,1,1,1000361000,0,2,2,15452800,1931600,1931600,8,0,1213867,73,50953976033200,73,75,16666667,2,16,0
20260813_NV_A3_R2,75,76,1775751,1775811,1780922,1780975,1780992,1780992,1781012,0,0,3,3,0,1,1,1,1000361000,0,2,2,15111200,1888900,1888900,8,0,1555467,75,50954013137800,75,76,16666667,2,16,0
20260813_NV_A3_R2,76,77,1792372,1792402,1795351,1795392,1795417,1795417,1795454,0,0,3,3,0,1,1,1,1000361000,0,2,2,15249600,1906200,1906200,8,0,1417067,75,50954013137800,75,77,16666667,2,16,0
20260813_NV_A3_R2,77,78,1809041,1809077,1812351,1812397,1812415,1812416,1812456,0,0,3,3,0,1,1,1,1000361000,0,2,2,15171200,1896400,1896400,8,0,1495467,75,50954013137800,75,78,16666667,2,16,0
20260813_NV_A3_R2,78,79,1825692,1825725,1828638,1828679,1828693,1828693,1828730,0,0,3,3,0,1,1,1,1000361000,0,2,2,15423200,1927900,1927900,8,0,1243467,75,50954013137800,75,79,16666667,2,16,0
20260813_NV_A3_R2,79,80,1842362,1842395,1845446,1845490,1845503,1845504,1845542,0,0,3,3,0,1,1,1,1000361000,0,2,2,15637600,1954700,1954700,8,0,1029067,75,50954013137800,75,80,16666667,2,16,0
20260813_NV_A3_R2,80,81,1859019,1859043,1861020,1861070,1861082,1861082,1861117,0,0,3,3,0,1,1,1,1000361000,0,2,2,15029600,1878700,1878700,8,0,1637067,75,50954013137800,75,81,16666667,2,16,0
20260813_NV_A3_R2,81,82,1875684,1875709,1878024,1878069,1878081,1878081,1878198,0,0,3,3,0,1,1,1,1000361000,0,2,2,15388800,1923600,1923600,8,0,1277867,75,50954013137800,75,82,16666667,2,16,0
20260813_NV_A3_R2,82,83,1892360,1892391,1895136,1895185,1895205,1895206,1895239,0,0,3,3,0,1,1,1,1000361000,0,2,2,15404800,1925600,1925600,8,0,1261867,75,50954013137800,75,83,16666667,2,16,0
20260813_NV_A3_R2,83,84,1909041,1909086,1913976,1914065,1914096,1914097,1914131,0,0,3,3,0,1,1,1,1000361000,0,2,2,15469600,1933700,1933700,8,0,1197067,83,50954144485400,83,84,16666667,2,16,0
20260813_NV_A3_R2,84,85,1925763,1925831,1930967,1931043,1931068,1931069,1931097,0,0,3,3,0,1,1,1,1000361000,0,2,2,15008000,1876000,1876000,8,0,1658667,84,50954162997100,84,85,16666667,2,16,0
20260813_NV_A3_R2,85,86,1942408,1942456,1946371,1946423,1946439,1946440,1946463,0,0,3,3,0,1,1,1,1000361000,0,2,2,15452800,1931600,1931600,8,0,1213867,85,50954179665000,85,86,16666667,2,16,0
20260813_NV_A3_R2,86,87,1959045,1959085,1962717,1962770,1962787,1962788,1962838,0,0,3,3,0,1,1,1,1000361000,0,2,2,15099200,1887400,1887400,8,0,1567467,85,50954179665000,85,87,16666667,2,16,0
20260813_NV_A3_R2,87,88,1975721,1975759,1979662,1979728,1979748,1979748,1979855,0,0,3,3,0,1,1,1,1000361000,0,2,2,15111200,1888900,1888900,8,0,1555467,85,50954179665000,85,88,16666667,2,16,0
20260813_NV_A3_R2,88,89,1992426,1992473,1995837,1995886,1995902,1995902,1995928,0,0,3,3,0,1,1,1,1000361000,0,2,2,15171200,1896400,1896400,8,0,1495467,88,50954227795300,88,89,16666667,2,16,0
20260813_NV_A3_R2,89,90,2009054,2009096,2013528,2013620,2013651,2013651,2013738,0,0,3,3,0,1,1,1,1000361000,0,2,2,15384800,1923100,1923100,8,0,1281867,88,50954227795300,88,90,16666667,2,16,0
20260813_NV_A3_R2,90,91,2025795,2025868,2031727,2031765,2031775,2031775,2031791,0,0,3,3,0,1,1,1,1000361000,0,2,2,15000000,1875000,1875000,8,0,1666667,90,50954262959500,90,91,16666667,2,16,0
20260813_NV_A3_R2,91,92,2042476,2042556,2048731,2048767,2048778,2048778,2048808,0,0,3,3,0,1,1,1,1000361000,0,2,2,15352000,1919000,1919000,8,0,1314667,90,50954262959500,90,92,16666667,2,16,0
20260813_NV_A3_R2,92,93,2059044,2059092,2062909,2062972,2062996,2062997,2063040,0,0,3,3,0,1,1,1,1000361000,0,2,2,14984000,1873000,1873000,8,0,1682667,90,50954262959500,90,93,16666667,2,16,0
20260813_NV_A3_R2,93,94,2075709,2075751,2079141,2079186,2079200,2079200,2079242,0,0,3,3,0,1,1,1,1000361000,0,2,2,15404800,1925600,1925600,8,0,1261867,90,50954262959500,90,94,16666667,2,16,0
20260813_NV_A3_R2,94,95,2092389,2092433,2097993,2098231,2098302,2098304,2098710,0,0,3,3,0,1,1,1,1000361000,0,2,2,15636800,1954600,1954600,8,0,1029867,90,50954262959500,90,95,16666667,2,16,0
20260813_NV_A3_R2,95,96,2109121,2109200,2116586,2116619,2116629,2116630,2116718,0,0,3,3,0,1,1,1,1000361000,0,2,2,15469600,1933700,1933700,8,0,1197067,90,50954262959500,90,96,16666667,2,16,0
20260813_NV_A3_R2,96,97,2125750,2125820,2130863,2130898,2130909,2130909,2130922,0,0,3,3,0,1,1,1,1000361000,0,2,2,15205600,1900700,1900700,8,0,1461067,90,50954262959500,90,97,16666667,2,16,0
20260813_NV_A3_R2,97,98,2142446,2142526,2149566,2149645,2149671,2149672,2149743,0,0,3,3,0,1,1,1,1000361000,0,2,2,17106300,1900700,1900700,9,1461067,1021434,90,50954262959500,90,98,16666667,2,16,0
20260813_NV_A3_R2,98,99,2159066,2159124,2165445,2165571,2165610,2165611,2165650,0,0,3,3,0,1,1,1,1000361000,0,2,2,15099200,1887400,1887400,8,0,1567467,98,50954398094300,98,99,16666667,2,16,0
20260813_NV_A3_R2,99,100,2175764,2175816,2179578,2179629,2179645,2179645,2179664,0,0,3,3,0,1,1,1,1000361000,0,2,2,15096800,1887100,1887100,8,0,1569867,99,50954414802400,99,100,16666667,2,16,0
20260813_NV_A3_R2,100,101,2192394,2192439,2197958,2198091,2198134,2198135,2198270,0,0,3,3,0,1,1,1,1000361000,0,2,2,15348800,1918600,1918600,8,0,1317867,99,50954414802400,99,101,16666667,2,16,0
20260813_NV_A3_R2,101,102,2209545,2209606,2215076,2215201,2215240,2215241,2215290,0,0,3,3,0,1,1,1,1000361000,0,2,2,15000000,1875000,1875000,8,0,1666667,101,50954446225900,101,102,16666667,2,16,0
20260813_NV_A3_R2,102,103,2225812,2225892,2232209,2232316,2232354,2232355,2232402,0,0,3,3,0,1,1,1,1000361000,0,2,2,14984000,1873000,1873000,8,0,1682667,102,50954464776300,102,103,16666667,2,16,0
20260813_NV_A3_R2,103,104,2242399,2242446,2247672,2247748,2247779,2247780,2247811,0,0,3,3,0,1,1,1,1000361000,0,2,2,14742000,2106000,2106000,7,0,1924667,103,50954479552400,103,104,16666667,2,16,0
20260813_NV_A3_R2,104,105,2259086,2259149,2262989,2263050,2263069,2263070,2263102,0,0,3,3,0,1,1,1,1000361000,0,2,2,15982400,1997800,1997800,8,0,684267,104,50954496227300,104,105,16666667,2,16,0
20260813_NV_A3_R2,105,106,2275735,2275776,2279025,2279073,2279089,2279089,2279108,0,0,3,3,0,1,1,1,1000361000,0,2,2,15135200,1891900,1891900,8,0,1531467,105,50954512868500,105,106,16666667,2,16,0
20260813_NV_A3_R2,106,107,2292384,2292422,2295627,2295676,2295693,2295693,2295748,0,0,3,3,0,1,1,1,1000361000,0,2,2,15373600,1921700,1921700,8,0,1293067,105,50954512868500,105,107,16666667,2,16,0
20260813_NV_A3_R2,107,108,2309051,2309092,2314371,2314485,2314522,2314523,2314622,0,0,3,3,0,1,1,1,1000361000,0,2,2,15080800,1885100,1885100,8,0,1585867,105,50954512868500,105,108,16666667,2,16,0
20260813_NV_A3_R2,108,109,2325803,2325881,2330991,2331072,2331099,2331100,2331139,0,0,3,3,0,1,1,1,1000361000,0,2,2,15249600,1906200,1906200,8,0,1417067,108,50954562875600,108,109,16666667,2,16,0
20260813_NV_A3_R2,109,110,2342395,2342438,2345704,2345762,2345783,2345783,2345806,0,0,3,3,0,1,1,1,1000361000,0,2,2,15534400,1941800,1941800,8,0,1132267,108,50954562875600,108,110,16666667,2,16,0
20260813_NV_A3_R2,110,111,2359061,2359102,2364218,2364426,2364498,2364499,2364759,0,0,3,3,0,1,1,1,1000361000,0,2,2,15000000,1875000,1875000,8,0,1666667,108,50954562875600,108,111,16666667,2,16,0
20260813_NV_A3_R2,111,112,2375783,2375867,2381340,2381417,2381445,2381446,2381474,0,0,3,3,0,1,1,1,1000361000,0,2,2,14984000,1873000,1873000,8,0,1682667,111,50954612837000,111,112,16666667,2,16,0
20260813_NV_A3_R2,112,113,2392383,2392420,2395453,2395512,2395530,2395531,2395552,0,0,3,3,0,1,1,1,1000361000,0,2,2,14742000,2106000,2106000,7,0,1924667,112,50954629494700,112,113,16666667,2,16,0
20260813_NV_A3_R2,113,114,2409360,2409413,2414878,2414989,2415032,2415034,2415081,0,0,3,3,0,1,1,1,1000361000,0,2,2,15982400,1997800,1997800,8,0,684267,113,50954644305100,113,114,16666667,2,16,0
20260813_NV_A3_R2,114,115,2425790,2425859,2430372,2430432,2430450,2430451,2430472,0,0,3,3,0,1,1,1,1000361000,0,2,2,15076000,1884500,1884500,8,0,1590667,114,50954664690400,114,115,16666667,2,16,0
20260813_NV_A3_R2,115,116,2442425,2442476,2448525,2448626,2448659,2448660,2448758,0,0,3,3,0,1,1,1,1000361000,0,2,2,15337600,1917200,1917200,8,0,1329067,114,50954664690400,114,116,16666667,2,16,0
20260813_NV_A3_R2,116,117,2459086,2459139,2464601,2464691,2464718,2464718,2464747,0,0,3,3,0,1,1,1,1000361000,0,2,2,15092000,1886500,1886500,8,0,1574667,116,50954696133900,116,117,16666667,2,16,0
20260813_NV_A3_R2,117,118,2475779,2475841,2481102,2481178,2481205,2481206,2481238,0,0,3,3,0,1,1,1,1000361000,0,2,2,15078400,1884800,1884800,8,0,1588267,117,50954712815200,117,118,16666667,2,16,0
20260813_NV_A3_R2,118,119,2492390,2492434,2495722,2495773,2495790,2495791,2495812,0,0,3,3,0,1,1,1,1000361000,0,2,2,15534400,1941800,1941800,8,0,1132267,118,50954729459400,118,119,16666667,2,16,0
