run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A3_R1,37,38,1123785,1123820,1126464,1126526,1126544,1126545,1126595,0,0,3,3,0,1,1,1,1000361000,0,2,2,15622400,1952800,1952800,8,0,1044267,35,50046484308300,35,38,16666667,2,16,0
20260813_NV_A3_R1,38,39,1140514,1140577,1144775,1144842,1144862,1144863,1144896,0,0,3,3,0,1,1,1,1000361000,0,2,2,14860800,1857600,1857600,8,0,1805867,38,50046530586000,38,39,16666667,2,16,0
20260813_NV_A3_R1,39,40,1157129,1157174,1161015,1161077,1161096,1161096,1161289,0,0,3,3,0,1,1,1,1000361000,0,2,2,15102400,1887800,1887800,8,0,1564267,38,50046530586000,38,40,16666667,2,16,0
20260813_NV_A3_R1,40,41,1173762,1173793,1175757,1175810,1175823,1175824,1175846,0,0,3,3,0,1,1,1,1000361000,0,2,2,15383200,1922900,1922900,8,0,1283467,38,50046530586000,38,41,16666667,2,16,0
20260813_NV_A3_R1,41,42,1190491,1190546,1193669,1193728,1193744,1193744,1193766,0,0,3,3,0,1,1,1,1000361000,0,2,2,15325600,1915700,1915700,8,0,1341067,41,50046580555100,41,42,16666667,2,16,0
20260813_NV_A3_R1,42,43,1207113,1207157,1215285,1215322,1215334,1215335,1215349,0,0,3,3,0,1,1,1,1000361000,0,2,2,15808800,1976100,1976100,8,0,857867,42,50046597214100,42,43,16666667,2,16,0
20260813_NV_A3_R1,43,44,1223758,1223800,1229878,1229950,1229971,1229972,1230226,0,0,3,3,0,1,1,1,1000361000,0,2,2,15951200,1993900,1993900,8,0,715467,42,50046597214100,42,44,16666667,2,16,0
20260813_NV_A3_R1,44,45,1240481,1240533,1247825,1247856,1247866,1247866,1247878,0,0,3,3,0,1,1,1,1000361000,0,2,2,16156000,2019500,2019500,8,0,510667,44,50046634235200,44,45,16666667,2,16,0
20260813_NV_A3_R1,45,46,1257115,1257150,1261212,1261250,1261260,1261261,1261293,0,0,3,3,0,1,1,1,1000361000,0,2,2,15199200,1899900,1899900,8,0,1467467,44,50046634235200,44,46,16666667,2,16,0
20260813_NV_A3_R1,46,47,1273746,1273778,1277385,1277416,1277427,1277427,1277442,0,0,3,3,0,1,1,1,1000361000,0,2,2,16232800,2029100,2029100,8,0,433867,44,50046634235200,44,47,16666667,2,16,0
20260813_NV_A3_R1,47,48,1290405,1290430,1293986,1294014,1294023,1294023,1294036,0,0,3,3,0,1,1,1,1000361000,0,2,2,15543200,1942900,1942900,8,0,1123467,47,50046682323900,47,48,16666667,2,16,0
20260813_NV_A3_R1,48,49,1307087,1307122,1312800,1312831,1312839,1312840,1312868,0,0,3,3,0,1,1,1,1000361000,0,2,2,16348000,2043500,2043500,8,0,318667,47,50046682323900,47,49,16666667,2,16,0
20260813_NV_A3_R1,49,50,1323999,1324047,1331886,1331918,1331930,1331930,1332035,0,0,3,3,0,1,1,1,1000361000,0,2,2,15375200,1921900,1921900,8,0,1291467,47,50046682323900,47,50,16666667,2,16,0
20260813_NV_A3_R1,50,51,1340446,1340498,1345505,1345578,1345600,1345600,1345627,0,0,3,3,0,1,1,1,1000361000,0,2,2,16132800,2016600,2016600,8,0,533867,50,50046736051600,50,51,16666667,2,16,0
20260813_NV_A3_R1,51,52,1357137,1357190,1361316,1361374,1361398,1361399,1361445,0,0,3,3,0,1,1,1,1000361000,0,2,2,15024800,1878100,1878100,8,0,1641867,50,50046736051600,50,52,16666667,2,16,0
20260813_NV_A3_R1,52,53,1373805,1373860,1379466,1379500,1379514,1379514,1379529,0,0,3,3,0,1,1,1,1000361000,0,2,2,15010400,1876300,1876300,8,0,1656267,50,50046736051600,50,53,16666667,2,16,0
20260813_NV_A3_R1,53,54,1390466,1390520,1395979,1396020,1396035,1396036,1396052,0,0,3,3,0,1,1,1,1000361000,0,2,2,15199200,1899900,1899900,8,0,1467467,53,50046784163000,53,54,16666667,2,16,0
20260813_NV_A3_R1,54,55,1407071,1407094,1409335,1409366,1409376,1409376,1409483,0,0,3,3,0,1,1,1,1000361000,0,2,2,15276800,1909600,1909600,8,0,1389867,53,50046784163000,53,55,16666667,2,16,0
20260813_NV_A3_R1,55,56,1423745,1423769,1426455,1426527,1426547,1426547,1426567,0,0,3,3,0,1,1,1,1000361000,0,2,2,16232800,2029100,2029100,8,0,433867,55,50046813801100,55,56,16666667,2,16,0
20260813_NV_A3_R1,56,57,1440417,1440444,1442395,1442446,1442457,1442458,1442475,0,0,3,3,0,1,1,1,1000361000,0,2,2,15543200,1942900,1942900,8,0,1123467,56,50046830464900,56,57,16666667,2,16,0
20260813_NV_A3_R1,57,58,1457073,1457098,1459037,1459094,1459105,1459106,1459125,0,0,3,3,0,1,1,1,1000361000,0,2,2,15375200,1921900,1921900,8,0,1291467,57,50046847125500,57,58,16666667,2,16,0
20260813_NV_A3_R1,58,59,1473753,1473782,1475585,1475641,1475652,1475652,1475671,0,0,3,3,0,1,1,1,1000361000,0,2,2,16132800,2016600,2016600,8,0,533867,58,50046863783000,58,59,16666667,2,16,0
20260813_NV_A3_R1,59,60,1490422,1490450,1492267,1492321,1492333,1492333,1492353,0,0,3,3,0,1,1,1,1000361000,0,2,2,15024800,1878100,1878100,8,0,1641867,59,50046880442400,59,60,16666667,2,16,0
20260813_NV_A3_R1,60,61,1507099,1507154,1508977,1509036,1509047,1509047,1509067,0,0,3,3,0,1,1,1,1000361000,0,2,2,14974400,1871800,1871800,8,0,1692267,59,50046880442400,59,61,16666667,2,16,0
20260813_NV_A3_R1,61,62,1523777,1523805,1525593,1525650,1525668,1525668,1525687,0,0,3,3,0,1,1,1,1000361000,0,2,2,15247200,1905900,1905900,8,0,1419467,59,50046880442400,59,62,16666667,2,16,0
20260813_NV_A3_R1,62,63,1540426,1540454,1542260,1542313,1542324,1542324,1542341,0,0,3,3,0,1,1,1,1000361000,0,2,2,16055200,2006900,2006900,8,0,611467,62,50046930425500,62,63,16666667,2,16,0
20260813_NV_A3_R1,63,64,1557089,1557118,1558958,1559016,1559026,1559027,1559046,0,0,3,3,0,1,1,1,1000361000,0,2,2,15543200,1942900,1942900,8,0,1123467,63,50046947090500,63,64,16666667,2,16,0
20260813_NV_A3_R1,64,65,1573753,1573781,1575553,1575605,1575616,1575616,1575634,0,0,3,3,0,1,1,1,1000361000,0,2,2,15375200,1921900,1921900,8,0,1291467,64,50046963747200,64,65,16666667,2,16,0
20260813_NV_A3_R1,65,66,1590405,1590429,1592235,1592275,1592285,1592286,1592303,0,0,3,3,0,1,1,1,1000361000,0,2,2,16132800,2016600,2016600,8,0,533867,65,50046980407000,65,66,16666667,2,16,0
20260813_NV_A3_R1,66,67,1607092,1607123,1609601,1609650,1609661,1609661,1609683,0,0,3,3,0,1,1,1,1000361000,0,2,2,15024800,1878100,1878100,8,0,1641867,66,50046997068500,66,67,16666667,2,16,0
20260813_NV_A3_R1,67,68,1623755,1623784,1625909,1625958,1625968,1625969,1625986,0,0,3,3,0,1,1,1,1000361000,0,2,2,14944800,1868100,1868100,8,0,1721867,66,50046997068500,66,68,16666667,2,16,0
20260813_NV_A3_R1,68,69,1640414,1640442,1643117,1643155,1643167,1643168,1643369,0,0,3,3,0,1,1,1,1000361000,0,2,2,15917600,1989700,1989700,8,0,749067,66,50046997068500,66,69,16666667,2,16,0
20260813_NV_A3_R1,69,70,1657085,1657113,1659843,1659879,1659891,1659892,1659907,0,0,3,3,0,1,1,1,1000361000,0,2,2,15247200,1905900,1905900,8,0,1419467,69,50047047055400,69,70,16666667,2,16,0
20260813_NV_A3_R1,70,71,1673734,1673754,1675505,1675545,1675555,1675555,1675568,0,0,3,3,0,1,1,1,1000361000,0,2,2,16055200,2006900,2006900,8,0,611467,70,50047063715900,70,71,16666667,2,16,0
20260813_NV_A3_R1,71,72,1690404,1690425,1695746,1695789,1695801,1695801,1695816,0,0,3,3,0,1,1,1,1000361000,0,2,2,15444800,1930600,1930600,8,0,1221867,71,50047080371600,71,72,16666667,2,16,0
20260813_NV_A3_R1,72,73,1707063,1707080,1708857,1708894,1708907,1708907,1709005,0,0,3,3,0,1,1,1,1000361000,0,2,2,16076000,2009500,2009500,8,0,590667,71,50047080371600,71,73,16666667,2,16,0
20260813_NV_A3_R1,73,74,1723744,1723768,1726885,1726939,1726957,1726957,1726987,0,0,3,3,0,1,1,1,1000361000,0,2,2,15313600,1914200,1914200,8,0,1353067,73,50047113691500,73,74,16666667,2,16,0
20260813_NV_A3_R1,74,75,1740466,1740515,1744325,1744393,1744416,1744417,1744443,0,0,3,3,0,1,1,1,1000361000,0,2,2,15183200,1897900,1897900,8,0,1483467,74,50047130352100,74,75,16666667,2,16,0
20260813_NV_A3_R1,75,76,1757147,1757207,1763594,1763627,1763638,1763638,1763651,0,0,3,3,0,1,1,1,1000361000,0,2,2,15686400,1960800,1960800,8,0,980267,75,50047148870100,75,76,16666667,2,16,0
20260813_NV_A3_R1,76,77,1773896,1773944,1780474,1780598,1780643,1780644,1780723,0,0,3,3,0,1,1,1,1000361000,0,2,2,15003800,2143400,2143400,7,0,1662867,75,50047148870100,75,77,16666667,2,16,0
20260813_NV_A3_R1,77,78,1790543,1790616,1796479,1796516,1796526,1796526,1796541,0,0,3,3,0,1,1,1,1000361000,0,2,2,15917600,1989700,1989700,8,0,749067,77,50047185886700,77,78,16666667,2,16,0
20260813_NV_A3_R1,78,79,1807126,1807172,1811837,1811916,1811948,1811949,1812019,0,0,3,3,0,1,1,1,1000361000,0,2,2,15151200,1893900,1893900,8,0,1515467,77,50047185886700,77,79,16666667,2,16,0
20260813_NV_A3_R1,79,80,1823785,1823827,1827219,1827264,1827278,1827279,1827296,0,0,3,3,0,1,1,1,1000361000,0,2,2,15523200,1940400,1940400,8,0,1143467,79,50047215499700,79,80,16666667,2,16,0
20260813_NV_A3_R1,80,81,1840443,1840483,1845653,1845783,1845828,1845829,1845928,0,0,3,3,0,1,1,1,1000361000,0,2,2,16055200,2006900,2006900,8,0,611467,79,50047215499700,79,81,16666667,2,16,0
20260813_NV_A3_R1,81,82,1857199,1857273,1863314,1863388,1863410,1863411,1863439,0,0,3,3,0,1,1,1,1000361000,0,2,2,15444800,1930600,1930600,8,0,1221867,81,50047250706000,81,82,16666667,2,16,0
20260813_NV_A3_R1,82,83,1873787,1873833,1877316,1877363,1877388,1877388,1877408,0,0,3,3,0,1,1,1,1000361000,0,2,2,15375200,1921900,1921900,8,0,1291467,82,50047267329200,82,83,16666667,2,16,0
20260813_NV_A3_R1,83,84,1890435,1890468,1893760,1893803,1893817,1893818,1893942,0,0,3,3,0,1,1,1,1000361000,0,2,2,15281600,1910200,1910200,8,0,1385067,82,50047267329200,82,84,16666667,2,16,0
20260813_NV_A3_R1,84,85,1907104,1907140,1910512,1910561,1910579,1910579,1910606,0,0,3,3,0,1,1,1,1000361000,0,2,2,15183200,1897900,1897900,8,0,1483467,84,50047298807900,84,85,16666667,2,16,0
20260813_NV_A3_R1,85,86,1923785,1923824,1927375,1927423,1927439,1927439,1927458,0,0,3,3,0,1,1,1,1000361000,0,2,2,15686400,1960800,1960800,8,0,980267,85,50047315470600,85,86,16666667,2,16,0
20260813_NV_A3_R1,86,87,1940448,1940488,1943826,1943877,1943897,1943897,1943942,0,0,3,3,0,1,1,1,1000361000,0,2,2,14875700,2125100,2125100,7,0,1790967,85,50047315470600,85,87,16666667,2,16,0
20260813_NV_A3_R1,87,88,1957154,1957205,1961199,1961253,1961272,1961272,1961298,0,0,3,3,0,1,1,1,1000361000,0,2,2,15917600,1989700,1989700,8,0,749067,87,50047348787300,87,88,16666667,2,16,0
20260813_NV_A3_R1,88,89,1973925,1973975,1978289,1978374,1978407,1978408,1978448,0,0,3,3,0,1,1,1,1000361000,0,2,2,15146400,1893300,1893300,8,0,1520267,88,50047367300700,88,89,16666667,2,16,0
20260813_NV_A3_R1,89,90,1990756,1990838,1997690,1997721,1997732,1997732,1997814,0,0,3,3,0,1,1,1,1000361000,0,2,2,15478400,1934800,1934800,8,0,1188267,88,50047367300700,88,90,16666667,2,16,0
20260813_NV_A3_R1,90,91,2007166,2007239,2014493,2014550,2014565,2014565,2014597,0,0,3,3,0,1,1,1,1000361000,0,2,2,15976800,1997100,1997100,8,0,689867,88,50047367300700,88,91,16666667,2,16,0
20260813_NV_A3_R1,91,92,2023829,2023901,2030851,2030940,2030969,2030970,2031046,0,0,3,3,0,1,1,1,1000361000,0,2,2,14845600,1855700,1855700,8,0,1821067,88,50047367300700,88,92,16666667,2,16,0
20260813_NV_A3_R1,92,93,2040480,2040541,2046702,2046738,2046750,2046751,2046764,0,0,3,3,0,1,1,1,1000361000,0,2,2,15273600,1909200,1909200,8,0,1393067,88,50047367300700,88,93,16666667,2,16,0
20260813_NV_A3_R1,93,94,2057176,2057236,2061945,2062010,2062029,2062030,2062086,0,0,3,3,0,1,1,1,1000361000,0,2,2,15252000,1906500,1906500,8,0,1414667,88,50047367300700,88,94,16666667,2,16,0
20260813_NV_A3_R1,94,95,2073765,2073808,2076908,2076957,2076972,2076972,2077017,0,0,3,3,0,1,1,1,1000361000,0,2,2,16433600,2054200,2054200,8,0,233067,88,50047367300700,88,95,16666667,2,16,0
20260813_NV_A3_R1,95,96,2090428,2090469,2093745,2093791,2093806,2093806,2093827,0,0,3,3,0,1,1,1,1000361000,0,2,2,14998400,1874800,1874800,8,0,1668267,95,50047482099700,95,96,16666667,2,16,0
20260813_NV_A3_R1,96,97,2107094,2107129,2111509,2111627,2111768,2111769,2111813,0,0,3,3,0,1,1,1,1000361000,0,2,2,15848000,1981000,1981000,8,0,818667,95,50047482099700,95,97,16666667,2,16,0
20260813_NV_A3_R1,97,98,2124086,2124168,2131628,2131747,2131784,2131785,2131829,0,0,3,3,0,1,1,1,1000361000,0,2,2,15128800,1891100,1891100,8,0,1537867,97,50047517243400,97,98,16666667,2,16,0
20260813_NV_A3_R1,98,99,2140466,2140537,2146115,2146206,2146239,2146240,2146276,0,0,3,3,0,1,1,1,1000361000,0,2,2,15976800,1997100,1997100,8,0,689867,98,50047535733700,98,99,16666667,2,16,0
20260813_NV_A3_R1,99,100,2157108,2157144,2160252,2160293,2160305,2160306,2160322,0,0,3,3,0,1,1,1,1000361000,0,2,2,15444800,1930600,1930600,8,0,1221867,99,50047550570700,99,100,16666667,2,16,0
20260813_NV_A3_R1,100,101,2173772,2173808,2176762,2176820,2176835,2176836,2176868,0,0,3,3,0,1,1,1,1000361000,0,2,2,15273600,1909200,1909200,8,0,1393067,100,50047565373500,100,101,16666667,2,16,0
20260813_NV_A3_R1,101,102,2190452,2190493,2193661,2193717,2193733,2193733,2193756,0,0,3,3,0,1,1,1,1000361000,0,2,2,16235200,2029400,2029400,8,0,431467,100,50047565373500,100,102,16666667,2,16,0
20260813_NV_A3_R1,102,103,2207178,2207219,2211131,2211213,2211243,2211244,2211320,0,0,3,3,0,1,1,1,1000361000,0,2,2,15159200,1894900,1894900,8,0,1507467,100,50047565373500,100,103,16666667,2,16,0
20260813_NV_A3_R1,103,104,2223865,2223939,2229588,2229657,2229678,2229679,2229716,0,0,3,3,0,1,1,1,1000361000,0,2,2,16396800,2049600,2049600,8,0,269867,100,50047565373500,100,104,16666667,2,16,0
20260813_NV_A3_R1,104,105,2240451,2240504,2245870,2245975,2246010,2246011,2246049,0,0,3,3,0,1,1,1,1000361000,0,2,2,15720800,1965100,1965100,8,0,945867,104,50047633830100,104,105,16666667,2,16,0
20260813_NV_A3_R1,105,106,2257191,2257258,2262587,2262655,2262679,2262679,2262742,0,0,3,3,0,1,1,1,1000361000,0,2,2,15089600,1886200,1886200,8,0,1577067,104,50047633830100,104,106,16666667,2,16,0
20260813_NV_A3_R1,106,107,2273769,2273808,2276845,2276893,2276909,2276910,2276930,0,0,3,3,0,1,1,1,1000361000,0,2,2,15436000,1929500,1929500,8,0,1230667,106,50047667184700,106,107,16666667,2,16,0
20260813_NV_A3_R1,107,108,2290454,2290502,2295836,2295922,2295961,2295962,2296042,0,0,3,3,0,1,1,1,1000361000,0,2,2,15903200,1987900,1987900,8,0,763467,106,50047667184700,106,108,16666667,2,16,0
20260813_NV_A3_R1,108,109,2307179,2307249,2312403,2312487,2312508,2312509,2312534,0,0,3,3,0,1,1,1,1000361000,0,2,2,15444800,1930600,1930600,8,0,1221867,108,50047700533200,108,109,16666667,2,16,0
20260813_NV_A3_R1,109,110,2323995,2324057,2329530,2329656,2329697,2329698,2329743,0,0,3,3,0,1,1,1,1000361000,0,2,2,15273600,1909200,1909200,8,0,1393067,109,50047717167800,109,110,16666667,2,16,0
20260813_NV_A3_R1,110,111,2340543,2340633,2345750,2345820,2345841,2345842,2345875,0,0,3,3,0,1,1,1,1000361000,0,2,2,16060800,2007600,2007600,8,0,605867,110,50047735694200,110,111,16666667,2,16,0
20260813_NV_A3_R1,111,112,2357132,2357176,2361022,2361090,2361109,2361110,2361134,0,0,3,3,0,1,1,1,1000361000,0,2,2,14998400,1874800,1874800,8,0,1668267,111,50047750477700,111,112,16666667,2,16,0
20260813_NV_A3_R1,112,113,2373746,2373773,2375408,2375466,2375478,2375479,2375497,0,0,3,3,0,1,1,1,1000361000,0,2,2,14897600,1862200,1862200,8,0,1769067,111,50047750477700,111,113,16666667,2,16,0
20260813_NV_A3_R1,113,114,2390422,2390449,2392208,2392268,2392283,2392284,2392330,0,0,3,3,0,1,1,1,1000361000,0,2,2,15663200,1957900,1957900,8,0,1003467,111,50047750477700,111,114,16666667,2,16,0
20260813_NV_A3_R1,114,115,2407093,2407122,2408789,2408850,2408863,2408864,2408903,0,0,3,3,0,1,1,1,1000361000,0,2,2,15071200,1883900,1883900,8,0,1595467,111,50047750477700,111,115,16666667,2,16,0
20260813_NV_A3_R1,115,116,2423738,2423760,2425484,2425536,2425547,2425548,2425678,0,0,3,3,0,1,1,1,1000361000,0,2,2,15108800,1888600,1888600,8,0,1557867,111,50047750477700,111,116,16666667,2,16,0
20260813_NV_A3_R1,116,117,2440399,2440419,2442004,2442054,2442065,2442066,2442164,0,0,3,3,0,1,1,1,1000361000,0,2,2,15436000,1929500,1929500,8,0,1230667,111,50047750477700,111,117,16666667,2,16,0
20260813_NV_A3_R1,117,118,2457155,2457173,2458821,2458866,2458876,2458876,2458905,0,0,3,3,0,1,1,1,1000361000,0,2,2,15903200,1987900,1987900,8,0,763467,111,50047750477700,111,118,16666667,2,16,0
20260813_NV_A3_R1,118,119,2473723,2473739,2475260,2475307,2475323,2475323,2475351,0,0,3,3,0,1,1,1,1000361000,0,2,2,14843200,1855400,1855400,8,0,1823467,111,50047750477700,111,119,16666667,2,16,0
