run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A0_R0,21,22,862842,862876,868140,868219,868240,868241,868305,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,20,48439711941100,20,22,16666667,0,16,0
20260813_NV_A0_R0,22,23,879482,879500,883003,883051,883066,883066,883103,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,21,48439730417800,21,23,16666667,0,16,0
20260813_NV_A0_R0,23,24,896169,896192,899339,899388,899403,899403,899444,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,22,48439747006900,22,24,16666667,0,16,0
20260813_NV_A0_R0,24,25,912893,912959,919725,919787,919806,919806,919862,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,23,48439761860200,23,25,16666667,0,16,0
20260813_NV_A0_R0,25,26,929570,929615,933523,933567,933580,933580,933616,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,24,48439778540600,24,26,16666667,0,16,0
20260813_NV_A0_R0,26,27,946165,946197,952400,952465,952489,952489,952557,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,25,48439798929900,25,27,16666667,0,16,0
20260813_NV_A0_R0,27,28,962913,962969,970905,970947,970960,970960,971000,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,26,48439811802500,26,28,16666667,0,16,0
20260813_NV_A0_R0,28,29,979514,979544,984561,984630,984650,984651,984705,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,27,48439830416900,27,29,16666667,0,16,0
20260813_NV_A0_R0,29,30,996233,996290,1001405,1001474,1001495,1001495,1001562,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,28,48439848833000,28,30,16666667,0,16,0
20260813_NV_A0_R0,30,31,1012869,1012912,1016702,1016792,1016821,1016822,1016856,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,30,48439880359500,30,31,16666667,0,16,0
20260813_NV_A0_R0,31,32,1029620,1029697,1035047,1035126,1035149,1035150,1035222,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,30,48439880359500,30,32,16666667,0,16,0
20260813_NV_A0_R0,32,33,1046658,1046734,1052134,1052253,1052291,1052292,1052437,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,31,48439897022200,31,33,16666667,0,16,0
20260813_NV_A0_R0,33,34,1062890,1062945,1068371,1068444,1068469,1068469,1068532,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,32,48439913656300,32,34,16666667,0,16,0
20260813_NV_A0_R0,34,35,1079534,1079579,1085170,1085202,1085211,1085211,1085238,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,33,48439932184400,33,35,16666667,0,16,0
20260813_NV_A0_R0,35,36,1096146,1096165,1098515,1098544,1098552,1098553,1098577,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,34,48439946977900,34,36,16666667,0,16,0
20260813_NV_A0_R0,36,37,1112839,1112871,1116640,1116708,1116727,1116728,1116760,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,36,48439976607200,36,37,16666667,0,16,0
20260813_NV_A0_R0,37,38,1129586,1129659,1133888,1133964,1133986,1133986,1134058,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,36,48439976607200,36,38,16666667,0,16,0
20260813_NV_A0_R0,38,39,1146214,1146267,1149769,1149837,1149857,1149858,1149914,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,37,48439995120900,37,39,16666667,0,16,0
20260813_NV_A0_R0,39,40,1162829,1162853,1164225,1164271,1164281,1164282,1164313,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,38,48440013628400,38,40,16666667,0,16,0
20260813_NV_A0_R0,40,41,1179507,1179543,1182276,1182323,1182337,1182338,1182382,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,39,48440028434900,39,41,16666667,0,16,0
20260813_NV_A0_R0,41,42,1196201,1196243,1199383,1199441,1199456,1199457,1199503,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,40,48440043240600,40,42,16666667,0,16,0
20260813_NV_A0_R0,42,43,1212878,1212928,1221842,1221882,1221895,1221896,1221932,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,41,48440061765200,41,43,16666667,0,16,0
20260813_NV_A0_R0,43,44,1229495,1229533,1232470,1232503,1232513,1232514,1232763,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,42,48440078425400,42,44,16666667,0,16,0
20260813_NV_A0_R0,44,45,1246167,1246192,1249365,1249398,1249408,1249408,1249436,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,43,48440100627400,43,45,16666667,0,16,0
20260813_NV_A0_R0,45,46,1262817,1262842,1266026,1266055,1266063,1266063,1266088,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,44,48440111738800,44,46,16666667,0,16,0
20260813_NV_A0_R0,46,47,1279510,1279543,1285069,1285135,1285156,1285156,1285215,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,45,48440128402800,45,47,16666667,0,16,0
20260813_NV_A0_R0,47,48,1296217,1296264,1302329,1302375,1302389,1302390,1302430,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,46,48440145063300,46,48,16666667,0,16,0
20260813_NV_A0_R0,48,49,1312866,1312906,1317139,1317175,1317185,1317186,1317217,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,47,48440163608900,47,49,16666667,0,16,0
20260813_NV_A0_R0,49,50,1329512,1329546,1333618,1333653,1333667,1333667,1333698,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,48,48440180207300,48,50,16666667,0,16,0
20260813_NV_A0_R0,50,51,1346180,1346216,1350019,1350099,1350123,1350124,1350193,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,49,48440195039000,49,51,16666667,0,16,0
20260813_NV_A0_R0,51,52,1362998,1363067,1368690,1368760,1368785,1368785,1368846,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,50,48440211707600,50,52,16666667,0,16,0
20260813_NV_A0_R0,52,53,1379585,1379655,1385947,1386011,1386037,1386038,1386094,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,51,48440228370900,51,53,16666667,0,16,0
20260813_NV_A0_R0,53,54,1396187,1396226,1402412,1402486,1402515,1402516,1402585,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,52,48440248787000,52,54,16666667,0,16,0
20260813_NV_A0_R0,54,55,1412894,1412942,1417553,1417606,1417622,1417623,1417671,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,53,48440265333100,53,55,16666667,0,16,0
20260813_NV_A0_R0,55,56,1429526,1429570,1433946,1433990,1434003,1434003,1434038,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,54,48440282058200,54,56,16666667,0,16,0
20260813_NV_A0_R0,56,57,1446167,1446193,1448172,1448226,1448238,1448238,1448278,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,55,48440296846600,55,57,16666667,0,16,0
20260813_NV_A0_R0,57,58,1462834,1462860,1464708,1464761,1464772,1464772,1464809,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,56,48440311668800,56,58,16666667,0,16,0
20260813_NV_A0_R0,58,59,1479505,1479531,1481309,1481361,1481372,1481373,1481475,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,57,48440326474400,57,59,16666667,0,16,0
20260813_NV_A0_R0,59,60,1496179,1496208,1498027,1498085,1498096,1498097,1498205,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,58,48440343139800,58,60,16666667,0,16,0
20260813_NV_A0_R0,60,61,1512844,1512892,1514701,1514758,1514769,1514770,1514873,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,59,48440359799300,59,61,16666667,0,16,0
20260813_NV_A0_R0,61,62,1529512,1529542,1531361,1531422,1531439,1531439,1531485,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,60,48440376459200,60,62,16666667,0,16,0
20260813_NV_A0_R0,62,63,1546190,1546223,1548043,1548097,1548107,1548108,1548146,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,61,48440393121000,61,63,16666667,0,16,0
20260813_NV_A0_R0,63,64,1562832,1562860,1564667,1564718,1564729,1564729,1564765,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,62,48440409780900,62,64,16666667,0,16,0
20260813_NV_A0_R0,64,65,1579536,1579564,1581359,1581415,1581425,1581426,1581466,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,63,48440426441800,63,65,16666667,0,16,0
20260813_NV_A0_R0,65,66,1596169,1596198,1598012,1598062,1598073,1598074,1598108,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,64,48440443101400,64,66,16666667,0,16,0
20260813_NV_A0_R0,66,67,1612838,1612869,1615670,1615715,1615728,1615728,1615767,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,65,48440459761300,65,67,16666667,0,16,0
20260813_NV_A0_R0,67,68,1629513,1629553,1632583,1632630,1632643,1632643,1632682,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,66,48440476424300,66,68,16666667,0,16,0
20260813_NV_A0_R0,68,69,1646168,1646204,1649327,1649369,1649382,1649382,1649422,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,67,48440495000200,67,69,16666667,0,16,0
20260813_NV_A0_R0,69,70,1662853,1662892,1666689,1666738,1666751,1666751,1666791,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,68,48440511562900,68,70,16666667,0,16,0
20260813_NV_A0_R0,70,71,1679521,1679556,1682662,1682702,1682714,1682714,1682747,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,69,48440528261600,69,71,16666667,0,16,0
20260813_NV_A0_R0,71,72,1696181,1696216,1702343,1702378,1702389,1702390,1702423,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,70,48440544882000,70,72,16666667,0,16,0
20260813_NV_A0_R0,72,73,1712822,1712844,1714671,1714713,1714725,1714726,1714740,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,72,48440580089100,72,73,16666667,0,16,0
20260813_NV_A0_R0,73,74,1729491,1729515,1731531,1731567,1731577,1731578,1731673,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,72,48440580089100,72,74,16666667,0,16,0
20260813_NV_A0_R0,74,75,1746172,1746206,1749493,1749575,1749603,1749604,1749866,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,73,48440593048300,73,75,16666667,0,16,0
20260813_NV_A0_R0,75,76,1762955,1763033,1768789,1768846,1768864,1768864,1768936,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,74,48440609710500,74,76,16666667,0,16,0
20260813_NV_A0_R0,76,77,1779527,1779566,1784119,1784191,1784228,1784229,1784298,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,75,48440628241400,75,77,16666667,0,16,0
20260813_NV_A0_R0,77,78,1796264,1796323,1801635,1801704,1801726,1801727,1801795,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,76,48440648563600,76,78,16666667,0,16,0
20260813_NV_A0_R0,78,79,1812888,1812931,1816298,1816347,1816364,1816364,1816414,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,77,48440663399500,77,79,16666667,0,16,0
20260813_NV_A0_R0,79,80,1829538,1829583,1833426,1833483,1833501,1833501,1833554,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,78,48440680051300,78,80,16666667,0,16,0
20260813_NV_A0_R0,80,81,1846194,1846240,1849686,1849751,1849769,1849770,1849822,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,79,48440694855000,79,81,16666667,0,16,0
20260813_NV_A0_R0,81,82,1862852,1862887,1866153,1866206,1866221,1866221,1866281,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,80,48440711524300,80,82,16666667,0,16,0
20260813_NV_A0_R0,82,83,1879516,1879550,1882419,1882469,1882488,1882488,1882542,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,81,48440728182900,81,83,16666667,0,16,0
20260813_NV_A0_R0,83,84,1896192,1896230,1899312,1899357,1899373,1899373,1899415,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,82,48440744839500,82,84,16666667,0,16,0
20260813_NV_A0_R0,84,85,1912844,1912884,1915759,1915803,1915819,1915819,1915857,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,83,48440761506000,83,85,16666667,0,16,0
20260813_NV_A0_R0,85,86,1929526,1929570,1932483,1932530,1932545,1932545,1932587,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,84,48440778162900,84,86,16666667,0,16,0
20260813_NV_A0_R0,86,87,1946190,1946227,1950375,1950468,1950507,1950508,1950758,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,85,48440794853400,85,87,16666667,0,16,0
20260813_NV_A0_R0,87,88,1962940,1963015,1968337,1968439,1968478,1968479,1968653,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,86,48440811500900,86,88,16666667,0,16,0
20260813_NV_A0_R0,88,89,1979520,1979554,1982583,1982628,1982644,1982644,1982684,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,87,48440829978900,87,89,16666667,0,16,0
20260813_NV_A0_R0,89,90,1996185,1996219,1998811,1998850,1998862,1998862,1999118,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,88,48440846641100,88,90,16666667,0,16,0
20260813_NV_A0_R0,90,91,2012839,2012866,2015220,2015263,2015275,2015275,2015290,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,90,48440878125500,90,91,16666667,0,16,0
20260813_NV_A0_R0,91,92,2029503,2029534,2032334,2032382,2032395,2032395,2032436,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,90,48440878125500,90,92,16666667,0,16,0
20260813_NV_A0_R0,92,93,2046181,2046223,2049280,2049330,2049347,2049347,2049392,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,91,48440894787400,91,93,16666667,0,16,0
20260813_NV_A0_R0,93,94,2062934,2062981,2068359,2068467,2068500,2068501,2068602,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,92,48440911452300,92,94,16666667,0,16,0
20260813_NV_A0_R0,94,95,2079627,2079706,2085200,2085235,2085245,2085245,2085275,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,93,48440929932000,93,95,16666667,0,16,0
20260813_NV_A0_R0,95,96,2096276,2096345,2102269,2102302,2102313,2102313,2102341,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,94,48440946653600,94,96,16666667,0,16,0
20260813_NV_A0_R0,96,97,2112864,2112913,2118048,2118143,2118176,2118177,2118218,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,96,48440981805300,96,97,16666667,0,16,0
20260813_NV_A0_R0,97,98,2129566,2129623,2134269,2134338,2134358,2134359,2134416,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,96,48440981805300,96,98,16666667,0,16,0
20260813_NV_A0_R0,98,99,2146198,2146237,2150599,2150682,2150711,2150712,2150791,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,97,48440996594700,97,99,16666667,0,16,0
20260813_NV_A0_R0,99,100,2162933,2163009,2168012,2168068,2168086,2168086,2168138,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,98,48441013254300,98,100,16666667,0,16,0
20260813_NV_A0_R0,100,101,2179539,2179581,2183029,2183086,2183118,2183119,2183163,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,99,48441029933300,99,101,16666667,0,16,0
20260813_NV_A0_R0,101,102,2196195,2196235,2199560,2199608,2199623,2199623,2199674,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,100,48441046645100,100,102,16666667,0,16,0
20260813_NV_A0_R0,102,103,2212848,2212884,2215721,2215765,2215780,2215781,2215926,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,101,48441061355400,101,103,16666667,0,16,0
20260813_NV_A0_R0,103,104,2229519,2229554,2232371,2232424,2232438,2232439,2232594,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,102,48441078017000,102,104,16666667,0,16,0
20260813_NV_A0_R0,104,105,2246181,2246215,2248671,2248719,2248733,2248733,2248773,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,103,48441094755800,103,105,16666667,0,16,0
20260813_NV_A0_R0,105,106,2262828,2262858,2265945,2265990,2266004,2266005,2266048,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,104,48441111361700,104,106,16666667,0,16,0
20260813_NV_A0_R0,106,107,2279533,2279572,2282756,2282804,2282820,2282820,2282867,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,105,48441128047400,105,107,16666667,0,16,0
20260813_NV_A0_R0,107,108,2296198,2296240,2299703,2299757,2299772,2299772,2299815,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,106,48441144661100,106,108,16666667,0,16,0
20260813_NV_A0_R0,108,109,2312879,2312925,2317680,2317769,2317797,2317798,2317876,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,107,48441161357100,107,109,16666667,0,16,0
20260813_NV_A0_R0,109,110,2329613,2329687,2336056,2336089,2336098,2336098,2336126,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,108,48441178021400,108,110,16666667,0,16,0
20260813_NV_A0_R0,110,111,2346259,2346333,2352540,2352649,2352686,2352687,2352774,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,109,48441196583100,109,111,16666667,0,16,0
20260813_NV_A0_R0,111,112,2362876,2362926,2366363,2366415,2366433,2366434,2366487,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,110,48441215029800,110,112,16666667,0,16,0
20260813_NV_A0_R0,112,113,2379517,2379553,2382450,2382498,2382512,2382512,2382556,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,111,48441231715300,111,113,16666667,0,16,0
20260813_NV_A0_R0,113,114,2396188,2396227,2399619,2399666,2399688,2399689,2399728,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,112,48441244603400,112,114,16666667,0,16,0
20260813_NV_A0_R0,114,115,2412859,2412896,2416089,2416141,2416157,2416157,2416201,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,113,48441261319900,113,115,16666667,0,16,0
20260813_NV_A0_R0,115,116,2429517,2429562,2433161,2433210,2433226,2433226,2433290,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,114,48441277983800,114,116,16666667,0,16,0
20260813_NV_A0_R0,116,117,2446181,2446218,2449181,2449224,2449240,2449240,2449282,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,115,48441294690600,115,117,16666667,0,16,0
20260813_NV_A0_R0,117,118,2462845,2462878,2466039,2466082,2466095,2466096,2466243,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,116,48441311310700,116,118,16666667,0,16,0
20260813_NV_A0_R0,118,119,2479523,2479561,2482896,2482949,2482966,2482966,2483091,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,117,48441327904700,117,119,16666667,0,16,0
20260813_NV_A0_R0,119,120,2496203,2496244,2499794,2499848,2499863,2499863,2499905,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,118,48441344623100,118,120,16666667,0,16,0
20260813_NV_A0_R0,120,121,2512863,2512950,2518348,2518479,2518525,2518526,2518634,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,119,48441361314800,119,121,16666667,0,16,0
20260813_NV_A0_R0,121,122,2529609,2529687,2535727,2535795,2535816,2535817,2535882,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,120,48441377917300,120,122,16666667,0,16,0
20260813_NV_A0_R0,122,123,2546251,2546309,2551486,2551589,2551626,2551627,2551707,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,121,48441398368700,121,123,16666667,0,16,0
20260813_NV_A0_R0,123,124,2563014,2563074,2570010,2570043,2570053,2570054,2570087,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,122,48441414915300,122,124,16666667,0,16,0
20260813_NV_A0_R0,124,125,2579593,2579659,2586594,2586704,2586743,2586744,2586846,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,123,48441429771000,123,125,16666667,0,16,0
20260813_NV_A0_R0,125,126,2596222,2596277,2600875,2600932,2600950,2600951,2600975,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,125,48441464966200,125,126,16666667,0,16,0
20260813_NV_A0_R0,126,127,2612862,2612900,2615989,2616034,2616051,2616051,2616091,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,125,48441464966200,125,127,16666667,0,16,0
20260813_NV_A0_R0,127,128,2629525,2629561,2632997,2633046,2633061,2633061,2633267,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,126,48441479783500,126,128,16666667,0,16,0
20260813_NV_A0_R0,128,129,2646162,2646186,2648072,2648110,2648121,2648121,2648152,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,127,48441494530700,127,129,16666667,0,16,0
20260813_NV_A0_R0,129,130,2662845,2662880,2666956,2667042,2667068,2667069,2667155,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,128,48441511236400,128,130,16666667,0,16,0
20260813_NV_A0_R0,130,131,2679584,2679649,2686593,2686715,2686750,2686751,2686852,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,129,48441526038800,129,131,16666667,0,16,0
