run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_B2_R1,10,11,676575,676597,678752,678783,678793,678793,678834,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,9,50268586274100,9,11,16666667,0,16,0
20260813_NV_B2_R1,11,12,693254,693280,695928,695961,695971,695971,695998,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,10,50268599299300,10,12,16666667,0,16,0
20260813_NV_B2_R1,12,13,709926,709953,713129,713162,713172,713172,713204,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,11,50268614053600,11,13,16666667,0,16,0
20260813_NV_B2_R1,13,14,726609,726642,731355,731425,731446,731446,731533,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,12,50268630742400,12,14,16666667,0,16,0
20260813_NV_B2_R1,14,15,743306,743351,747564,747610,747623,747624,747662,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,13,50268647401800,13,15,16666667,0,16,0
20260813_NV_B2_R1,15,16,759943,759977,765342,765473,765523,765524,765602,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,14,50268667779400,14,16,16666667,0,16,0
20260813_NV_B2_R1,16,17,776661,776727,782923,782975,782991,782992,783041,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,15,50268682601400,15,17,16666667,0,16,0
20260813_NV_B2_R1,17,18,793286,793326,797246,797294,797307,797308,797348,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,16,50268701104700,16,18,16666667,0,16,0
20260813_NV_B2_R1,18,19,809943,809976,813444,813483,813495,813495,813529,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,17,50268717727400,17,19,16666667,0,16,0
20260813_NV_B2_R1,19,20,826615,826650,832044,832118,832145,832146,832428,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,18,50268732515000,18,20,16666667,0,16,0
20260813_NV_B2_R1,20,21,843341,843403,848697,848745,848764,848764,849037,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,19,50268749213800,19,21,16666667,0,16,0
20260813_NV_B2_R1,21,22,859950,859988,865249,865310,865328,865328,865378,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,20,50268767795200,20,22,16666667,0,16,0
20260813_NV_B2_R1,22,23,876645,876693,882935,882988,883010,883010,883061,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,21,50268784364500,21,23,16666667,0,16,0
20260813_NV_B2_R1,23,24,893281,893324,897843,897885,897898,897899,897979,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,22,50268801015600,22,24,16666667,0,16,0
20260813_NV_B2_R1,24,25,909971,910012,913931,913973,913986,913986,914108,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,23,50268817710300,23,25,16666667,0,16,0
20260813_NV_B2_R1,25,26,926608,926641,930392,930434,930447,930447,930484,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,24,50268832512200,24,26,16666667,0,16,0
20260813_NV_B2_R1,26,27,943266,943296,946836,946873,946886,946886,946918,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,25,50268849212100,25,27,16666667,0,16,0
20260813_NV_B2_R1,27,28,959931,959963,964427,964461,964470,964470,964500,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,26,50268865809600,26,28,16666667,0,16,0
20260813_NV_B2_R1,28,29,976595,976622,979764,979796,979805,979806,979832,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,27,50268882498100,27,29,16666667,0,16,0
20260813_NV_B2_R1,29,30,993265,993290,995654,995691,995702,995703,995717,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,29,50268915860300,29,30,16666667,0,16,0
20260813_NV_B2_R1,30,31,1009938,1009970,1012476,1012531,1012548,1012549,1012580,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,30,50268932411400,30,31,16666667,0,16,0
20260813_NV_B2_R1,31,32,1026602,1026633,1028245,1028298,1028309,1028309,1028347,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,30,50268932411400,30,32,16666667,0,16,0
20260813_NV_B2_R1,32,33,1043261,1043287,1045055,1045093,1045103,1045103,1045136,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,31,50268949139700,31,33,16666667,0,16,0
20260813_NV_B2_R1,33,34,1059938,1059970,1062636,1062689,1062703,1062704,1062743,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,32,50268963955700,32,34,16666667,0,16,0
20260813_NV_B2_R1,34,35,1076611,1076642,1081635,1081679,1081689,1081689,1081796,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,33,50268980616200,33,35,16666667,0,16,0
20260813_NV_B2_R1,35,36,1093249,1093271,1095596,1095629,1095637,1095638,1095663,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,34,50268997273100,34,36,16666667,0,16,0
20260813_NV_B2_R1,36,37,1109923,1109949,1112774,1112836,1112862,1112863,1112880,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,36,50269030594400,36,37,16666667,0,16,0
20260813_NV_B2_R1,37,38,1126595,1126622,1128820,1128863,1128877,1128878,1129047,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,36,50269030594400,36,38,16666667,0,16,0
20260813_NV_B2_R1,38,39,1143274,1143314,1146186,1146237,1146252,1146253,1146297,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,37,50269047256000,37,39,16666667,0,16,0
20260813_NV_B2_R1,39,40,1159979,1160031,1165054,1165164,1165196,1165197,1165299,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,38,50269063920900,38,40,16666667,0,16,0
20260813_NV_B2_R1,40,41,1176715,1176795,1182891,1182921,1182931,1182931,1182954,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,39,50269080596700,39,41,16666667,0,16,0
20260813_NV_B2_R1,41,42,1193381,1193460,1200031,1200121,1200148,1200149,1200230,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,40,50269101028600,40,42,16666667,0,16,0
20260813_NV_B2_R1,42,43,1210005,1210058,1216624,1216655,1216667,1216668,1216697,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,41,50269117567100,41,43,16666667,0,16,0
20260813_NV_B2_R1,43,44,1226573,1226592,1230287,1230334,1230349,1230349,1230393,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,42,50269136136100,42,44,16666667,0,16,0
20260813_NV_B2_R1,44,45,1243309,1243356,1248134,1248174,1248187,1248187,1248221,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,43,50269150903700,43,45,16666667,0,16,0
20260813_NV_B2_R1,45,46,1259920,1259944,1263080,1263112,1263120,1263121,1263146,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,44,50269165736300,44,46,16666667,0,16,0
20260813_NV_B2_R1,46,47,1276592,1276620,1280026,1280055,1280064,1280065,1280093,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,45,50269182387700,45,47,16666667,0,16,0
20260813_NV_B2_R1,47,48,1293267,1293297,1296811,1296845,1296855,1296855,1296913,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,46,50269197195500,46,48,16666667,0,16,0
20260813_NV_B2_R1,48,49,1309925,1309952,1312889,1312921,1312931,1312931,1312955,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,47,50269215714900,47,49,16666667,0,16,0
20260813_NV_B2_R1,49,50,1326582,1326604,1329604,1329636,1329647,1329647,1329676,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,48,50269232373600,48,50,16666667,0,16,0
20260813_NV_B2_R1,50,51,1343242,1343262,1345030,1345061,1345078,1345079,1345104,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,49,50269247217500,49,51,16666667,0,16,0
20260813_NV_B2_R1,51,52,1359933,1359960,1362332,1362372,1362387,1362387,1362503,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,50,50269263864400,50,52,16666667,0,16,0
20260813_NV_B2_R1,52,53,1376605,1376637,1379850,1379895,1379913,1379913,1380122,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,51,50269280512700,51,53,16666667,0,16,0
20260813_NV_B2_R1,53,54,1393273,1393307,1400331,1400368,1400380,1400380,1400411,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,52,50269297136500,52,54,16666667,0,16,0
20260813_NV_B2_R1,54,55,1409963,1410014,1414603,1414657,1414675,1414675,1414726,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,53,50269315684800,53,55,16666667,0,16,0
20260813_NV_B2_R1,55,56,1426628,1426670,1431112,1431150,1431163,1431163,1431196,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,54,50269336024100,54,56,16666667,0,16,0
20260813_NV_B2_R1,56,57,1443266,1443292,1445272,1445322,1445334,1445335,1445372,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,55,50269350856800,55,57,16666667,0,16,0
20260813_NV_B2_R1,57,58,1459945,1459973,1461833,1461884,1461895,1461895,1461931,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,56,50269365648500,56,58,16666667,0,16,0
20260813_NV_B2_R1,58,59,1476602,1476629,1478426,1478479,1478490,1478491,1478531,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,57,50269380468600,57,59,16666667,0,16,0
20260813_NV_B2_R1,59,60,1493276,1493306,1495110,1495164,1495175,1495176,1495216,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,58,50269397096200,58,60,16666667,0,16,0
20260813_NV_B2_R1,60,61,1509938,1509987,1511800,1511855,1511866,1511867,1511909,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,59,50269413786700,59,61,16666667,0,16,0
20260813_NV_B2_R1,61,62,1526606,1526634,1528448,1528508,1528526,1528527,1528570,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,60,50269430448800,60,62,16666667,0,16,0
20260813_NV_B2_R1,62,63,1543285,1543315,1545137,1545193,1545204,1545204,1545247,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,61,50269447108200,61,63,16666667,0,16,0
20260813_NV_B2_R1,63,64,1559937,1559965,1561792,1561844,1561855,1561855,1561893,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,62,50269463770500,62,64,16666667,0,16,0
20260813_NV_B2_R1,64,65,1576605,1576631,1578412,1578467,1578478,1578479,1578517,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,63,50269480428900,63,65,16666667,0,16,0
20260813_NV_B2_R1,65,66,1593261,1593287,1595048,1595100,1595110,1595110,1595144,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,64,50269497092400,64,66,16666667,0,16,0
20260813_NV_B2_R1,66,67,1609918,1609944,1611667,1611713,1611723,1611724,1611753,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,65,50269513749500,65,67,16666667,0,16,0
20260813_NV_B2_R1,67,68,1626595,1626622,1628967,1629008,1629020,1629020,1629233,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,66,50269530412100,66,68,16666667,0,16,0
20260813_NV_B2_R1,68,69,1643258,1643285,1645628,1645660,1645671,1645671,1645845,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,67,50269547072900,67,69,16666667,0,16,0
20260813_NV_B2_R1,69,70,1659976,1660007,1662891,1662949,1662965,1662965,1662989,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,69,50269580393400,69,70,16666667,0,16,0
20260813_NV_B2_R1,70,71,1676663,1676722,1681513,1681574,1681592,1681592,1681642,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,69,50269580393400,69,71,16666667,0,16,0
20260813_NV_B2_R1,71,72,1693287,1693327,1700181,1700216,1700227,1700227,1700258,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,70,50269598872200,70,72,16666667,0,16,0
20260813_NV_B2_R1,72,73,1709910,1709930,1712239,1712285,1712302,1712302,1712341,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,71,50269617484500,71,73,16666667,0,16,0
20260813_NV_B2_R1,73,74,1726625,1726669,1731171,1731221,1731238,1731238,1731288,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,72,50269635851000,72,74,16666667,0,16,0
20260813_NV_B2_R1,74,75,1743302,1743347,1747411,1747485,1747511,1747511,1747573,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,73,50269647040500,73,75,16666667,0,16,0
20260813_NV_B2_R1,75,76,1759945,1759978,1763702,1763747,1763759,1763760,1763797,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,74,50269665547800,74,76,16666667,0,16,0
20260813_NV_B2_R1,76,77,1776597,1776628,1779234,1779282,1779293,1779294,1779330,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,75,50269682264800,75,77,16666667,0,16,0
20260813_NV_B2_R1,77,78,1793271,1793299,1795733,1795770,1795780,1795781,1795811,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,76,50269698809000,76,78,16666667,0,16,0
20260813_NV_B2_R1,78,79,1809926,1809945,1811627,1811672,1811684,1811684,1811715,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,77,50269713678200,77,79,16666667,0,16,0
20260813_NV_B2_R1,79,80,1826595,1826624,1829085,1829128,1829141,1829141,1829178,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,78,50269730334300,78,80,16666667,0,16,0
20260813_NV_B2_R1,80,81,1843277,1843310,1846146,1846202,1846224,1846225,1846269,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,79,50269746998400,79,81,16666667,0,16,0
20260813_NV_B2_R1,81,82,1859947,1859980,1862818,1862865,1862878,1862878,1863014,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,80,50269763663200,80,82,16666667,0,16,0
20260813_NV_B2_R1,82,83,1876619,1876653,1879573,1879617,1879639,1879640,1879679,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,81,50269782173000,81,83,16666667,0,16,0
20260813_NV_B2_R1,83,84,1893272,1893311,1896224,1896265,1896279,1896280,1896486,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,82,50269798828800,82,84,16666667,0,16,0
20260813_NV_B2_R1,84,85,1909942,1909978,1912882,1912926,1912941,1912941,1912982,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,83,50269815493300,83,85,16666667,0,16,0
20260813_NV_B2_R1,85,86,1926595,1926626,1929786,1929828,1929841,1929842,1929883,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,84,50269832184800,84,86,16666667,0,16,0
20260813_NV_B2_R1,86,87,1943637,1943682,1947532,1947611,1947638,1947639,1947714,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,85,50269848782800,85,87,16666667,0,16,0
20260813_NV_B2_R1,87,88,1960053,1960133,1967509,1967611,1967646,1967648,1967739,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,86,50269865475500,86,88,16666667,0,16,0
20260813_NV_B2_R1,88,89,1976684,1976749,1982637,1982672,1982683,1982683,1982711,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,87,50269884013200,87,89,16666667,0,16,0
20260813_NV_B2_R1,89,90,1993314,1993362,1999223,1999317,1999348,1999349,1999389,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,89,50269917289600,89,90,16666667,0,16,0
20260813_NV_B2_R1,90,91,2010010,2010075,2014391,2014482,2014513,2014514,2014546,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,90,50269935798400,90,91,16666667,0,16,0
20260813_NV_B2_R1,91,92,2026673,2026736,2032866,2032914,2032925,2032925,2033091,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,90,50269935798400,90,92,16666667,0,16,0
20260813_NV_B2_R1,92,93,2043329,2043389,2047699,2047761,2047784,2047784,2047843,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,91,50269950639200,91,93,16666667,0,16,0
20260813_NV_B2_R1,93,94,2059995,2060053,2066659,2066775,2066814,2066815,2066928,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,92,50269967289200,92,94,16666667,0,16,0
20260813_NV_B2_R1,94,95,2076687,2076748,2082564,2082667,2082679,2082679,2082791,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,93,50269982098600,93,95,16666667,0,16,0
20260813_NV_B2_R1,95,96,2093292,2093340,2096966,2097017,2097034,2097034,2097083,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,94,50270002460700,94,96,16666667,0,16,0
20260813_NV_B2_R1,96,97,2109948,2109987,2112944,2112994,2113009,2113010,2113029,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,96,50270032087200,96,97,16666667,0,16,0
20260813_NV_B2_R1,97,98,2126604,2126640,2129402,2129507,2129527,2129527,2129633,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,96,50270032087200,96,98,16666667,0,16,0
20260813_NV_B2_R1,98,99,2143268,2143296,2145862,2145912,2145928,2145929,2145972,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,97,50270048695900,97,99,16666667,0,16,0
20260813_NV_B2_R1,99,100,2159924,2159953,2162906,2162946,2162959,2162959,2162995,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,98,50270065439400,98,100,16666667,0,16,0
20260813_NV_B2_R1,100,101,2176685,2176721,2180120,2180205,2180233,2180234,2180308,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,99,50270082087200,99,101,16666667,0,16,0
20260813_NV_B2_R1,101,102,2193367,2193447,2200072,2200105,2200115,2200116,2200145,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,100,50270098659400,100,102,16666667,0,16,0
20260813_NV_B2_R1,102,103,2209998,2210056,2215091,2215124,2215136,2215136,2215164,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,101,50270115402100,101,103,16666667,0,16,0
20260813_NV_B2_R1,103,104,2226644,2226700,2230565,2230615,2230642,2230642,2230686,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,102,50270135735700,102,104,16666667,0,16,0
20260813_NV_B2_R1,104,105,2243280,2243316,2246292,2246337,2246352,2246352,2246391,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,103,50270150557400,103,105,16666667,0,16,0
20260813_NV_B2_R1,105,106,2259951,2259988,2263082,2263125,2263139,2263139,2263181,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,104,50270165399000,104,106,16666667,0,16,0
20260813_NV_B2_R1,106,107,2276609,2276642,2279517,2279562,2279576,2279577,2279618,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,105,50270182020100,105,107,16666667,0,16,0
20260813_NV_B2_R1,107,108,2293271,2293301,2295894,2295937,2295950,2295950,2295990,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,106,50270198674400,106,108,16666667,0,16,0
20260813_NV_B2_R1,108,109,2309928,2309955,2312132,2312171,2312183,2312183,2312216,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,107,50270215320800,107,109,16666667,0,16,0
20260813_NV_B2_R1,109,110,2326605,2326636,2329580,2329628,2329645,2329645,2329683,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,108,50270232001100,108,110,16666667,0,16,0
20260813_NV_B2_R1,110,111,2343273,2343304,2345976,2346025,2346041,2346042,2346086,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,109,50270246858000,109,111,16666667,0,16,0
20260813_NV_B2_R1,111,112,2359944,2359976,2362666,2362704,2362719,2362719,2362847,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,110,50270265324000,110,112,16666667,0,16,0
20260813_NV_B2_R1,112,113,2376605,2376644,2379528,2379586,2379607,2379607,2379657,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,111,50270281984100,111,113,16666667,0,16,0
20260813_NV_B2_R1,113,114,2393299,2393340,2396430,2396477,2396494,2396495,2396637,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,112,50270298643300,112,114,16666667,0,16,0
20260813_NV_B2_R1,114,115,2410248,2410297,2413576,2413648,2413671,2413671,2413734,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,113,50270315286700,113,115,16666667,0,16,0
20260813_NV_B2_R1,115,116,2426713,2426787,2432970,2433003,2433013,2433014,2433043,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,114,50270331971500,114,116,16666667,0,16,0
20260813_NV_B2_R1,116,117,2443338,2443402,2448926,2449022,2449056,2449057,2449144,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,115,50270348685600,115,117,16666667,0,16,0
20260813_NV_B2_R1,117,118,2460203,2460264,2465446,2465559,2465595,2465596,2465702,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,116,50270367142800,116,118,16666667,0,16,0
20260813_NV_B2_R1,118,119,2476739,2476817,2482146,2482232,2482260,2482261,2482293,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,118,50270400521900,118,119,16666667,0,16,0
20260813_NV_B2_R1,119,120,2493312,2493365,2498954,2499043,2499079,2499080,2499163,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,118,50270400521900,118,120,16666667,0,16,0
20260813_NV_B2_R1,120,121,2510035,2510176,2515373,2515446,2515469,2515470,2515528,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,119,50270417113100,119,121,16666667,0,16,0
20260813_NV_B2_R1,121,122,2526625,2526663,2529962,2530008,2530023,2530023,2530064,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,120,50270433736600,120,122,16666667,0,16,0
20260813_NV_B2_R1,122,123,2543278,2543314,2546256,2546300,2546314,2546315,2546352,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,121,50270450498200,121,123,16666667,0,16,0
20260813_NV_B2_R1,123,124,2559941,2559974,2562896,2562943,2562957,2562957,2562995,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,122,50270465248000,122,124,16666667,0,16,0
20260813_NV_B2_R1,124,125,2576612,2576647,2579825,2579872,2579889,2579890,2579936,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,123,50270481908100,123,125,16666667,0,16,0
20260813_NV_B2_R1,125,126,2593278,2593316,2596841,2596889,2596904,2596904,2596966,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,124,50270498569800,124,126,16666667,0,16,0
20260813_NV_B2_R1,126,127,2609971,2610014,2613246,2613293,2613315,2613315,2613675,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,125,50270515208800,125,127,16666667,0,16,0
20260813_NV_B2_R1,127,128,2626637,2626685,2632075,2632170,2632217,2632218,2632302,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,126,50270531902600,126,128,16666667,0,16,0
20260813_NV_B2_R1,128,129,2643318,2643381,2647584,2647680,2647718,2647719,2647788,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,127,50270548585000,127,129,16666667,0,16,0
20260813_NV_B2_R1,129,130,2659912,2659934,2661587,2661630,2661640,2661640,2661654,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,129,50270583729500,129,130,16666667,0,16,0
20260813_NV_B2_R1,130,131,2676612,2676647,2680352,2680433,2680458,2680458,2680526,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,129,50270583729500,129,131,16666667,0,16,0
