run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_B2_R0,34,35,1079718,1079766,1087905,1087951,1087961,1087962,1088063,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,33,47741450951900,33,35,16666667,0,16,0
20260813_NV_B2_R0,35,36,1096351,1096381,1100680,1100729,1100743,1100743,1100860,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,34,47741467615600,34,36,16666667,0,16,0
20260813_NV_B2_R0,36,37,1113020,1113054,1116438,1116479,1116491,1116492,1116509,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,36,47741500951900,36,37,16666667,0,16,0
20260813_NV_B2_R0,37,38,1129689,1129728,1133616,1133705,1133732,1133733,1133815,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,36,47741500951900,36,38,16666667,0,16,0
20260813_NV_B2_R0,38,39,1146436,1146514,1150888,1150976,1151000,1151001,1151216,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,37,47741517601500,37,39,16666667,0,16,0
20260813_NV_B2_R0,39,40,1163041,1163083,1166138,1166191,1166207,1166207,1166255,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,38,47741534355300,38,40,16666667,0,16,0
20260813_NV_B2_R0,40,41,1179695,1179736,1183063,1183118,1183135,1183136,1183186,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,39,47741552717300,39,41,16666667,0,16,0
20260813_NV_B2_R0,41,42,1196361,1196392,1198687,1198739,1198752,1198752,1198775,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,41,47741584255900,41,42,16666667,0,16,0
20260813_NV_B2_R0,42,43,1213022,1213058,1219215,1219250,1219262,1219262,1219347,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,41,47741584255900,41,43,16666667,0,16,0
20260813_NV_B2_R0,43,44,1229662,1229685,1232914,1232945,1232954,1232954,1232982,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,42,47741599059600,42,44,16666667,0,16,0
20260813_NV_B2_R0,44,45,1246341,1246368,1249533,1249569,1249579,1249579,1249608,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,43,47741619413400,43,45,16666667,0,16,0
20260813_NV_B2_R0,45,46,1263058,1263096,1269102,1269153,1269167,1269168,1269210,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,44,47741634219200,44,46,16666667,0,16,0
20260813_NV_B2_R0,46,47,1279719,1279769,1285590,1285622,1285632,1285632,1285656,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,45,47741650860600,45,47,16666667,0,16,0
20260813_NV_B2_R0,47,48,1296349,1296379,1300021,1300054,1300065,1300065,1300094,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,46,47741669403700,46,48,16666667,0,16,0
20260813_NV_B2_R0,48,49,1312995,1313020,1316409,1316440,1316450,1316450,1316479,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,47,47741686042700,47,49,16666667,0,16,0
20260813_NV_B2_R0,49,50,1329672,1329701,1333675,1333706,1333718,1333718,1333746,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,48,47741700865000,48,50,16666667,0,16,0
20260813_NV_B2_R0,50,51,1346340,1346366,1348806,1348848,1348858,1348859,1348891,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,49,47741717528400,49,51,16666667,0,16,0
20260813_NV_B2_R0,51,52,1363009,1363040,1366014,1366058,1366078,1366078,1366299,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,50,47741734256100,50,52,16666667,0,16,0
20260813_NV_B2_R0,52,53,1379679,1379716,1385389,1385483,1385522,1385522,1385610,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,51,47741748958500,51,53,16666667,0,16,0
20260813_NV_B2_R0,53,54,1396351,1396382,1402428,1402479,1402498,1402498,1402545,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,52,47741767477900,52,54,16666667,0,16,0
20260813_NV_B2_R0,54,55,1413041,1413085,1419363,1419458,1419488,1419489,1419583,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,53,47741786041900,53,55,16666667,0,16,0
20260813_NV_B2_R0,55,56,1429729,1429784,1436853,1436903,1436921,1436922,1436966,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,54,47741802659900,54,56,16666667,0,16,0
20260813_NV_B2_R0,56,57,1446364,1446407,1450106,1450150,1450165,1450165,1450204,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,55,47741821184600,55,57,16666667,0,16,0
20260813_NV_B2_R0,57,58,1463150,1463195,1467845,1467932,1467960,1467961,1468042,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,56,47741837854300,56,58,16666667,0,16,0
20260813_NV_B2_R0,58,59,1480325,1480402,1487732,1487763,1487773,1487773,1487803,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,57,47741850811500,57,59,16666667,0,16,0
20260813_NV_B2_R0,59,60,1496455,1496529,1502631,1502670,1502679,1502680,1502715,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,58,47741869362900,58,60,16666667,0,16,0
20260813_NV_B2_R0,60,61,1513001,1513053,1514792,1514839,1514848,1514849,1514867,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,60,47741902643200,60,61,16666667,0,16,0
20260813_NV_B2_R0,61,62,1529665,1529689,1531431,1531480,1531497,1531497,1531515,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,61,47741915599600,61,62,16666667,0,16,0
20260813_NV_B2_R0,62,63,1546337,1546362,1548112,1548156,1548167,1548167,1548200,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,61,47741915599600,61,63,16666667,0,16,0
20260813_NV_B2_R0,63,64,1563000,1563022,1564786,1564833,1564843,1564843,1564877,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,62,47741932259400,62,64,16666667,0,16,0
20260813_NV_B2_R0,64,65,1579663,1579685,1581392,1581437,1581447,1581447,1581477,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,63,47741948893100,63,65,16666667,0,16,0
20260813_NV_B2_R0,65,66,1596323,1596344,1598053,1598095,1598105,1598105,1598134,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,64,47741965608400,64,66,16666667,0,16,0
20260813_NV_B2_R0,66,67,1613016,1613044,1614940,1615001,1615013,1615014,1615036,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,66,47741998900500,66,67,16666667,0,16,0
20260813_NV_B2_R0,67,68,1629690,1629724,1632003,1632059,1632072,1632072,1632229,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,66,47741998900500,66,68,16666667,0,16,0
20260813_NV_B2_R0,68,69,1646342,1646373,1649414,1649453,1649465,1649466,1649503,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,67,47742015566500,67,69,16666667,0,16,0
20260813_NV_B2_R0,69,70,1663376,1663427,1667709,1667801,1667825,1667826,1667899,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,68,47742032296000,68,70,16666667,0,16,0
20260813_NV_B2_R0,70,71,1679682,1679712,1681525,1681581,1681592,1681592,1681636,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,69,47742050708900,69,71,16666667,0,16,0
20260813_NV_B2_R0,71,72,1696364,1696393,1701585,1701647,1701666,1701667,1701724,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,70,47742069255700,70,72,16666667,0,16,0
20260813_NV_B2_R0,72,73,1713027,1713056,1715064,1715129,1715143,1715144,1715195,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,71,47742082185900,71,73,16666667,0,16,0
20260813_NV_B2_R0,73,74,1729688,1729717,1731768,1731832,1731844,1731845,1731903,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,72,47742102570800,72,74,16666667,0,16,0
20260813_NV_B2_R0,74,75,1746356,1746383,1748018,1748076,1748089,1748089,1748126,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,73,47742115497500,73,75,16666667,0,16,0
20260813_NV_B2_R0,75,76,1763010,1763036,1765321,1765385,1765404,1765404,1765441,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,74,47742132187800,74,76,16666667,0,16,0
20260813_NV_B2_R0,76,77,1779656,1779676,1781579,1781615,1781626,1781626,1781656,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,75,47742148924100,75,77,16666667,0,16,0
20260813_NV_B2_R0,77,78,1796338,1796364,1799497,1799563,1799584,1799585,1799647,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,76,47742165492500,76,78,16666667,0,16,0
20260813_NV_B2_R0,78,79,1813050,1813104,1817865,1817934,1817956,1817957,1818013,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,77,47742182146900,77,79,16666667,0,16,0
20260813_NV_B2_R0,79,80,1829696,1829738,1833482,1833531,1833545,1833546,1833593,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,78,47742200663900,78,80,16666667,0,16,0
20260813_NV_B2_R0,80,81,1846364,1846413,1849685,1849741,1849756,1849757,1849811,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,79,47742219192400,79,81,16666667,0,16,0
20260813_NV_B2_R0,81,82,1863629,1863679,1869893,1869931,1869941,1869941,1869972,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,80,47742234031500,80,82,16666667,0,16,0
20260813_NV_B2_R0,82,83,1879768,1879832,1885686,1885772,1885817,1885818,1885900,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,81,47742250662400,81,83,16666667,0,16,0
20260813_NV_B2_R0,83,84,1896394,1896451,1903395,1903492,1903528,1903529,1903579,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,82,47742271050200,82,84,16666667,0,16,0
20260813_NV_B2_R0,84,85,1913118,1913180,1918296,1918364,1918389,1918390,1918450,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,83,47742287671600,83,85,16666667,0,16,0
20260813_NV_B2_R0,85,86,1929725,1929778,1935674,1935771,1935803,1935804,1935895,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,84,47742304300900,84,86,16666667,0,16,0
20260813_NV_B2_R0,86,87,1946463,1946536,1952441,1952515,1952583,1952584,1952678,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,85,47742319164600,85,87,16666667,0,16,0
20260813_NV_B2_R0,87,88,1963043,1963085,1967100,1967156,1967174,1967174,1967226,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,86,47742337660100,86,88,16666667,0,16,0
20260813_NV_B2_R0,88,89,1979688,1979726,1984787,1984897,1984947,1984948,1985041,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,87,47742354340700,87,89,16666667,0,16,0
20260813_NV_B2_R0,89,90,1996446,1996520,2002169,2002239,2002260,2002261,2002323,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,88,47742367283500,88,90,16666667,0,16,0
20260813_NV_B2_R0,90,91,2013022,2013057,2015704,2015751,2015764,2015764,2015799,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,89,47742385817300,89,91,16666667,0,16,0
20260813_NV_B2_R0,91,92,2029672,2029704,2032833,2032875,2032889,2032889,2032928,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,90,47742404366200,90,92,16666667,0,16,0
20260813_NV_B2_R0,92,93,2046348,2046382,2049487,2049533,2049549,2049550,2049592,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,91,47742417194200,91,93,16666667,0,16,0
20260813_NV_B2_R0,93,94,2063023,2063061,2066575,2066620,2066634,2066634,2066677,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,92,47742433934300,92,94,16666667,0,16,0
20260813_NV_B2_R0,94,95,2079713,2079758,2085219,2085337,2085371,2085372,2085766,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,93,47742450589100,93,95,16666667,0,16,0
20260813_NV_B2_R0,95,96,2096565,2096619,2100168,2100225,2100241,2100242,2100288,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,94,47742467252000,94,96,16666667,0,16,0
20260813_NV_B2_R0,96,97,2113030,2113068,2115805,2115850,2115864,2115864,2115985,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,95,47742487624100,95,97,16666667,0,16,0
20260813_NV_B2_R0,97,98,2129692,2129733,2132789,2132862,2132885,2132885,2132993,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,96,47742500560000,96,98,16666667,0,16,0
20260813_NV_B2_R0,98,99,2146354,2146389,2149155,2149201,2149217,2149217,2149343,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,97,47742517233000,97,99,16666667,0,16,0
20260813_NV_B2_R0,99,100,2163021,2163054,2166125,2166170,2166183,2166184,2166227,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,98,47742533895200,98,100,16666667,0,16,0
20260813_NV_B2_R0,100,101,2179669,2179694,2181708,2181776,2181795,2181795,2181811,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,100,47742567249600,100,101,16666667,0,16,0
20260813_NV_B2_R0,101,102,2196345,2196383,2199148,2199195,2199209,2199209,2199247,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,100,47742567249600,100,102,16666667,0,16,0
20260813_NV_B2_R0,102,103,2213028,2213068,2217580,2217686,2217721,2217722,2217814,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,101,47742582032500,101,103,16666667,0,16,0
20260813_NV_B2_R0,103,104,2229814,2229900,2236383,2236417,2236426,2236427,2236455,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,102,47742600497700,102,104,16666667,0,16,0
20260813_NV_B2_R0,104,105,2246422,2246485,2251807,2251906,2251935,2251936,2252002,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,103,47742619073000,103,105,16666667,0,16,0
20260813_NV_B2_R0,105,106,2263045,2263085,2266173,2266223,2266237,2266237,2266274,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,104,47742637563200,104,106,16666667,0,16,0
20260813_NV_B2_R0,106,107,2279686,2279720,2282438,2282483,2282498,2282499,2282541,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,105,47742652369400,105,107,16666667,0,16,0
20260813_NV_B2_R0,107,108,2296372,2296409,2299442,2299486,2299499,2299500,2299538,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,106,47742667189100,106,108,16666667,0,16,0
20260813_NV_B2_R0,108,109,2313031,2313071,2317827,2317942,2317987,2317988,2318097,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,107,47742683832200,107,109,16666667,0,16,0
20260813_NV_B2_R0,109,110,2329800,2329883,2335716,2335786,2335808,2335808,2335882,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,108,47742700498600,108,110,16666667,0,16,0
20260813_NV_B2_R0,110,111,2346401,2346452,2351639,2351683,2351695,2351695,2351812,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,109,47742719057600,109,111,16666667,0,16,0
20260813_NV_B2_R0,111,112,2363023,2363051,2364825,2364887,2364902,2364902,2364949,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,110,47742737488800,110,112,16666667,0,16,0
20260813_NV_B2_R0,112,113,2379691,2379719,2381387,2381451,2381465,2381465,2381514,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,111,47742752288400,111,113,16666667,0,16,0
20260813_NV_B2_R0,113,114,2396354,2396381,2398162,2398228,2398245,2398246,2398602,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,112,47742765285200,112,114,16666667,0,16,0
20260813_NV_B2_R0,114,115,2413018,2413045,2414745,2414804,2414816,2414816,2414916,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,113,47742781991300,113,115,16666667,0,16,0
20260813_NV_B2_R0,115,116,2429653,2429673,2431415,2431457,2431469,2431469,2431569,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,114,47742800442400,114,116,16666667,0,16,0
20260813_NV_B2_R0,116,117,2446335,2446359,2448334,2448373,2448385,2448385,2448420,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,115,47742815289800,115,117,16666667,0,16,0
20260813_NV_B2_R0,117,118,2463010,2463039,2465558,2465598,2465609,2465610,2465645,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,116,47742831894500,116,118,16666667,0,16,0
20260813_NV_B2_R0,118,119,2479669,2479701,2482160,2482201,2482215,2482215,2482252,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,117,47742848592600,117,119,16666667,0,16,0
20260813_NV_B2_R0,119,120,2496343,2496377,2499415,2499460,2499473,2499474,2499515,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,118,47742867106700,118,120,16666667,0,16,0
20260813_NV_B2_R0,120,121,2513028,2513102,2516173,2516224,2516241,2516241,2516288,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,119,47742883766200,119,121,16666667,0,16,0
20260813_NV_B2_R0,121,122,2529680,2529715,2533016,2533063,2533076,2533077,2533121,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,120,47742900429300,120,122,16666667,0,16,0
20260813_NV_B2_R0,122,123,2546374,2546413,2549680,2549752,2549780,2549781,2549830,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,121,47742917086300,121,123,16666667,0,16,0
20260813_NV_B2_R0,123,124,2563069,2563124,2569374,2569488,2569522,2569523,2569994,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,122,47742933783300,122,124,16666667,0,16,0
20260813_NV_B2_R0,124,125,2579783,2579858,2585772,2585865,2585898,2585899,2586272,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,123,47742950377100,123,125,16666667,0,16,0
20260813_NV_B2_R0,125,126,2596361,2596401,2599272,2599317,2599331,2599331,2599373,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,124,47742970767500,124,126,16666667,0,16,0
20260813_NV_B2_R0,126,127,2613034,2613064,2615419,2615457,2615469,2615469,2615580,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,125,47742987435300,125,127,16666667,0,16,0
20260813_NV_B2_R0,127,128,2629694,2629732,2632792,2632837,2632851,2632851,2632893,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,126,47743000380100,126,128,16666667,0,16,0
20260813_NV_B2_R0,128,129,2646344,2646382,2649519,2649564,2649586,2649586,2649715,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,127,47743017049000,127,129,16666667,0,16,0
20260813_NV_B2_R0,129,130,2663169,2663217,2668042,2668142,2668173,2668174,2668272,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,128,47743033713400,128,130,16666667,0,16,0
20260813_NV_B2_R0,130,131,2680269,2680348,2687923,2687958,2687970,2687970,2688006,0,0,2,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,129,47743050371000,129,131,16666667,0,16,0
