run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A1_R2,15,16,762145,762216,767808,767863,767879,767880,767929,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,14,51843252074300,14,16,16666667,0,16,0
20260813_NV_A1_R2,16,17,778774,778818,782820,782862,782875,782875,782913,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,15,51843268738700,15,17,16666667,0,16,0
20260813_NV_A1_R2,17,18,795428,795471,799386,799425,799437,799438,799469,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,16,51843287258300,16,18,16666667,0,16,0
20260813_NV_A1_R2,18,19,812085,812128,815990,816029,816041,816042,816073,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,17,51843302055300,17,19,16666667,0,16,0
20260813_NV_A1_R2,19,20,828730,828762,831533,831564,831574,831574,831600,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,18,51843318722400,18,20,16666667,0,16,0
20260813_NV_A1_R2,20,21,845403,845437,848605,848640,848653,848654,848685,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,19,51843335379300,19,21,16666667,0,16,0
20260813_NV_A1_R2,21,22,862068,862100,865509,865547,865558,865558,865591,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,20,51843350191400,20,22,16666667,0,16,0
20260813_NV_A1_R2,22,23,878733,878764,881966,882005,882017,882018,882053,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,21,51843366851800,21,23,16666667,0,16,0
20260813_NV_A1_R2,23,24,895381,895406,897831,897871,897881,897881,897911,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,22,51843383514200,22,24,16666667,0,16,0
20260813_NV_A1_R2,24,25,912045,912074,915654,915698,915710,915711,915749,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,23,51843400170900,23,25,16666667,0,16,0
20260813_NV_A1_R2,25,26,928714,928744,931885,931921,931932,931933,931965,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,24,51843416832100,24,26,16666667,0,16,0
20260813_NV_A1_R2,26,27,945387,945416,949169,949208,949220,949220,949252,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,25,51843433544100,25,27,16666667,0,16,0
20260813_NV_A1_R2,27,28,962061,962097,966530,966563,966572,966573,966825,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,26,51843450105300,26,28,16666667,0,16,0
20260813_NV_A1_R2,28,29,978723,978750,981711,981746,981756,981757,981786,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,27,51843468665300,27,29,16666667,0,16,0
20260813_NV_A1_R2,29,30,995372,995396,997647,997683,997694,997694,997797,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,28,51843485325500,28,30,16666667,0,16,0
20260813_NV_A1_R2,30,31,1012051,1012079,1014463,1014522,1014542,1014543,1014567,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,30,51843516797600,30,31,16666667,0,16,0
20260813_NV_A1_R2,31,32,1028800,1028872,1033052,1033130,1033150,1033151,1033211,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,30,51843516797600,30,32,16666667,0,16,0
20260813_NV_A1_R2,32,33,1045438,1045489,1048859,1048922,1048939,1048940,1048989,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,31,51843533471700,31,33,16666667,0,16,0
20260813_NV_A1_R2,33,34,1062166,1062223,1067279,1067380,1067415,1067416,1067513,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,32,51843551968500,32,34,16666667,0,16,0
20260813_NV_A1_R2,34,35,1078728,1078762,1085800,1085850,1085861,1085861,1085881,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,34,51843587165700,34,35,16666667,0,16,0
20260813_NV_A1_R2,35,36,1095388,1095418,1099654,1099719,1099735,1099735,1099781,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,34,51843587165700,34,36,16666667,0,16,0
20260813_NV_A1_R2,36,37,1112082,1112124,1117952,1118041,1118068,1118069,1118152,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,35,51843603801100,35,37,16666667,0,16,0
20260813_NV_A1_R2,37,38,1128810,1128879,1133949,1134032,1134052,1134053,1134113,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,36,51843618614800,36,38,16666667,0,16,0
20260813_NV_A1_R2,38,39,1145436,1145483,1148635,1148691,1148707,1148708,1148753,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,37,51843637116600,37,39,16666667,0,16,0
20260813_NV_A1_R2,39,40,1162091,1162141,1165444,1165495,1165510,1165510,1165552,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,38,51843653776500,38,40,16666667,0,16,0
20260813_NV_A1_R2,40,41,1178775,1178825,1182198,1182254,1182272,1182272,1182326,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,39,51843666735000,39,41,16666667,0,16,0
20260813_NV_A1_R2,41,42,1195401,1195438,1198278,1198321,1198339,1198339,1198373,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,40,51843683402400,40,42,16666667,0,16,0
20260813_NV_A1_R2,42,43,1212084,1212125,1218314,1218351,1218362,1218363,1218391,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,41,51843701915100,41,43,16666667,0,16,0
20260813_NV_A1_R2,43,44,1228712,1228737,1233296,1233360,1233380,1233381,1233437,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,42,51843716724800,42,44,16666667,0,16,0
20260813_NV_A1_R2,44,45,1245429,1245477,1250911,1250958,1250972,1250973,1251013,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,43,51843737081100,43,45,16666667,0,16,0
20260813_NV_A1_R2,45,46,1262031,1262053,1265318,1265348,1265356,1265357,1265380,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,44,51843751905000,44,46,16666667,0,16,0
20260813_NV_A1_R2,46,47,1278703,1278731,1282283,1282313,1282322,1282322,1282428,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,45,51843770397300,45,47,16666667,0,16,0
20260813_NV_A1_R2,47,48,1295378,1295405,1298940,1298973,1298983,1298984,1299011,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,46,51843783363900,46,48,16666667,0,16,0
20260813_NV_A1_R2,48,49,1312062,1312096,1317550,1317580,1317589,1317589,1317615,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,47,51843800026200,47,49,16666667,0,16,0
20260813_NV_A1_R2,49,50,1328760,1328808,1336360,1336491,1336539,1336541,1336686,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,48,51843816686800,48,50,16666667,0,16,0
20260813_NV_A1_R2,50,51,1345444,1345476,1348148,1348189,1348200,1348201,1348231,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,49,51843835198500,49,51,16666667,0,16,0
20260813_NV_A1_R2,51,52,1362090,1362137,1366933,1367026,1367060,1367061,1367139,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,50,51843855567300,50,52,16666667,0,16,0
20260813_NV_A1_R2,52,53,1378827,1378897,1385071,1385138,1385165,1385166,1385223,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,51,51843866664800,51,53,16666667,0,16,0
20260813_NV_A1_R2,53,54,1395416,1395467,1400917,1400959,1400977,1400977,1401007,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,52,51843887052900,52,54,16666667,0,16,0
20260813_NV_A1_R2,54,55,1412049,1412079,1415415,1415483,1415505,1415505,1415532,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,54,51843920333100,54,55,16666667,0,16,0
20260813_NV_A1_R2,55,56,1428739,1428774,1432715,1432765,1432777,1432778,1432817,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,54,51843920333100,54,56,16666667,0,16,0
20260813_NV_A1_R2,56,57,1445386,1445414,1447446,1447496,1447508,1447509,1447547,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,55,51843935168400,55,57,16666667,0,16,0
20260813_NV_A1_R2,57,58,1462047,1462074,1463927,1463977,1463988,1463988,1464022,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,56,51843951816100,56,58,16666667,0,16,0
20260813_NV_A1_R2,58,59,1478721,1478750,1480539,1480592,1480604,1480604,1480642,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,57,51843966631400,57,59,16666667,0,16,0
20260813_NV_A1_R2,59,60,1495390,1495419,1497221,1497275,1497286,1497287,1497327,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,58,51843983290000,58,60,16666667,0,16,0
20260813_NV_A1_R2,60,61,1512061,1512108,1513932,1513988,1513999,1514000,1514122,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,59,51843999954200,59,61,16666667,0,16,0
20260813_NV_A1_R2,61,62,1528730,1528761,1530580,1530639,1530656,1530656,1530697,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,60,51844016613500,60,62,16666667,0,16,0
20260813_NV_A1_R2,62,63,1545389,1545418,1547250,1547331,1547355,1547355,1547456,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,61,51844033279000,61,63,16666667,0,16,0
20260813_NV_A1_R2,63,64,1562056,1562086,1563925,1563983,1563995,1563996,1564038,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,62,51844049931900,62,64,16666667,0,16,0
20260813_NV_A1_R2,64,65,1578713,1578738,1580513,1580564,1580575,1580575,1580611,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,63,51844066593400,63,65,16666667,0,16,0
20260813_NV_A1_R2,65,66,1595384,1595410,1597179,1597227,1597237,1597238,1597274,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,64,51844083256900,64,66,16666667,0,16,0
20260813_NV_A1_R2,66,67,1612044,1612069,1613839,1613885,1613896,1613896,1613928,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,65,51844099914900,65,67,16666667,0,16,0
20260813_NV_A1_R2,67,68,1628696,1628718,1630815,1630853,1630862,1630863,1630891,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,66,51844116575900,66,68,16666667,0,16,0
20260813_NV_A1_R2,68,69,1645382,1645409,1647981,1648017,1648028,1648028,1648060,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,67,51844133238600,67,69,16666667,0,16,0
20260813_NV_A1_R2,69,70,1662077,1662118,1667018,1667102,1667127,1667128,1667201,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,68,51844149896800,68,70,16666667,0,16,0
20260813_NV_A1_R2,70,71,1678755,1678801,1682887,1682939,1682956,1682956,1683004,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,69,51844166562700,69,71,16666667,0,16,0
20260813_NV_A1_R2,71,72,1695358,1695375,1700249,1700289,1700300,1700300,1700332,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,70,51844186930100,70,72,16666667,0,16,0
20260813_NV_A1_R2,72,73,1712033,1712053,1713918,1713967,1713979,1713979,1714013,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,71,51844201726900,71,73,16666667,0,16,0
20260813_NV_A1_R2,73,74,1728724,1728753,1730938,1730989,1731000,1731001,1731043,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,72,51844218382700,72,74,16666667,0,16,0
20260813_NV_A1_R2,74,75,1745389,1745421,1747010,1747071,1747084,1747085,1747123,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,73,51844233202800,73,75,16666667,0,16,0
20260813_NV_A1_R2,75,76,1762045,1762070,1764423,1764551,1764572,1764572,1764737,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,74,51844249862100,74,76,16666667,0,16,0
20260813_NV_A1_R2,76,77,1778722,1778748,1780735,1780786,1780796,1780796,1780836,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,75,51844266520700,75,77,16666667,0,16,0
20260813_NV_A1_R2,77,78,1795506,1795533,1797363,1797418,1797429,1797429,1797446,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,77,51844299843700,77,78,16666667,0,16,0
20260813_NV_A1_R2,78,79,1812033,1812057,1813791,1813842,1813854,1813854,1813892,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,77,51844299843700,77,79,16666667,0,16,0
20260813_NV_A1_R2,79,80,1828717,1828744,1830550,1830608,1830620,1830620,1830660,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,78,51844318352700,78,80,16666667,0,16,0
20260813_NV_A1_R2,80,81,1845547,1845573,1847293,1847353,1847366,1847366,1847402,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,79,51844333164100,79,81,16666667,0,16,0
20260813_NV_A1_R2,81,82,1862040,1862070,1863877,1863933,1863945,1863945,1863981,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,80,51844349825300,80,82,16666667,0,16,0
20260813_NV_A1_R2,82,83,1878702,1878725,1880338,1880389,1880403,1880403,1880439,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,81,51844366485500,81,83,16666667,0,16,0
20260813_NV_A1_R2,83,84,1895358,1895374,1897147,1897185,1897196,1897197,1897228,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,82,51844383145700,82,84,16666667,0,16,0
20260813_NV_A1_R2,84,85,1912028,1912046,1913722,1913761,1913773,1913773,1913803,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,83,51844399806000,83,85,16666667,0,16,0
20260813_NV_A1_R2,85,86,1928689,1928706,1930364,1930401,1930410,1930411,1930440,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,84,51844416469600,84,86,16666667,0,16,0
20260813_NV_A1_R2,86,87,1945351,1945365,1946912,1946947,1946957,1946958,1946987,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,85,51844433125000,85,87,16666667,0,16,0
20260813_NV_A1_R2,87,88,1962019,1962034,1963709,1963742,1963752,1963753,1963781,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,86,51844449788300,86,88,16666667,0,16,0
20260813_NV_A1_R2,88,89,1978687,1978703,1980288,1980324,1980334,1980334,1980362,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,87,51844466448500,87,89,16666667,0,16,0
20260813_NV_A1_R2,89,90,1995374,1995397,1997149,1997200,1997211,1997211,1997249,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,88,51844483112700,88,90,16666667,0,16,0
20260813_NV_A1_R2,90,91,2012042,2012065,2013719,2013775,2013787,2013787,2013824,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,89,51844499802400,89,91,16666667,0,16,0
20260813_NV_A1_R2,91,92,2028706,2028730,2030462,2030514,2030524,2030525,2030541,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,91,51844533090700,91,92,16666667,0,16,0
20260813_NV_A1_R2,92,93,2045376,2045399,2047054,2047107,2047120,2047120,2047285,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,91,51844533090700,91,93,16666667,0,16,0
20260813_NV_A1_R2,93,94,2062091,2062114,2063876,2063929,2063940,2063940,2063978,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,92,51844551601000,92,94,16666667,0,16,0
20260813_NV_A1_R2,94,95,2078725,2078755,2080481,2080542,2080555,2080555,2080574,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,94,51844583067800,94,95,16666667,0,16,0
20260813_NV_A1_R2,95,96,2095451,2095482,2097303,2097362,2097374,2097374,2097394,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,95,51844599732300,95,96,16666667,0,16,0
20260813_NV_A1_R2,96,97,2112061,2112093,2113795,2113854,2113866,2113867,2113886,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,96,51844618243800,96,97,16666667,0,16,0
20260813_NV_A1_R2,97,98,2128718,2128746,2130547,2130608,2130619,2130620,2130638,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,97,51844634905600,97,98,16666667,0,16,0
20260813_NV_A1_R2,98,99,2145384,2145411,2147083,2147137,2147149,2147149,2147166,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,98,51844651566900,98,99,16666667,0,16,0
20260813_NV_A1_R2,99,100,2162045,2162070,2163821,2163874,2163885,2163885,2163903,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,99,51844668225300,99,100,16666667,0,16,0
20260813_NV_A1_R2,100,101,2178715,2178739,2180400,2180455,2180467,2180468,2180484,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,100,51844684886700,100,101,16666667,0,16,0
20260813_NV_A1_R2,101,102,2195381,2195406,2197194,2197250,2197261,2197262,2197281,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,101,51844701550400,101,102,16666667,0,16,0
20260813_NV_A1_R2,102,103,2212048,2212072,2213703,2213757,2213769,2213769,2213785,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,102,51844718208100,102,103,16666667,0,16,0
20260813_NV_A1_R2,103,104,2228700,2228720,2230342,2230380,2230390,2230390,2230422,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,102,51844718208100,102,104,16666667,0,16,0
20260813_NV_A1_R2,104,105,2245358,2245374,2246936,2246977,2246988,2246989,2247019,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,103,51844733019100,103,105,16666667,0,16,0
20260813_NV_A1_R2,105,106,2262027,2262047,2264009,2264043,2264053,2264054,2264086,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,104,51844749677000,104,106,16666667,0,16,0
20260813_NV_A1_R2,106,107,2278714,2278744,2281210,2281249,2281261,2281261,2281386,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,105,51844766339300,105,107,16666667,0,16,0
20260813_NV_A1_R2,107,108,2295399,2295433,2298345,2298390,2298403,2298403,2298443,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,106,51844782998800,106,108,16666667,0,16,0
20260813_NV_A1_R2,108,109,2312096,2312143,2315645,2315703,2315721,2315722,2315775,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,107,51844799660400,107,109,16666667,0,16,0
20260813_NV_A1_R2,109,110,2328754,2328805,2334111,2334149,2334158,2334159,2334186,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,108,51844816320600,108,110,16666667,0,16,0
20260813_NV_A1_R2,110,111,2345529,2345609,2350154,2350192,2350202,2350203,2350231,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,109,51844834839700,109,111,16666667,0,16,0
20260813_NV_A1_R2,111,112,2362065,2362097,2364635,2364682,2364698,2364698,2364736,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,110,51844853339600,110,112,16666667,0,16,0
20260813_NV_A1_R2,112,113,2378710,2378736,2381323,2381372,2381389,2381389,2381434,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,111,51844870021000,111,113,16666667,0,16,0
20260813_NV_A1_R2,113,114,2395387,2395419,2398159,2398201,2398218,2398218,2398257,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,112,51844882942400,112,114,16666667,0,16,0
20260813_NV_A1_R2,114,115,2412066,2412103,2414955,2415008,2415024,2415024,2415046,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,114,51844916281600,114,115,16666667,0,16,0
20260813_NV_A1_R2,115,116,2428736,2428782,2432117,2432196,2432225,2432225,2432447,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,114,51844916281600,114,116,16666667,0,16,0
20260813_NV_A1_R2,116,117,2445385,2445413,2447631,2447676,2447690,2447690,2447725,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,115,51844934788800,115,117,16666667,0,16,0
20260813_NV_A1_R2,117,118,2462052,2462087,2465052,2465103,2465115,2465116,2465154,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,116,51844951454800,116,118,16666667,0,16,0
20260813_NV_A1_R2,118,119,2478721,2478757,2481838,2481892,2481909,2481909,2482091,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,117,51844966263500,117,119,16666667,0,16,0
20260813_NV_A1_R2,119,120,2495426,2495475,2500681,2500783,2500818,2500819,2500925,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,118,51844984769700,118,120,16666667,0,16,0
20260813_NV_A1_R2,120,121,2512157,2512303,2517691,2517783,2517815,2517816,2517889,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,119,51845001453500,119,121,16666667,0,16,0
20260813_NV_A1_R2,121,122,2528747,2528787,2532099,2532145,2532160,2532160,2532210,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,120,51845019941700,120,122,16666667,0,16,0
20260813_NV_A1_R2,122,123,2545386,2545421,2548848,2548908,2548926,2548927,2548989,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,121,51845036623400,121,123,16666667,0,16,0
20260813_NV_A1_R2,123,124,2562111,2562155,2565521,2565575,2565592,2565592,2565643,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,122,51845051412100,122,124,16666667,0,16,0
20260813_NV_A1_R2,124,125,2578759,2578808,2582174,2582226,2582246,2582247,2582291,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,123,51845068080600,123,125,16666667,0,16,0
20260813_NV_A1_R2,125,126,2595410,2595451,2598975,2599023,2599038,2599038,2599080,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,124,51845084737200,124,126,16666667,0,16,0
20260813_NV_A1_R2,126,127,2612072,2612108,2615004,2615051,2615066,2615066,2615105,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,125,51845101403500,125,127,16666667,0,16,0
20260813_NV_A1_R2,127,128,2628737,2628775,2632013,2632062,2632077,2632078,2632133,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,126,51845118061900,126,128,16666667,0,16,0
20260813_NV_A1_R2,128,129,2645402,2645438,2648480,2648529,2648549,2648550,2648591,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,127,51845134722200,127,129,16666667,0,16,0
20260813_NV_A1_R2,129,130,2662067,2662108,2665571,2665617,2665636,2665637,2665681,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,128,51845151383100,128,130,16666667,0,16,0
20260813_NV_A1_R2,130,131,2678833,2678867,2681494,2681552,2681575,2681575,2681713,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,129,51845168042200,129,131,16666667,0,16,0
