run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_C0_R0,13,14,723089,723136,730151,730263,730298,730299,730445,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,12,48217060161000,12,14,16666667,2,16,0
20260813_NV_C0_R0,14,15,739710,739773,746438,746471,746481,746481,746510,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,13,48217080425400,13,15,16666667,2,16,0
20260813_NV_C0_R0,15,16,756333,756384,760878,760919,760931,760932,761040,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,14,48217097136100,14,16,16666667,2,16,0
20260813_NV_C0_R0,16,17,773000,773040,779616,779648,779658,779658,779687,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,15,48217113796900,15,17,16666667,2,16,0
20260813_NV_C0_R0,17,18,789681,789726,793983,794038,794051,794051,794103,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,16,48217128607600,16,18,16666667,2,16,0
20260813_NV_C0_R0,18,19,806344,806382,812110,812189,812211,812211,812284,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,17,48217147126100,17,19,16666667,2,16,0
20260813_NV_C0_R0,19,20,823240,823301,829943,830012,830033,830033,830115,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,18,48217160063300,18,20,16666667,2,16,0
20260813_NV_C0_R0,20,21,839731,839793,846105,846162,846183,846184,846241,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,19,48217178597800,19,21,16666667,2,16,0
20260813_NV_C0_R0,21,22,856341,856381,861696,861750,861765,861766,861816,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,20,48217197141100,20,22,16666667,2,16,0
20260813_NV_C0_R0,22,23,873186,873226,878345,878399,878415,878416,878472,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,21,48217213784700,21,23,16666667,2,16,0
20260813_NV_C0_R0,23,24,889677,889721,896453,896485,896496,896497,896527,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,22,48217228491400,22,24,16666667,2,16,0
20260813_NV_C0_R0,24,25,906383,906440,912838,912871,912881,912881,912910,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,23,48217245267100,23,25,16666667,2,16,0
20260813_NV_C0_R0,25,26,923036,923086,928497,928546,928560,928561,928609,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,24,48217263761500,24,26,16666667,2,16,0
20260813_NV_C0_R0,26,27,939674,939713,945706,945754,945772,945772,945825,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,25,48217280375800,25,27,16666667,2,16,0
20260813_NV_C0_R0,27,28,956331,956366,963289,963338,963351,963351,963733,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,26,48217295216700,26,28,16666667,2,16,0
20260813_NV_C0_R0,28,29,972995,973029,978066,978115,978130,978130,978180,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,27,48217311875900,27,29,16666667,2,16,0
20260813_NV_C0_R0,29,30,989642,989678,992835,992876,992890,992890,992957,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,28,48217330379100,28,30,16666667,2,16,0
20260813_NV_C0_R0,30,31,1006332,1006375,1009148,1009205,1009223,1009224,1009245,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,30,48217359995100,30,31,16666667,2,16,0
20260813_NV_C0_R0,31,32,1022999,1023035,1025701,1025749,1025762,1025763,1025808,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,30,48217359995100,30,32,16666667,2,16,0
20260813_NV_C0_R0,32,33,1039647,1039680,1042449,1042490,1042503,1042503,1042667,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,31,48217376683400,31,33,16666667,2,16,0
20260813_NV_C0_R0,33,34,1056297,1056317,1057975,1058014,1058025,1058025,1058059,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,32,48217393315100,32,34,16666667,2,16,0
20260813_NV_C0_R0,34,35,1073139,1073158,1077371,1077403,1077412,1077412,1077443,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,33,48217409980300,33,35,16666667,2,16,0
20260813_NV_C0_R0,35,36,1089637,1089664,1093325,1093381,1093398,1093398,1093449,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,34,48217424790600,34,36,16666667,2,16,0
20260813_NV_C0_R0,36,37,1106429,1106499,1112953,1113039,1113057,1113057,1113143,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,35,48217443305100,35,37,16666667,2,16,0
20260813_NV_C0_R0,37,38,1123042,1123090,1125992,1126047,1126067,1126068,1126119,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,36,48217459970700,36,38,16666667,2,16,0
20260813_NV_C0_R0,38,39,1139660,1139705,1142851,1142902,1142917,1142918,1143052,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,37,48217480334500,37,39,16666667,2,16,0
20260813_NV_C0_R0,39,40,1156382,1156431,1160087,1160144,1160161,1160161,1160229,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,38,48217493272200,38,40,16666667,2,16,0
20260813_NV_C0_R0,40,41,1173019,1173064,1176171,1176224,1176238,1176239,1176281,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,39,48217509985900,39,41,16666667,2,16,0
20260813_NV_C0_R0,41,42,1189686,1189727,1192913,1192958,1192972,1192972,1193019,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,40,48217526612500,40,42,16666667,2,16,0
20260813_NV_C0_R0,42,43,1206346,1206399,1213130,1213164,1213176,1213177,1213213,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,41,48217543227300,41,43,16666667,2,16,0
20260813_NV_C0_R0,43,44,1222980,1223006,1225754,1225806,1225816,1225817,1225860,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,42,48217559966900,42,44,16666667,2,16,0
20260813_NV_C0_R0,44,45,1239615,1239635,1242052,1242092,1242102,1242102,1242136,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,43,48217580278100,43,45,16666667,2,16,0
20260813_NV_C0_R0,45,46,1256307,1256340,1260741,1260806,1260823,1260824,1261013,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,44,48217593210100,44,46,16666667,2,16,0
20260813_NV_C0_R0,46,47,1273107,1273150,1279695,1279748,1279764,1279764,1279817,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,45,48217608060100,45,47,16666667,2,16,0
20260813_NV_C0_R0,47,48,1289687,1289734,1295506,1295555,1295569,1295569,1295614,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,46,48217628436800,46,48,16666667,2,16,0
20260813_NV_C0_R0,48,49,1306361,1306395,1310573,1310607,1310618,1310618,1310651,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,47,48217646920000,47,49,16666667,2,16,0
20260813_NV_C0_R0,49,50,1322987,1323017,1326989,1327029,1327040,1327040,1327072,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,48,48217661752700,48,50,16666667,2,16,0
20260813_NV_C0_R0,50,51,1339650,1339681,1343135,1343219,1343240,1343240,1343312,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,49,48217676584000,49,51,16666667,2,16,0
20260813_NV_C0_R0,51,52,1357854,1357915,1363845,1363957,1364003,1364004,1364159,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,50,48217693199100,50,52,16666667,2,16,0
20260813_NV_C0_R0,52,53,1373121,1373203,1379157,1379227,1379255,1379256,1379324,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,51,48217709874500,51,53,16666667,2,16,0
20260813_NV_C0_R0,53,54,1389699,1389747,1397073,1397108,1397120,1397120,1397152,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,52,48217732086600,52,54,16666667,2,16,0
20260813_NV_C0_R0,54,55,1406342,1406381,1412108,1412202,1412232,1412233,1412338,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,53,48217746881000,53,55,16666667,2,16,0
20260813_NV_C0_R0,55,56,1423046,1423111,1428962,1429012,1429028,1429028,1429080,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,54,48217763579700,54,56,16666667,2,16,0
20260813_NV_C0_R0,56,57,1439640,1439666,1441641,1441693,1441706,1441706,1441751,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,55,48217780294800,55,57,16666667,2,16,0
20260813_NV_C0_R0,57,58,1456322,1456349,1458185,1458237,1458248,1458248,1458287,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,56,48217794919700,56,58,16666667,2,16,0
20260813_NV_C0_R0,58,59,1472990,1473015,1474800,1474858,1474870,1474870,1474918,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,57,48217807989700,57,59,16666667,2,16,0
20260813_NV_C0_R0,59,60,1489651,1489679,1491484,1491537,1491548,1491549,1491598,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,58,48217824645700,58,60,16666667,2,16,0
20260813_NV_C0_R0,60,61,1506320,1506369,1508179,1508235,1508247,1508247,1508298,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,59,48217841307100,59,61,16666667,2,16,0
20260813_NV_C0_R0,61,62,1523000,1523031,1524852,1524915,1524933,1524933,1525168,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,60,48217857968900,60,62,16666667,2,16,0
20260813_NV_C0_R0,62,63,1539650,1539677,1541491,1541544,1541554,1541555,1541599,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,61,48217874627600,61,63,16666667,2,16,0
20260813_NV_C0_R0,63,64,1556316,1556342,1558160,1558219,1558230,1558230,1558348,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,62,48217891289300,62,64,16666667,2,16,0
20260813_NV_C0_R0,64,65,1572981,1573009,1574773,1574824,1574835,1574835,1574854,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,64,48217924609800,64,65,16666667,2,16,0
20260813_NV_C0_R0,65,66,1589620,1589642,1591362,1591404,1591414,1591414,1591451,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,64,48217924609800,64,66,16666667,2,16,0
20260813_NV_C0_R0,66,67,1606302,1606331,1608894,1608946,1608961,1608961,1609011,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,65,48217943121500,65,67,16666667,2,16,0
20260813_NV_C0_R0,67,68,1623008,1623044,1625955,1625997,1626010,1626010,1626051,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,66,48217957931600,66,68,16666667,2,16,0
20260813_NV_C0_R0,68,69,1639669,1639709,1644319,1644407,1644436,1644437,1644526,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,67,48217976478400,67,69,16666667,2,16,0
20260813_NV_C0_R0,69,70,1656425,1656489,1661509,1661563,1661580,1661580,1661637,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,68,48217993072500,68,70,16666667,2,16,0
20260813_NV_C0_R0,70,71,1673049,1673090,1676910,1676985,1677007,1677008,1677085,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,69,48218011633900,69,71,16666667,2,16,0
20260813_NV_C0_R0,71,72,1689769,1689862,1699501,1699546,1699559,1699559,1699637,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,70,48218028262200,70,72,16666667,2,16,0
20260813_NV_C0_R0,72,73,1706285,1706302,1708056,1708088,1708100,1708100,1708132,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,71,48218044955400,71,73,16666667,2,16,0
20260813_NV_C0_R0,73,74,1722962,1722983,1725058,1725088,1725098,1725098,1725130,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,72,48218067122400,72,74,16666667,2,16,0
20260813_NV_C0_R0,74,75,1739628,1739653,1741799,1741844,1741858,1741858,1741898,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,73,48218074555800,73,75,16666667,2,16,0
20260813_NV_C0_R0,75,76,1756309,1756340,1759843,1759884,1759896,1759897,1760031,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,74,48218091217200,74,76,16666667,2,16,0
20260813_NV_C0_R0,76,77,1772988,1773019,1775823,1775865,1775876,1775876,1775929,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,75,48218107879500,75,77,16666667,2,16,0
20260813_NV_C0_R0,77,78,1789661,1789692,1792633,1792695,1792720,1792720,1792781,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,76,48218126387500,76,78,16666667,2,16,0
20260813_NV_C0_R0,78,79,1806313,1806337,1808205,1808257,1808274,1808274,1808316,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,77,48218143046700,77,79,16666667,2,16,0
20260813_NV_C0_R0,79,80,1823475,1823509,1825873,1825915,1825927,1825927,1825973,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,78,48218159711800,78,80,16666667,2,16,0
20260813_NV_C0_R0,80,81,1839708,1839758,1843255,1843314,1843331,1843332,1843393,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,79,48218174515000,79,81,16666667,2,16,0
20260813_NV_C0_R0,81,82,1856357,1856401,1861948,1861988,1861998,1861999,1862033,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,80,48218193069000,80,82,16666667,2,16,0
20260813_NV_C0_R0,82,83,1873286,1873348,1879739,1879841,1879888,1879889,1879995,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,81,48218209693500,81,83,16666667,2,16,0
20260813_NV_C0_R0,83,84,1889697,1889741,1893467,1893515,1893533,1893534,1893583,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,82,48218228188500,82,84,16666667,2,16,0
20260813_NV_C0_R0,84,85,1906344,1906391,1909640,1909691,1909707,1909707,1909753,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,83,48218246753200,83,85,16666667,2,16,0
20260813_NV_C0_R0,85,86,1923010,1923049,1926555,1926605,1926619,1926620,1926670,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,84,48218259643400,84,86,16666667,2,16,0
20260813_NV_C0_R0,86,87,1939659,1939701,1942784,1942828,1942843,1942843,1942888,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,85,48218276364800,85,87,16666667,2,16,0
20260813_NV_C0_R0,87,88,1956327,1956367,1959594,1959641,1959659,1959660,1959711,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,86,48218292958400,86,88,16666667,2,16,0
20260813_NV_C0_R0,88,89,1973003,1973040,1976302,1976354,1976372,1976372,1976428,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,87,48218309626200,87,89,16666667,2,16,0
20260813_NV_C0_R0,89,90,1989665,1989701,1992997,1993048,1993062,1993063,1993117,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,88,48218326310400,88,90,16666667,2,16,0
20260813_NV_C0_R0,90,91,2006333,2006369,2009682,2009752,2009776,2009776,2009803,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,90,48218359639900,90,91,16666667,2,16,0
20260813_NV_C0_R0,91,92,2023011,2023055,2026562,2026617,2026631,2026631,2026678,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,90,48218359639900,90,92,16666667,2,16,0
20260813_NV_C0_R0,92,93,2039669,2039704,2042918,2042969,2042986,2042986,2043040,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,91,48218376350900,91,93,16666667,2,16,0
20260813_NV_C0_R0,93,94,2056387,2056436,2060777,2060832,2060849,2060850,2060906,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,92,48218392966600,92,94,16666667,2,16,0
20260813_NV_C0_R0,94,95,2073078,2073120,2076945,2077032,2077066,2077067,2077156,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,93,48218409590500,93,95,16666667,2,16,0
20260813_NV_C0_R0,95,96,2089785,2089859,2096069,2096103,2096113,2096113,2096147,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,94,48218428105200,94,96,16666667,2,16,0
20260813_NV_C0_R0,96,97,2106444,2106517,2112757,2112794,2112805,2112805,2112839,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,95,48218444801200,95,97,16666667,2,16,0
20260813_NV_C0_R0,97,98,2123031,2123078,2126636,2126688,2126703,2126704,2126754,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,96,48218463276800,96,98,16666667,2,16,0
20260813_NV_C0_R0,98,99,2139666,2139702,2142681,2142726,2142741,2142741,2142787,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,97,48218481825800,97,99,16666667,2,16,0
20260813_NV_C0_R0,99,100,2156338,2156382,2159661,2159702,2159715,2159716,2159763,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,98,48218492914100,98,100,16666667,2,16,0
20260813_NV_C0_R0,100,101,2172996,2173035,2176419,2176468,2176483,2176484,2176544,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,99,48218509578400,99,101,16666667,2,16,0
20260813_NV_C0_R0,101,102,2189666,2189704,2193422,2193472,2193488,2193488,2193603,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,100,48218526303500,100,102,16666667,2,16,0
20260813_NV_C0_R0,102,103,2206321,2206353,2208923,2208981,2209006,2209007,2209084,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,101,48218542878200,101,103,16666667,2,16,0
20260813_NV_C0_R0,103,104,2222986,2223015,2224967,2225022,2225033,2225034,2225051,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,103,48218576228700,103,104,16666667,2,16,0
20260813_NV_C0_R0,104,105,2239644,2239674,2242339,2242388,2242401,2242401,2242445,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,103,48218576228700,103,105,16666667,2,16,0
20260813_NV_C0_R0,105,106,2256329,2256366,2261032,2261130,2261165,2261165,2261275,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,104,48218592848400,104,106,16666667,2,16,0
20260813_NV_C0_R0,106,107,2273379,2273461,2281051,2281196,2281209,2281209,2281246,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,105,48218609553500,105,107,16666667,2,16,0
20260813_NV_C0_R0,107,108,2289768,2289849,2296993,2297090,2297123,2297124,2297220,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,106,48218628050000,106,108,16666667,2,16,0
20260813_NV_C0_R0,108,109,2306357,2306403,2311798,2311918,2311950,2311951,2312090,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,107,48218648416200,107,109,16666667,2,16,0
20260813_NV_C0_R0,109,110,2323667,2323737,2329464,2329581,2329617,2329618,2329778,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,108,48218663262700,108,110,16666667,2,16,0
20260813_NV_C0_R0,110,111,2339753,2339825,2345303,2345397,2345425,2345426,2345511,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,109,48218679918900,109,111,16666667,2,16,0
20260813_NV_C0_R0,111,112,2356364,2356467,2360010,2360059,2360076,2360077,2360128,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,110,48218696564000,110,112,16666667,2,16,0
20260813_NV_C0_R0,112,113,2373015,2373058,2377700,2377809,2377866,2377867,2377982,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,111,48218713184400,111,113,16666667,2,16,0
20260813_NV_C0_R0,113,114,2389766,2389845,2394993,2395063,2395090,2395090,2395375,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,112,48218726114100,112,114,16666667,2,16,0
20260813_NV_C0_R0,114,115,2406330,2406364,2409164,2409213,2409228,2409229,2409277,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,113,48218744784200,113,115,16666667,2,16,0
20260813_NV_C0_R0,115,116,2422985,2423024,2426186,2426234,2426250,2426250,2426303,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,114,48218763145900,114,116,16666667,2,16,0
20260813_NV_C0_R0,116,117,2439689,2439730,2443291,2443346,2443365,2443365,2443425,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,115,48218776133100,115,117,16666667,2,16,0
20260813_NV_C0_R0,117,118,2456346,2456383,2459604,2459648,2459661,2459661,2459707,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,116,48218792807200,116,118,16666667,2,16,0
20260813_NV_C0_R0,118,119,2473294,2473347,2477763,2477982,2478041,2478042,2478251,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,117,48218809441300,117,119,16666667,2,16,0
20260813_NV_C0_R0,119,120,2489780,2489857,2497042,2497075,2497085,2497085,2497117,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,118,48218826133700,118,120,16666667,2,16,0
20260813_NV_C0_R0,120,121,2506496,2506635,2513061,2513154,2513185,2513186,2513320,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,119,48218846521900,119,121,16666667,2,16,0
20260813_NV_C0_R0,121,122,2523070,2523126,2527457,2527511,2527527,2527528,2527583,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,120,48218863158600,120,122,16666667,2,16,0
20260813_NV_C0_R0,122,123,2539697,2539740,2542924,2542999,2543026,2543027,2543167,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,121,48218879797700,121,123,16666667,2,16,0
20260813_NV_C0_R0,123,124,2556451,2556500,2561550,2561661,2561696,2561698,2561857,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,122,48218894678100,122,124,16666667,2,16,0
20260813_NV_C0_R0,124,125,2573098,2573170,2579128,2579211,2579240,2579240,2579321,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,123,48218909396900,123,125,16666667,2,16,0
20260813_NV_C0_R0,125,126,2589690,2589739,2593299,2593351,2593367,2593368,2593420,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,124,48218929851700,124,126,16666667,2,16,0
20260813_NV_C0_R0,126,127,2606325,2606361,2609279,2609330,2609345,2609346,2609396,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,125,48218946389100,125,127,16666667,2,16,0
20260813_NV_C0_R0,127,128,2623001,2623049,2626426,2626486,2626502,2626502,2626558,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,126,48218959402200,126,128,16666667,2,16,0
20260813_NV_C0_R0,128,129,2639714,2639754,2644038,2644145,2644184,2644185,2644287,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,127,48218976075600,127,129,16666667,2,16,0
20260813_NV_C0_R0,129,130,2656432,2656514,2661399,2661465,2661485,2661486,2661553,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,128,48218992760400,128,130,16666667,2,16,0
20260813_NV_C0_R0,130,131,2672985,2673011,2674630,2674682,2674694,2674695,2674732,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,129,48219011291300,129,131,16666667,2,16,0
