run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_B1_R2,10,11,673199,673216,675374,675406,675416,675416,675457,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,9,52065679841100,9,11,16666667,0,16,0
20260813_NV_B1_R2,11,12,689872,689895,692448,692478,692487,692487,692513,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,10,52065692802200,10,12,16666667,0,16,0
20260813_NV_B1_R2,12,13,706545,706574,709302,709335,709345,709345,709373,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,11,52065707613300,11,13,16666667,0,16,0
20260813_NV_B1_R2,13,14,723217,723242,725888,725922,725931,725932,725961,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,12,52065724271700,12,14,16666667,0,16,0
20260813_NV_B1_R2,14,15,739886,739914,742702,742740,742750,742751,742781,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,13,52065740934900,13,15,16666667,0,16,0
20260813_NV_B1_R2,15,16,756548,756576,759656,759691,759702,759702,759777,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,14,52065757597000,14,16,16666667,0,16,0
20260813_NV_B1_R2,16,17,773235,773272,778524,778590,778611,778612,778675,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,15,52065774255400,15,17,16666667,0,16,0
20260813_NV_B1_R2,17,18,789947,790009,795782,795811,795820,795820,795846,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,16,52065792767900,16,18,16666667,0,16,0
20260813_NV_B1_R2,18,19,806595,806631,810227,810267,810282,810282,810313,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,17,52065811295200,17,19,16666667,0,16,0
20260813_NV_B1_R2,19,20,823234,823270,828093,828123,828132,828133,828158,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,18,52065827922900,18,20,16666667,0,16,0
20260813_NV_B1_R2,20,21,840206,840264,846107,846158,846177,846177,846227,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,19,52065842749100,19,21,16666667,0,16,0
20260813_NV_B1_R2,21,22,856598,856644,863162,863241,863263,863264,863330,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,20,52065859409800,20,22,16666667,0,16,0
20260813_NV_B1_R2,22,23,873289,873346,877876,877918,877931,877931,877968,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,21,52065877930600,21,23,16666667,0,16,0
20260813_NV_B1_R2,23,24,889925,889966,893591,893635,893646,893647,893681,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,22,52065896437300,22,24,16666667,0,16,0
20260813_NV_B1_R2,24,25,906570,906610,912410,912532,912589,912590,912668,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,23,52065909404300,23,25,16666667,0,16,0
20260813_NV_B1_R2,25,26,923303,923371,929912,929974,929992,929992,930046,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,24,52065926026900,24,26,16666667,0,16,0
20260813_NV_B1_R2,26,27,939909,939957,946714,946746,946757,946757,946910,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,25,52065944565500,25,27,16666667,0,16,0
20260813_NV_B1_R2,27,28,956615,956669,964032,964075,964087,964087,964123,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,26,52065963082800,26,28,16666667,0,16,0
20260813_NV_B1_R2,28,29,973236,973267,976922,976959,976969,976970,977000,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,27,52065979734700,27,29,16666667,0,16,0
20260813_NV_B1_R2,29,30,989886,989913,992267,992310,992320,992321,992356,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,28,52065996390000,28,30,16666667,0,16,0
20260813_NV_B1_R2,30,31,1006548,1006573,1008262,1008315,1008329,1008329,1008348,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,30,52066024164100,30,31,16666667,0,16,0
20260813_NV_B1_R2,31,32,1023229,1023261,1025440,1025487,1025499,1025499,1025544,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,30,52066024164100,30,32,16666667,0,16,0
20260813_NV_B1_R2,32,33,1039901,1039937,1042419,1042461,1042473,1042473,1042512,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,31,52066040828200,31,33,16666667,0,16,0
20260813_NV_B1_R2,33,34,1056575,1056617,1059521,1059561,1059574,1059575,1059611,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,32,52066057488200,32,34,16666667,0,16,0
20260813_NV_B1_R2,34,35,1073209,1073232,1077849,1077900,1077914,1077914,1078057,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,33,52066074145100,33,35,16666667,0,16,0
20260813_NV_B1_R2,35,36,1089901,1089936,1093690,1093730,1093741,1093741,1093892,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,34,52066092655200,34,36,16666667,0,16,0
20260813_NV_B1_R2,36,37,1106564,1106601,1111695,1111775,1111799,1111800,1111838,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,36,52066125977800,36,37,16666667,0,16,0
20260813_NV_B1_R2,37,38,1123282,1123337,1127170,1127227,1127246,1127246,1127296,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,36,52066125977800,36,38,16666667,0,16,0
20260813_NV_B1_R2,38,39,1139940,1140000,1145366,1145482,1145509,1145510,1145586,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,37,52066144499700,37,39,16666667,0,16,0
20260813_NV_B1_R2,39,40,1156590,1156639,1160472,1160532,1160549,1160550,1160607,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,38,52066159300000,38,40,16666667,0,16,0
20260813_NV_B1_R2,40,41,1173251,1173298,1176839,1176893,1176909,1176909,1176952,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,39,52066177823800,39,41,16666667,0,16,0
20260813_NV_B1_R2,41,42,1189937,1189996,1194351,1194404,1194421,1194421,1194470,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,40,52066192613000,40,42,16666667,0,16,0
20260813_NV_B1_R2,42,43,1206608,1206661,1214776,1214814,1214827,1214827,1214862,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,41,52066209277700,41,43,16666667,0,16,0
20260813_NV_B1_R2,43,44,1223229,1223262,1228235,1228282,1228296,1228296,1228337,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,42,52066227830300,42,44,16666667,0,16,0
20260813_NV_B1_R2,44,45,1239910,1239947,1246219,1246289,1246310,1246311,1246375,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,43,52066246255700,43,45,16666667,0,16,0
20260813_NV_B1_R2,45,46,1256587,1256641,1261772,1261809,1261821,1261821,1261856,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,44,52066261118200,44,46,16666667,0,16,0
20260813_NV_B1_R2,46,47,1273245,1273286,1279534,1279596,1279615,1279616,1279671,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,45,52066279633300,45,47,16666667,0,16,0
20260813_NV_B1_R2,47,48,1289902,1289936,1293856,1293890,1293900,1293901,1293930,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,46,52066294429400,46,48,16666667,0,16,0
20260813_NV_B1_R2,48,49,1306530,1306547,1308938,1308972,1308981,1308982,1309008,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,47,52066311091300,47,49,16666667,0,16,0
20260813_NV_B1_R2,49,50,1323199,1323217,1325872,1325912,1325925,1325925,1325957,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,48,52066325904700,48,50,16666667,0,16,0
20260813_NV_B1_R2,50,51,1339872,1339892,1341546,1341587,1341597,1341597,1341627,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,49,52066340715400,49,51,16666667,0,16,0
20260813_NV_B1_R2,51,52,1356538,1356558,1358168,1358211,1358224,1358224,1358255,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,50,52066357376000,50,52,16666667,0,16,0
20260813_NV_B1_R2,52,53,1373194,1373211,1375037,1375072,1375084,1375084,1375114,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,51,52066374073800,51,53,16666667,0,16,0
20260813_NV_B1_R2,53,54,1389883,1389910,1395402,1395462,1395483,1395483,1395525,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,52,52066390661000,52,54,16666667,0,16,0
20260813_NV_B1_R2,54,55,1406726,1406764,1411462,1411554,1411584,1411585,1411674,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,53,52066407355800,53,55,16666667,0,16,0
20260813_NV_B1_R2,55,56,1423330,1423408,1430462,1430519,1430537,1430538,1430587,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,54,52066427721100,54,56,16666667,0,16,0
20260813_NV_B1_R2,56,57,1440003,1440027,1441981,1442030,1442041,1442042,1442095,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,55,52066444409700,55,57,16666667,0,16,0
20260813_NV_B1_R2,57,58,1456553,1456579,1458410,1458459,1458470,1458471,1458506,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,56,52066462866900,56,58,16666667,0,16,0
20260813_NV_B1_R2,58,59,1473216,1473240,1475014,1475069,1475080,1475080,1475116,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,57,52066473994200,57,59,16666667,0,16,0
20260813_NV_B1_R2,59,60,1489896,1489926,1491783,1491844,1491856,1491856,1491902,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,58,52066490660900,58,60,16666667,0,16,0
20260813_NV_B1_R2,60,61,1506571,1506621,1508442,1508499,1508511,1508511,1508553,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,59,52066507320400,59,61,16666667,0,16,0
20260813_NV_B1_R2,61,62,1523222,1523250,1525072,1525167,1525187,1525188,1525241,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,60,52066523980500,60,62,16666667,0,16,0
20260813_NV_B1_R2,62,63,1539905,1539934,1541783,1541841,1541852,1541853,1541898,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,61,52066540644800,61,63,16666667,0,16,0
20260813_NV_B1_R2,63,64,1556686,1556715,1558544,1558599,1558610,1558610,1558629,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,63,52066573962800,63,64,16666667,0,16,0
20260813_NV_B1_R2,64,65,1573227,1573255,1575036,1575091,1575102,1575103,1575142,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,63,52066573962800,63,65,16666667,0,16,0
20260813_NV_B1_R2,65,66,1589884,1589915,1591708,1591759,1591769,1591769,1591810,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,64,52066590621100,64,66,16666667,0,16,0
20260813_NV_B1_R2,66,67,1606543,1606568,1608313,1608361,1608371,1608371,1608403,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,65,52066607285100,65,67,16666667,0,16,0
20260813_NV_B1_R2,67,68,1623215,1623242,1625302,1625348,1625358,1625358,1625464,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,66,52066623943100,66,68,16666667,0,16,0
20260813_NV_B1_R2,68,69,1639989,1640018,1642932,1642987,1643004,1643005,1643183,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,67,52066640604200,67,69,16666667,0,16,0
20260813_NV_B1_R2,69,70,1657022,1657089,1663257,1663341,1663367,1663367,1663457,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,68,52066657265900,68,70,16666667,0,16,0
20260813_NV_B1_R2,70,71,1673301,1673363,1679012,1679045,1679055,1679055,1679083,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,69,52066675793500,69,71,16666667,0,16,0
20260813_NV_B1_R2,71,72,1689933,1689980,1697200,1697238,1697249,1697249,1697279,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,70,52066696157100,70,72,16666667,0,16,0
20260813_NV_B1_R2,72,73,1706534,1706553,1708404,1708437,1708450,1708450,1708479,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,71,52066710918300,71,73,16666667,0,16,0
20260813_NV_B1_R2,73,74,1723211,1723235,1725584,1725615,1725625,1725626,1725654,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,72,52066729461200,72,74,16666667,0,16,0
20260813_NV_B1_R2,74,75,1739884,1739910,1742191,1742237,1742253,1742254,1742292,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,73,52066740567000,73,75,16666667,0,16,0
20260813_NV_B1_R2,75,76,1756573,1756612,1760594,1760637,1760650,1760650,1760687,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,74,52066757229400,74,76,16666667,0,16,0
20260813_NV_B1_R2,76,77,1773223,1773255,1776132,1776175,1776190,1776191,1776228,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,75,52066773892000,75,77,16666667,0,16,0
20260813_NV_B1_R2,77,78,1789918,1789956,1794907,1794997,1795027,1795027,1795119,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,76,52066792402500,76,78,16666667,0,16,0
20260813_NV_B1_R2,78,79,1806618,1806685,1812100,1812185,1812221,1812222,1812472,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,77,52066809057500,77,79,16666667,0,16,0
20260813_NV_B1_R2,79,80,1823255,1823305,1828707,1828785,1828814,1828814,1829211,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,78,52066827573800,78,80,16666667,0,16,0
20260813_NV_B1_R2,80,81,1840333,1840391,1846775,1846923,1846966,1846968,1847081,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,79,52066846094700,79,81,16666667,0,16,0
20260813_NV_B1_R2,81,82,1856676,1856768,1863585,1863676,1863703,1863703,1863770,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,80,52066862749000,80,82,16666667,0,16,0
20260813_NV_B1_R2,82,83,1873262,1873310,1877001,1877057,1877077,1877077,1877124,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,81,52066879394900,81,83,16666667,0,16,0
20260813_NV_B1_R2,83,84,1889904,1889944,1893382,1893425,1893439,1893439,1893595,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,82,52066896079200,82,84,16666667,0,16,0
20260813_NV_B1_R2,84,85,1906558,1906589,1909281,1909325,1909339,1909339,1909356,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,84,52066925687300,84,85,16666667,0,16,0
20260813_NV_B1_R2,85,86,1923507,1923548,1927952,1928040,1928069,1928070,1928155,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,84,52066925687300,84,86,16666667,0,16,0
20260813_NV_B1_R2,86,87,1939984,1940060,1946241,1946275,1946286,1946286,1946315,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,85,52066942347800,85,87,16666667,0,16,0
20260813_NV_B1_R2,87,88,1956637,1956701,1962993,1963080,1963110,1963111,1963190,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,86,52066960882300,86,88,16666667,0,16,0
20260813_NV_B1_R2,88,89,1973250,1973300,1977220,1977277,1977297,1977298,1977359,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,87,52066979343400,87,89,16666667,0,16,0
20260813_NV_B1_R2,89,90,1989906,1989942,1993008,1993057,1993071,1993071,1993113,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,88,52066996029600,88,90,16666667,0,16,0
20260813_NV_B1_R2,90,91,2006557,2006585,2009098,2009153,2009167,2009167,2009185,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,90,52067025648400,90,91,16666667,0,16,0
20260813_NV_B1_R2,91,92,2023228,2023266,2026266,2026316,2026330,2026331,2026374,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,90,52067025648400,90,92,16666667,0,16,0
20260813_NV_B1_R2,92,93,2040055,2040095,2043171,2043243,2043266,2043267,2043333,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,91,52067042311800,91,93,16666667,0,16,0
20260813_NV_B1_R2,93,94,2056625,2056689,2061100,2061161,2061180,2061181,2061243,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,92,52067058970600,92,94,16666667,0,16,0
20260813_NV_B1_R2,94,95,2073250,2073290,2076449,2076508,2076524,2076525,2076570,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,93,52067075643800,93,95,16666667,0,16,0
20260813_NV_B1_R2,95,96,2089911,2089949,2093222,2093274,2093289,2093290,2093440,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,94,52067094132100,94,96,16666667,0,16,0
20260813_NV_B1_R2,96,97,2106564,2106600,2109499,2109551,2109565,2109566,2109591,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,96,52067125611000,96,97,16666667,0,16,0
20260813_NV_B1_R2,97,98,2123255,2123299,2128498,2128606,2128642,2128643,2128878,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,96,52067125611000,96,98,16666667,0,16,0
20260813_NV_B1_R2,98,99,2139968,2140028,2145038,2145107,2145132,2145133,2145193,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,97,52067142274600,97,99,16666667,0,16,0
20260813_NV_B1_R2,99,100,2156579,2156625,2160902,2160955,2160972,2160972,2161022,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,98,52067160780100,98,100,16666667,0,16,0
20260813_NV_B1_R2,100,101,2173297,2173343,2178680,2178810,2178858,2178859,2178982,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,99,52067177456400,99,101,16666667,0,16,0
20260813_NV_B1_R2,101,102,2189964,2190030,2194855,2194920,2194939,2194940,2195003,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,100,52067194100300,100,102,16666667,0,16,0
20260813_NV_B1_R2,102,103,2206594,2206645,2212303,2212411,2212451,2212452,2212546,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,101,52067212643800,101,103,16666667,0,16,0
20260813_NV_B1_R2,103,104,2223267,2223318,2227153,2227205,2227220,2227221,2227266,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,102,52067227405100,102,104,16666667,0,16,0
20260813_NV_B1_R2,104,105,2240108,2240154,2245098,2245236,2245283,2245284,2245392,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,103,52067244079400,103,105,16666667,0,16,0
20260813_NV_B1_R2,105,106,2256680,2256765,2262642,2262716,2262740,2262741,2262800,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,104,52067258901500,104,106,16666667,0,16,0
20260813_NV_B1_R2,106,107,2273271,2273322,2277035,2277090,2277110,2277110,2277161,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,105,52067279295400,105,107,16666667,0,16,0
20260813_NV_B1_R2,107,108,2289925,2289973,2295302,2295337,2295346,2295347,2295381,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,106,52067295890200,106,108,16666667,0,16,0
20260813_NV_B1_R2,108,109,2306532,2306549,2308092,2308128,2308138,2308138,2308165,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,107,52067308866500,107,109,16666667,0,16,0
20260813_NV_B1_R2,109,110,2323209,2323231,2324929,2324979,2324990,2324990,2325026,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,108,52067327393300,108,110,16666667,0,16,0
20260813_NV_B1_R2,110,111,2339909,2339940,2342162,2342228,2342243,2342243,2342290,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,109,52067340348500,109,111,16666667,0,16,0
20260813_NV_B1_R2,111,112,2356559,2356588,2358368,2358428,2358442,2358442,2358485,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,110,52067357009900,110,112,16666667,0,16,0
20260813_NV_B1_R2,112,113,2373220,2373245,2374892,2374951,2374965,2374965,2375221,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,111,52067375522100,111,113,16666667,0,16,0
20260813_NV_B1_R2,113,114,2389891,2389917,2391700,2391758,2391772,2391773,2391885,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,112,52067390328000,112,114,16666667,0,16,0
20260813_NV_B1_R2,114,115,2406543,2406569,2408195,2408251,2408263,2408264,2408281,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,114,52067423645300,114,115,16666667,0,16,0
20260813_NV_B1_R2,115,116,2423208,2423231,2424961,2425009,2425020,2425020,2425058,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,114,52067423645300,114,116,16666667,0,16,0
20260813_NV_B1_R2,116,117,2439888,2439915,2441564,2441622,2441634,2441635,2441676,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,115,52067442168600,115,117,16666667,0,16,0
20260813_NV_B1_R2,117,118,2456545,2456569,2458282,2458335,2458347,2458347,2458383,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,116,52067456972600,116,118,16666667,0,16,0
20260813_NV_B1_R2,118,119,2473215,2473239,2474864,2474916,2474927,2474927,2474959,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,117,52067473635400,117,119,16666667,0,16,0
20260813_NV_B1_R2,119,120,2489861,2489879,2491509,2491542,2491552,2491552,2491580,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,118,52067490292400,118,120,16666667,0,16,0
20260813_NV_B1_R2,120,121,2506529,2506563,2508083,2508117,2508128,2508129,2508157,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,119,52067506954800,119,121,16666667,0,16,0
20260813_NV_B1_R2,121,122,2523186,2523201,2524790,2524822,2524832,2524832,2524861,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,120,52067523641200,120,122,16666667,0,16,0
20260813_NV_B1_R2,122,123,2539854,2539868,2541380,2541410,2541420,2541420,2541449,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,121,52067540283900,121,123,16666667,0,16,0
20260813_NV_B1_R2,123,124,2556543,2556566,2558254,2558304,2558315,2558316,2558332,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,123,52067573596200,123,124,16666667,0,16,0
20260813_NV_B1_R2,124,125,2573196,2573213,2574822,2574860,2574872,2574872,2574902,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,123,52067573596200,123,125,16666667,0,16,0
20260813_NV_B1_R2,125,126,2589853,2589868,2591477,2591513,2591523,2591523,2591555,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,124,52067590234000,124,126,16666667,0,16,0
20260813_NV_B1_R2,126,127,2606544,2606566,2608171,2608218,2608230,2608230,2608265,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,125,52067606917900,125,127,16666667,0,16,0
20260813_NV_B1_R2,127,128,2623204,2623224,2624883,2624931,2624942,2624942,2625184,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,126,52067623578900,126,128,16666667,0,16,0
20260813_NV_B1_R2,128,129,2639875,2639900,2641513,2641565,2641576,2641577,2641683,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,127,52067640238300,127,129,16666667,0,16,0
20260813_NV_B1_R2,129,130,2656548,2656571,2658304,2658364,2658382,2658382,2658483,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,128,52067656900500,128,130,16666667,0,16,0
20260813_NV_B1_R2,130,131,2673196,2673214,2674755,2674795,2674805,2674805,2674833,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,129,52067673559300,129,131,16666667,0,16,0
