run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_B1_R1,21,22,887277,887310,892410,892481,892502,892503,892566,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,20,49601214133500,20,22,16666667,0,16,0
20260813_NV_B1_R1,22,23,904010,904070,910207,910268,910284,910285,910331,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,21,49601228935100,21,23,16666667,0,16,0
20260813_NV_B1_R1,23,24,920617,920653,924679,924720,924733,924734,924772,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,22,49601247456600,22,24,16666667,0,16,0
20260813_NV_B1_R1,24,25,937270,937309,940814,940849,940860,940860,940891,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,23,49601265975000,23,25,16666667,0,16,0
20260813_NV_B1_R1,25,26,953923,953954,956838,956871,956881,956881,956909,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,24,49601278923500,24,26,16666667,0,16,0
20260813_NV_B1_R1,26,27,970598,970628,974175,974208,974219,974220,974402,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,25,49601295620100,25,27,16666667,0,16,0
20260813_NV_B1_R1,27,28,987247,987273,990541,990575,990585,990585,990667,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,26,49601312239700,26,28,16666667,0,16,0
20260813_NV_B1_R1,28,29,1003921,1003943,1006707,1006740,1006750,1006750,1006780,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,27,49601328900100,27,29,16666667,0,16,0
20260813_NV_B1_R1,29,30,1020581,1020605,1023060,1023147,1023168,1023169,1023266,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,28,49601345570600,28,30,16666667,0,16,0
20260813_NV_B1_R1,30,31,1037487,1037521,1039734,1039784,1039799,1039800,1039817,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,30,49601378902200,30,31,16666667,0,16,0
20260813_NV_B1_R1,31,32,1054393,1054459,1060046,1060155,1060186,1060187,1060288,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,30,49601378902200,30,32,16666667,0,16,0
20260813_NV_B1_R1,32,33,1070679,1070767,1077394,1077528,1077569,1077570,1077701,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,31,49601395573500,31,33,16666667,0,16,0
20260813_NV_B1_R1,33,34,1087385,1087461,1092463,1092520,1092540,1092541,1092593,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,32,49601415898900,32,34,16666667,0,16,0
20260813_NV_B1_R1,34,35,1103999,1104061,1112192,1112223,1112232,1112233,1112262,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,33,49601432601100,33,35,16666667,0,16,0
20260813_NV_B1_R1,35,36,1120589,1120617,1123632,1123661,1123669,1123670,1123695,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,34,49601447358800,34,36,16666667,0,16,0
20260813_NV_B1_R1,36,37,1137264,1137299,1140066,1140104,1140115,1140115,1140134,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,36,49601478837700,36,37,16666667,0,16,0
20260813_NV_B1_R1,37,38,1153930,1153958,1156083,1156122,1156133,1156133,1156167,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,36,49601478837700,36,38,16666667,0,16,0
20260813_NV_B1_R1,38,39,1170604,1170641,1173629,1173683,1173700,1173701,1173752,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,37,49601495505500,37,39,16666667,0,16,0
20260813_NV_B1_R1,39,40,1187292,1187337,1190649,1190704,1190722,1190722,1190780,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,38,49601510326700,38,40,16666667,0,16,0
20260813_NV_B1_R1,40,41,1203970,1204020,1207749,1207811,1207830,1207830,1207882,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,39,49601528841100,39,41,16666667,0,16,0
20260813_NV_B1_R1,41,42,1220653,1220703,1226220,1226336,1226371,1226372,1226470,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,40,49601545493600,40,42,16666667,0,16,0
20260813_NV_B1_R1,42,43,1237316,1237365,1243164,1243208,1243221,1243221,1243239,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,42,49601580650000,42,43,16666667,0,16,0
20260813_NV_B1_R1,43,44,1253917,1253938,1256781,1256822,1256832,1256833,1256864,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,42,49601580650000,42,44,16666667,0,16,0
20260813_NV_B1_R1,44,45,1270593,1270618,1275032,1275084,1275100,1275100,1275144,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,43,49601597283600,43,45,16666667,0,16,0
20260813_NV_B1_R1,45,46,1287575,1287621,1294990,1295021,1295029,1295029,1295056,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,44,49601612137000,44,46,16666667,0,16,0
20260813_NV_B1_R1,46,47,1304023,1304086,1309673,1309704,1309713,1309714,1309738,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,45,49601630655100,45,47,16666667,0,16,0
20260813_NV_B1_R1,47,48,1320609,1320643,1324560,1324592,1324603,1324603,1324631,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,46,49601649154000,46,48,16666667,0,16,0
20260813_NV_B1_R1,48,49,1337256,1337286,1341028,1341056,1341065,1341066,1341139,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,47,49601664002500,47,49,16666667,0,16,0
20260813_NV_B1_R1,49,50,1353928,1353957,1357660,1357688,1357698,1357699,1357723,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,48,49601678747700,48,50,16666667,0,16,0
20260813_NV_B1_R1,50,51,1370591,1370618,1373017,1373056,1373066,1373067,1373167,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,49,49601695436800,49,51,16666667,0,16,0
20260813_NV_B1_R1,51,52,1387273,1387307,1390613,1390672,1390690,1390690,1390727,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,50,49601712100600,50,52,16666667,0,16,0
20260813_NV_B1_R1,52,53,1403958,1404000,1407460,1407515,1407535,1407535,1407576,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,51,49601726910100,51,53,16666667,0,16,0
20260813_NV_B1_R1,53,54,1420601,1420633,1424858,1424895,1424907,1424907,1424937,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,52,49601745431000,52,54,16666667,0,16,0
20260813_NV_B1_R1,54,55,1437264,1437290,1439227,1439282,1439293,1439294,1439332,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,53,49601762074700,53,55,16666667,0,16,0
20260813_NV_B1_R1,55,56,1453932,1453958,1456692,1456744,1456756,1456756,1456796,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,54,49601778742500,54,56,16666667,0,16,0
20260813_NV_B1_R1,56,57,1470586,1470611,1472573,1472626,1472638,1472638,1472672,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,55,49601793550300,55,57,16666667,0,16,0
20260813_NV_B1_R1,57,58,1487268,1487297,1489217,1489274,1489286,1489287,1489328,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,56,49601812061800,56,58,16666667,0,16,0
20260813_NV_B1_R1,58,59,1503935,1503965,1505811,1505894,1505919,1505920,1505994,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,57,49601826874000,57,59,16666667,0,16,0
20260813_NV_B1_R1,59,60,1520612,1520642,1522468,1522527,1522539,1522540,1522640,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,58,49601843533800,58,60,16666667,0,16,0
20260813_NV_B1_R1,60,61,1537423,1537508,1539369,1539426,1539437,1539437,1539475,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,59,49601860196400,59,61,16666667,0,16,0
20260813_NV_B1_R1,61,62,1553931,1553957,1555731,1555783,1555800,1555800,1555835,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,60,49601876853500,60,62,16666667,0,16,0
20260813_NV_B1_R1,62,63,1570613,1570643,1572458,1572510,1572521,1572521,1572539,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,62,49601910174700,62,63,16666667,0,16,0
20260813_NV_B1_R1,63,64,1587262,1587289,1589087,1589139,1589150,1589150,1589186,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,62,49601910174700,62,64,16666667,0,16,0
20260813_NV_B1_R1,64,65,1603906,1603925,1605609,1605644,1605653,1605653,1605682,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,63,49601926835000,63,65,16666667,0,16,0
20260813_NV_B1_R1,65,66,1620567,1620583,1622330,1622360,1622369,1622369,1622398,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,64,49601943496900,64,66,16666667,0,16,0
20260813_NV_B1_R1,66,67,1637261,1637290,1640398,1640454,1640473,1640473,1640527,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,65,49601960157800,65,67,16666667,0,16,0
20260813_NV_B1_R1,67,68,1653976,1654027,1658512,1658568,1658584,1658585,1658632,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,66,49601976847800,66,68,16666667,0,16,0
20260813_NV_B1_R1,68,69,1670589,1670611,1672360,1672407,1672417,1672417,1672453,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,67,49601995344000,67,69,16666667,0,16,0
20260813_NV_B1_R1,69,70,1687265,1687300,1690895,1690962,1690981,1690981,1691039,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,68,49602013816200,68,70,16666667,0,16,0
20260813_NV_B1_R1,70,71,1703964,1704011,1709109,1709215,1709237,1709238,1709315,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,69,49602026814100,69,71,16666667,0,16,0
20260813_NV_B1_R1,71,72,1720657,1720714,1730257,1730294,1730306,1730307,1730337,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,70,49602045290000,70,72,16666667,0,16,0
20260813_NV_B1_R1,72,73,1737243,1737259,1739006,1739037,1739048,1739049,1739079,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,71,49602063831500,71,73,16666667,0,16,0
20260813_NV_B1_R1,73,74,1753910,1753932,1756090,1756119,1756129,1756129,1756159,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,72,49602084186100,72,74,16666667,0,16,0
20260813_NV_B1_R1,74,75,1770592,1770627,1772964,1773006,1773026,1773026,1773166,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,73,49602093423200,73,75,16666667,0,16,0
20260813_NV_B1_R1,75,76,1787473,1787511,1792091,1792169,1792198,1792199,1792273,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,74,49602110101000,74,76,16666667,0,16,0
20260813_NV_B1_R1,76,77,1804028,1804110,1811268,1811305,1811313,1811314,1811346,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,75,49602128614500,75,77,16666667,0,16,0
20260813_NV_B1_R1,77,78,1820656,1820712,1826264,1826338,1826362,1826363,1826446,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,76,49602147152200,76,78,16666667,0,16,0
20260813_NV_B1_R1,78,79,1837628,1837686,1842234,1842334,1842374,1842375,1842460,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,77,49602165614000,77,79,16666667,0,16,0
20260813_NV_B1_R1,79,80,1854046,1854124,1859588,1859657,1859683,1859683,1859745,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,78,49602182307500,78,80,16666667,0,16,0
20260813_NV_B1_R1,80,81,1870652,1870705,1876325,1876436,1876467,1876468,1876552,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,79,49602197202300,79,81,16666667,0,16,0
20260813_NV_B1_R1,81,82,1887318,1887372,1893124,1893209,1893234,1893235,1893309,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,80,49602213672100,80,82,16666667,0,16,0
20260813_NV_B1_R1,82,83,1903970,1904027,1907649,1907718,1907739,1907739,1907829,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,81,49602232282200,81,83,16666667,0,16,0
20260813_NV_B1_R1,83,84,1920629,1920672,1924474,1924526,1924544,1924545,1924599,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,82,49602248940400,82,84,16666667,0,16,0
20260813_NV_B1_R1,84,85,1937274,1937308,1940325,1940370,1940386,1940386,1940423,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,83,49602261886200,83,85,16666667,0,16,0
20260813_NV_B1_R1,85,86,1953954,1953994,1957373,1957420,1957435,1957436,1957481,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,84,49602278584500,84,86,16666667,0,16,0
20260813_NV_B1_R1,86,87,1970629,1970670,1975034,1975136,1975171,1975171,1975439,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,85,49602295234300,85,87,16666667,0,16,0
20260813_NV_B1_R1,87,88,1987389,1987478,1992638,1992699,1992719,1992719,1992901,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,86,49602311883000,86,88,16666667,0,16,0
20260813_NV_B1_R1,88,89,2003954,2003991,2006899,2006967,2006992,2006992,2007090,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,87,49602330415300,87,89,16666667,0,16,0
20260813_NV_B1_R1,89,90,2020625,2020661,2023948,2023995,2024009,2024009,2024051,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,88,49602346992600,88,90,16666667,0,16,0
20260813_NV_B1_R1,90,91,2037278,2037317,2040650,2040711,2040729,2040730,2040764,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,90,49602378516300,90,91,16666667,0,16,0
20260813_NV_B1_R1,91,92,2053971,2054016,2058017,2058069,2058085,2058085,2058132,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,90,49602378516300,90,92,16666667,0,16,0
20260813_NV_B1_R1,92,93,2070619,2070654,2073775,2073822,2073838,2073839,2073881,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,91,49602395190500,91,93,16666667,0,16,0
20260813_NV_B1_R1,93,94,2087493,2087548,2092169,2092259,2092290,2092291,2092465,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,92,49602413696100,92,94,16666667,0,16,0
20260813_NV_B1_R1,94,95,2104043,2104118,2108834,2108918,2108941,2108941,2109018,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,93,49602428498400,93,95,16666667,0,16,0
20260813_NV_B1_R1,95,96,2120627,2120671,2123957,2124000,2124013,2124014,2124053,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,94,49602448916300,94,96,16666667,0,16,0
20260813_NV_B1_R1,96,97,2137274,2137307,2140368,2140419,2140436,2140436,2140458,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,96,49602478448100,96,97,16666667,0,16,0
20260813_NV_B1_R1,97,98,2153951,2153988,2157359,2157410,2157425,2157425,2157470,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,96,49602478448100,96,98,16666667,0,16,0
20260813_NV_B1_R1,98,99,2170628,2170668,2174004,2174055,2174072,2174072,2174120,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,97,49602495141100,97,99,16666667,0,16,0
20260813_NV_B1_R1,99,100,2187284,2187324,2190952,2191001,2191015,2191016,2191061,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,98,49602511808900,98,100,16666667,0,16,0
20260813_NV_B1_R1,100,101,2203939,2203978,2206982,2207030,2207045,2207046,2207087,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,99,49602528469600,99,101,16666667,0,16,0
20260813_NV_B1_R1,101,102,2220624,2220663,2224145,2224194,2224209,2224210,2224359,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,100,49602545130800,100,102,16666667,0,16,0
20260813_NV_B1_R1,102,103,2237289,2237330,2239690,2239747,2239761,2239761,2239780,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,102,49602578514000,102,103,16666667,0,16,0
20260813_NV_B1_R1,103,104,2253955,2253992,2257153,2257200,2257213,2257214,2257436,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,102,49602578514000,102,104,16666667,0,16,0
20260813_NV_B1_R1,104,105,2270622,2270662,2275458,2275595,2275636,2275637,2275748,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,103,49602595066900,103,105,16666667,0,16,0
20260813_NV_B1_R1,105,106,2287408,2287480,2292700,2292768,2292790,2292790,2292859,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,104,49602611770900,104,106,16666667,0,16,0
20260813_NV_B1_R1,106,107,2304073,2304122,2309771,2309914,2309960,2309961,2310085,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,105,49602630362400,105,107,16666667,0,16,0
20260813_NV_B1_R1,107,108,2320721,2320799,2327580,2327672,2327709,2327710,2327793,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,106,49602646874400,106,108,16666667,0,16,0
20260813_NV_B1_R1,108,109,2337348,2337408,2343653,2343686,2343697,2343697,2343809,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,107,49602665519400,107,109,16666667,0,16,0
20260813_NV_B1_R1,109,110,2354018,2354088,2360482,2360571,2360604,2360605,2360690,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,108,49602682065600,108,110,16666667,0,16,0
20260813_NV_B1_R1,110,111,2370687,2370754,2375928,2376009,2376039,2376041,2376103,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,109,49602698800300,109,111,16666667,0,16,0
20260813_NV_B1_R1,111,112,2387314,2387364,2390956,2391008,2391026,2391026,2391069,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,110,49602715382200,110,112,16666667,0,16,0
20260813_NV_B1_R1,112,113,2403957,2403994,2406819,2406867,2406881,2406882,2406926,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,111,49602730255400,111,113,16666667,0,16,0
20260813_NV_B1_R1,113,114,2420611,2420648,2423643,2423686,2423701,2423702,2423742,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,112,49602745046200,112,114,16666667,0,16,0
20260813_NV_B1_R1,114,115,2437281,2437317,2440390,2440442,2440458,2440458,2440504,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,113,49602761716400,113,115,16666667,0,16,0
20260813_NV_B1_R1,115,116,2453957,2453997,2457150,2457197,2457211,2457212,2457255,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,114,49602778409400,114,116,16666667,0,16,0
20260813_NV_B1_R1,116,117,2470611,2470648,2473933,2473985,2474003,2474003,2474409,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,115,49602795043300,115,117,16666667,0,16,0
20260813_NV_B1_R1,117,118,2487287,2487332,2490517,2490567,2490582,2490583,2490728,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,116,49602811690900,116,118,16666667,0,16,0
20260813_NV_B1_R1,118,119,2503959,2503999,2507190,2507242,2507258,2507259,2507516,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,117,49602828341400,117,119,16666667,0,16,0
20260813_NV_B1_R1,119,120,2520625,2520665,2525963,2526054,2526087,2526088,2526169,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,118,49602845034100,118,120,16666667,0,16,0
20260813_NV_B1_R1,120,121,2537266,2537309,2538932,2538987,2538999,2538999,2539033,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,119,49602861693900,119,121,16666667,0,16,0
20260813_NV_B1_R1,121,122,2553902,2553920,2555584,2555625,2555635,2555635,2555666,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,120,49602882038200,120,122,16666667,0,16,0
20260813_NV_B1_R1,122,123,2570599,2570629,2573724,2573797,2573819,2573820,2573861,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,122,49602911639200,122,123,16666667,0,16,0
20260813_NV_B1_R1,123,124,2587364,2587434,2594185,2594222,2594233,2594233,2594261,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,122,49602911639200,122,124,16666667,0,16,0
20260813_NV_B1_R1,124,125,2603995,2604049,2609262,2609343,2609368,2609368,2609449,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,123,49602928319600,123,125,16666667,0,16,0
20260813_NV_B1_R1,125,126,2620624,2620669,2624586,2624640,2624657,2624657,2624703,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,124,49602948626900,124,126,16666667,0,16,0
20260813_NV_B1_R1,126,127,2637293,2637345,2640418,2640468,2640485,2640485,2640528,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,125,49602965345800,125,127,16666667,0,16,0
20260813_NV_B1_R1,127,128,2653955,2653997,2656450,2656501,2656513,2656513,2656547,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,126,49602980128700,126,128,16666667,0,16,0
20260813_NV_B1_R1,128,129,2670583,2670605,2672352,2672400,2672413,2672413,2672451,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,127,49602994956200,127,129,16666667,0,16,0
20260813_NV_B1_R1,129,130,2687299,2687348,2690846,2690902,2690918,2690919,2690972,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,128,49603011623700,128,130,16666667,0,16,0
20260813_NV_B1_R1,130,131,2703959,2704000,2707956,2708027,2708049,2708049,2708107,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,129,49603028286800,129,131,16666667,0,16,0
